,ds,yhat,yhat_lower,yhat_upper
6533,2020-07-16 07:24:00,0.0045955538403650905,0.004201279557287214,0.004979136650827986
6534,2020-07-16 07:25:00,0.004593882141202261,0.004202423710242286,0.004981571332519542
6535,2020-07-16 07:26:00,0.004592224820335721,0.004183119799121173,0.005016087426790955
6536,2020-07-16 07:27:00,0.004590582235941,0.004187329130094603,0.004989828877237742
6537,2020-07-16 07:28:00,0.004588954744269256,0.00421553221393573,0.0049893109045376065
6538,2020-07-16 07:29:00,0.00458734269950249,0.004199747282410916,0.00497868153039898
6539,2020-07-16 07:30:00,0.004585746453700088,0.0042065225848730275,0.004950870517020691
6540,2020-07-16 07:31:00,0.004584166356597832,0.004193507935423604,0.005014045344898555
6541,2020-07-16 07:32:00,0.004582602755536522,0.004193601910966298,0.004937187003058543
6542,2020-07-16 07:33:00,0.004581055995349277,0.004215254216905483,0.004971390633288844
6543,2020-07-16 07:34:00,0.004579526418202602,0.0042272390264026845,0.0049565186199554
6544,2020-07-16 07:35:00,0.004578014363519957,0.004197498587052942,0.004979908187705502
6545,2020-07-16 07:36:00,0.004576520167842608,0.004189978773010472,0.0049474422525341176
6546,2020-07-16 07:37:00,0.004575044164699546,0.00416708234062038,0.004937068056452557
6547,2020-07-16 07:38:00,0.004573586684523145,0.004166931700498449,0.004951574559977805
6548,2020-07-16 07:39:00,0.0045721480545135446,0.004193288097873955,0.004922921302864692
6549,2020-07-16 07:40:00,0.00457072859850888,0.004187673196889158,0.004959097924093428
6550,2020-07-16 07:41:00,0.004569328636903741,0.004198971109646835,0.004973068669793538
6551,2020-07-16 07:42:00,0.0045679484865161,0.0041798187214211234,0.004928104127740769
6552,2020-07-16 07:43:00,0.004566588460459428,0.00417476410678058,0.0049348086344632265
6553,2020-07-16 07:44:00,0.004565248868067733,0.0041679189531440225,0.0049604076560181174
6554,2020-07-16 07:45:00,0.004563930014738699,0.004146891348443195,0.004969813536074696
6555,2020-07-16 07:46:00,0.004562632201869571,0.004164798409755181,0.00493827330506881
6556,2020-07-16 07:47:00,0.004561355726705571,0.004153796303999044,0.004959281736511231
6557,2020-07-16 07:48:00,0.004560100882248576,0.0041697593874397264,0.004970586202221969
6558,2020-07-16 07:49:00,0.004558867957160577,0.004188498639647338,0.004961745868447074
6559,2020-07-16 07:50:00,0.004557657235646728,0.004175429075738719,0.004954921868403956
6560,2020-07-16 07:51:00,0.0045564689973273,0.004151291551305932,0.0049251216988454635
6561,2020-07-16 07:52:00,0.004555303517173579,0.00416325086988105,0.0049432999183137505
6562,2020-07-16 07:53:00,0.0045541610653846735,0.00416193967915418,0.004936794554253005
6563,2020-07-16 07:54:00,0.004553041907262405,0.004172768405619839,0.004968637568827626
6564,2020-07-16 07:55:00,0.004551946303153621,0.004145086779422341,0.004927408756577972
6565,2020-07-16 07:56:00,0.004550874508329088,0.0041502166131998424,0.004934866593800302
6566,2020-07-16 07:57:00,0.0045498267728606365,0.004168440085910276,0.0049129323712973055
6567,2020-07-16 07:58:00,0.004548803341578556,0.004163108994605074,0.0049321571712666575
6568,2020-07-16 07:59:00,0.004547804453911964,0.004160662309058457,0.004914297465545304
6569,2020-07-16 08:00:00,0.004546830343856048,0.004177816528539976,0.004928031831409086
6570,2020-07-16 08:01:00,0.004545881239827183,0.004169749229400464,0.00490187282342399
6571,2020-07-16 08:02:00,0.004544957364606113,0.0041380507058507605,0.004927965041634462
6572,2020-07-16 08:03:00,0.004544058935221039,0.004148363948157669,0.004926550211685377
6573,2020-07-16 08:04:00,0.0045431861628950476,0.004150921527263492,0.004948438956730264
6574,2020-07-16 08:05:00,0.004542339252902986,0.00418530508155047,0.004928167703101434
6575,2020-07-16 08:06:00,0.004541518404555416,0.004188554686200251,0.004901129955775429
6576,2020-07-16 08:07:00,0.004540723811040501,0.004165323742791239,0.004938837753619221
6577,2020-07-16 08:08:00,0.004539955659407114,0.004145308640131803,0.004951933324263009
6578,2020-07-16 08:09:00,0.0045392141304565585,0.004167707590014334,0.004905307793380128
6579,2020-07-16 08:10:00,0.004538499398633146,0.0041785731773766365,0.00489925777122886
6580,2020-07-16 08:11:00,0.004537811632006251,0.004136014074705842,0.004946663308841057
6581,2020-07-16 08:12:00,0.004537150992165808,0.004122033515037258,0.004896146136015466
6582,2020-07-16 08:13:00,0.0045365176341168,0.0041311933939416215,0.004915560360842117
6583,2020-07-16 08:14:00,0.004535911706280231,0.004161466562482881,0.004929710000838718
6584,2020-07-16 08:15:00,0.004535333350338966,0.00414819230030344,0.004933769801389855
6585,2020-07-16 08:16:00,0.004534782701248653,0.004171586265050057,0.004908269522824822
6586,2020-07-16 08:17:00,0.004534259887115892,0.0041531044627722705,0.004916123061321058
6587,2020-07-16 08:18:00,0.004533765029148303,0.004135602409235132,0.004929794606727935
6588,2020-07-16 08:19:00,0.004533298241613753,0.004167025831443532,0.004922952335519949
6589,2020-07-16 08:20:00,0.00453285963175442,0.004123010480560731,0.004931731612345261
6590,2020-07-16 08:21:00,0.004532449299726827,0.004148643316280397,0.004893882570583283
6591,2020-07-16 08:22:00,0.004532067338561707,0.004142266245603791,0.004895770281649842
6592,2020-07-16 08:23:00,0.004531713834123784,0.004128263448718844,0.004891783395272198
6593,2020-07-16 08:24:00,0.004531388864993739,0.004138016086973748,0.004919065187197443
6594,2020-07-16 08:25:00,0.004531092502514216,0.0041513064730188875,0.00491664852543991
6595,2020-07-16 08:26:00,0.004530824810641116,0.004136930610307037,0.004932584159587218
6596,2020-07-16 08:27:00,0.004530585845988018,0.00414105868555508,0.0049241965313996045
6597,2020-07-16 08:28:00,0.004530375657725045,0.004143026236684898,0.004916093316994569
6598,2020-07-16 08:29:00,0.004530194287541048,0.004172348049535503,0.004938619389071129
6599,2020-07-16 08:30:00,0.004530041769642234,0.004139272196690035,0.0049110529689855445
6600,2020-07-16 08:31:00,0.004529918130676016,0.004125480597703858,0.004922889083201412
6601,2020-07-16 08:32:00,0.004529823389697535,0.004149571920777216,0.0049035060809585205
6602,2020-07-16 08:33:00,0.004529757558174498,0.004098451580728078,0.004921697302771449
6603,2020-07-16 08:34:00,0.0045297206399165756,0.004162638481834283,0.004921586876013653
6604,2020-07-16 08:35:00,0.004529712631055423,0.004122387660733665,0.004905596556028518
6605,2020-07-16 08:36:00,0.004529733520030522,0.004148021529860779,0.004905740209672904
6606,2020-07-16 08:37:00,0.004529783287578173,0.004173234813859037,0.00488859675697001
6607,2020-07-16 08:38:00,0.004529861906653311,0.00415706770283605,0.004904204535932019
6608,2020-07-16 08:39:00,0.004529969342490268,0.004153532577898128,0.0048965628283355045
6609,2020-07-16 08:40:00,0.004530105552503656,0.004133225761709067,0.00493096956117981
6610,2020-07-16 08:41:00,0.004530270486354238,0.00416757536842927,0.004914500986021625
6611,2020-07-16 08:42:00,0.004530464085877888,0.004109576867496464,0.004909381666900214
6612,2020-07-16 08:43:00,0.004530686285092789,0.004152088144869208,0.004897896741484929
6613,2020-07-16 08:44:00,0.0045309370101982984,0.004162357541713832,0.004925784570249158
6614,2020-07-16 08:45:00,0.004531216179584631,0.00409971356440054,0.0049258712931890755
6615,2020-07-16 08:46:00,0.004531523703787535,0.004141035508609742,0.0049153675377737035
6616,2020-07-16 08:47:00,0.00453185948552136,0.004165504877470994,0.0049106797976478595
6617,2020-07-16 08:48:00,0.004532223419692031,0.004147761859009535,0.00491037773480136
6618,2020-07-16 08:49:00,0.00453261539335809,0.004169101242408572,0.004930752218194407
6619,2020-07-16 08:50:00,0.004533035285778805,0.004148002049503218,0.004936365844599272
6620,2020-07-16 08:51:00,0.004533482968399502,0.004140654513753646,0.004916119398375934
6621,2020-07-16 08:52:00,0.004533958304872373,0.0041328358441006605,0.0049113379249850755
6622,2020-07-16 08:53:00,0.004534461151092448,0.004130685583733482,0.0049327735664877305
6623,2020-07-16 08:54:00,0.004534991355160278,0.004142631568495102,0.004910339717767262
6624,2020-07-16 08:55:00,0.004535548757450376,0.004134990148018743,0.004887985982334249
6625,2020-07-16 08:56:00,0.004536133190631199,0.004123805053193915,0.004920527040487738
6626,2020-07-16 08:57:00,0.004536744479645043,0.0041453567237349715,0.004925003327930048
6627,2020-07-16 08:58:00,0.004537382441779344,0.004133783058075877,0.004913777377088206
6628,2020-07-16 08:59:00,0.004538046886697617,0.004158758359279755,0.004906917424503001
6629,2020-07-16 09:00:00,0.004538737616410207,0.0041510495878514676,0.00491491400191291
6630,2020-07-16 09:01:00,0.004539454425398845,0.004155747518575822,0.004936437102375757
6631,2020-07-16 09:02:00,0.004540197100577185,0.004191265431681926,0.004969038742344172
6632,2020-07-16 09:03:00,0.004540965421359972,0.004119225181168795,0.00491058279640992
6633,2020-07-16 09:04:00,0.004541759159732421,0.0041616661787487975,0.0049321039306811105
6634,2020-07-16 09:05:00,0.004542578080207888,0.004171560307748758,0.00490552124316115
6635,2020-07-16 09:06:00,0.004543421939977693,0.004160406398847807,0.004946318837711048
6636,2020-07-16 09:07:00,0.004544290488911306,0.004159322609927528,0.004911632753527469
6637,2020-07-16 09:08:00,0.00454518346642952,0.004146389079599307,0.004946339909197341
6638,2020-07-16 09:09:00,0.004546100611040326,0.004147587144705388,0.004927302206879737
6639,2020-07-16 09:10:00,0.004547041650960183,0.0041847575162824585,0.004959701721391403
6640,2020-07-16 09:11:00,0.004548006307250912,0.0041709431249178286,0.004938506151683444
6641,2020-07-16 09:12:00,0.004548994293994253,0.004173923014383796,0.004946015006291823
6642,2020-07-16 09:13:00,0.004550005318223005,0.004179902146623359,0.004944646587557436
6643,2020-07-16 09:14:00,0.004551039080100209,0.00416096191463549,0.004940555914151452
6644,2020-07-16 09:15:00,0.004552095272938421,0.004169723760146129,0.004914203438995375
6645,2020-07-16 09:16:00,0.004553173583215511,0.004191377438109971,0.0049100819479611715
6646,2020-07-16 09:17:00,0.0045542736907502835,0.004148156095989058,0.004954280721992596
6647,2020-07-16 09:18:00,0.0045553952687222505,0.004200385923608212,0.004968018795889407
6648,2020-07-16 09:19:00,0.004556537983699761,0.004158964357139492,0.00495748373057718
6649,2020-07-16 09:20:00,0.004557701495833701,0.004201782203494519,0.0049497617553005266
6650,2020-07-16 09:21:00,0.004558885458805026,0.004165953348980811,0.004946608487884328
6651,2020-07-16 09:22:00,0.0045600895200233514,0.004168329530666751,0.004964863686674574
6652,2020-07-16 09:23:00,0.004561313320661726,0.00415857040839493,0.004963116408197799
6653,2020-07-16 09:24:00,0.004562556495693422,0.0041702160523451335,0.0049652448429175645
6654,2020-07-16 09:25:00,0.004563818674080445,0.004177202304244406,0.004925554770990981
6655,2020-07-16 09:26:00,0.00456509947881452,0.004170812513187379,0.004931623541310435
6656,2020-07-16 09:27:00,0.004566398526960202,0.004157862339920999,0.004955266287276883
6657,2020-07-16 09:28:00,0.004567715429858681,0.00418905885868716,0.004964393572422483
6658,2020-07-16 09:29:00,0.004569049793128997,0.0041517291456927684,0.00498450337080234
6659,2020-07-16 09:30:00,0.004570401216807102,0.0041975159227875675,0.004974695954361765
6660,2020-07-16 09:31:00,0.004571769295480864,0.004181253415521443,0.004978589798997963
6661,2020-07-16 09:32:00,0.004573153618284504,0.0041572007864183165,0.004957305243289638
6662,2020-07-16 09:33:00,0.004574553769138259,0.004196502314779206,0.004963267080341233
6663,2020-07-16 09:34:00,0.0045759693267851224,0.0041996714185679644,0.004963636947944512
6664,2020-07-16 09:35:00,0.00457739986484859,0.004208097679412608,0.0049677633353279885
6665,2020-07-16 09:36:00,0.0045788449520754015,0.004190395156583453,0.004967605302048495
6666,2020-07-16 09:37:00,0.004580304152314299,0.004180805061415895,0.004941022702658242
6667,2020-07-16 09:38:00,0.004581777024713179,0.004191709991478756,0.004967572641870155
6668,2020-07-16 09:39:00,0.00458326312381973,0.004187235174842999,0.004966061531994564
6669,2020-07-16 09:40:00,0.004584761999661909,0.00418554116307754,0.004937950647831905
6670,2020-07-16 09:41:00,0.004586273197901983,0.00421136371503317,0.004950924612887122
6671,2020-07-16 09:42:00,0.004587796259975108,0.0042070250824591884,0.0049597504492787615
6672,2020-07-16 09:43:00,0.004589330723129979,0.004197832595202477,0.004944447030112769
6673,2020-07-16 09:44:00,0.004590876120665779,0.004230108673384446,0.004997418591822099
6674,2020-07-16 09:45:00,0.00459243198196067,0.004234461188007797,0.004991557381669965
6675,2020-07-16 09:46:00,0.0045939978326476425,0.0041881275830622225,0.005014300211979348
6676,2020-07-16 09:47:00,0.004595573194751767,0.0042215081033886515,0.005007270551579957
6677,2020-07-16 09:48:00,0.004597157586771654,0.004236848788289362,0.005002917826484302
6678,2020-07-16 09:49:00,0.004598750523860722,0.004177555434066212,0.004973305303813659
6679,2020-07-16 09:50:00,0.00460035151791853,0.004218155395261589,0.004964802949862724
6680,2020-07-16 09:51:00,0.004601960077770134,0.004217541229996325,0.004994509744311794
6681,2020-07-16 09:52:00,0.004603575709274941,0.004205142578569991,0.004982167494025602
6682,2020-07-16 09:53:00,0.004605197915430756,0.00423095537917659,0.004970138746751854
6683,2020-07-16 09:54:00,0.004606826196579987,0.00420439330588706,0.0049763042651180985
6684,2020-07-16 09:55:00,0.004608460050514753,0.004204824919524386,0.004981607440225227
6685,2020-07-16 09:56:00,0.004610098972590647,0.004259946089659856,0.0049939816571250226
6686,2020-07-16 09:57:00,0.004611742455916084,0.004206493163278624,0.005007581366441968
6687,2020-07-16 09:58:00,0.004613389991449037,0.004232099750281463,0.004980125511007851
6688,2020-07-16 09:59:00,0.004615041068191661,0.004209764907745825,0.005000631439522395
6689,2020-07-16 10:00:00,0.004616695173290383,0.0041808304043088875,0.005008557446935544
6690,2020-07-16 10:01:00,0.0046183517921827046,0.004230450618164448,0.00500056375779332
6691,2020-07-16 10:02:00,0.004620010408785499,0.0042400966726432445,0.005028208165757634
6692,2020-07-16 10:03:00,0.004621670505598741,0.0042460183035212045,0.0049915403721118665
6693,2020-07-16 10:04:00,0.004623331563853367,0.004246468214841661,0.0050011160494677675
6694,2020-07-16 10:05:00,0.00462499306371212,0.004234481461661318,0.005016551292928351
6695,2020-07-16 10:06:00,0.004626654484328751,0.004202786264883545,0.005018689333290481
6696,2020-07-16 10:07:00,0.004628315304091333,0.0042249947253852485,0.0050343993271570854
6697,2020-07-16 10:08:00,0.004629975000734433,0.004258678942542796,0.005006068279207348
6698,2020-07-16 10:09:00,0.004631633051435068,0.004214350073882456,0.00500221580244995
6699,2020-07-16 10:10:00,0.004633288933081337,0.004228254422953918,0.005017529286392134
6700,2020-07-16 10:11:00,0.0046349421223263075,0.004261042667384595,0.005021926033981126
6701,2020-07-16 10:12:00,0.004636592095763334,0.004249935958530496,0.005040706290933667
6702,2020-07-16 10:13:00,0.004638238330132582,0.004245967039806841,0.005043195319300288
6703,2020-07-16 10:14:00,0.004639880302360732,0.00426891660888546,0.005005267617867716
6704,2020-07-16 10:15:00,0.004641517489858755,0.004247295648231845,0.005009863250841067
6705,2020-07-16 10:16:00,0.004643149370580033,0.004244392995735926,0.005019180909849279
6706,2020-07-16 10:17:00,0.0046447754231654405,0.004243716741365359,0.005028946501684143
6707,2020-07-16 10:18:00,0.004646395127171329,0.004243665883663731,0.00503868538748467
6708,2020-07-16 10:19:00,0.004648007963169683,0.004234175684639488,0.0050466463285059795
6709,2020-07-16 10:20:00,0.0046496134128988335,0.004272366029164122,0.00505205549560268
6710,2020-07-16 10:21:00,0.00465121095947144,0.0042565363615856555,0.0050349271778107225
6711,2020-07-16 10:22:00,0.004652800087449013,0.004266103436696093,0.0050523285685300364
6712,2020-07-16 10:23:00,0.004654380283077079,0.004265842930514574,0.0050437387393647655
6713,2020-07-16 10:24:00,0.004655951034403598,0.004287080107310513,0.005044511222589739
6714,2020-07-16 10:25:00,0.004657511831400178,0.0042675237706588575,0.0050467572596670585
6715,2020-07-16 10:26:00,0.004659062166178554,0.004262628731005185,0.005064644286434442
6716,2020-07-16 10:27:00,0.0046606015331414645,0.004275402482793478,0.00505082783785797
6717,2020-07-16 10:28:00,0.004662129429035323,0.004295803461307899,0.005062220651629682
6718,2020-07-16 10:29:00,0.004663645353274641,0.004269383438209256,0.005055984052442766
6719,2020-07-16 10:30:00,0.00466514880790782,0.004298151453616868,0.005037493959143114
6720,2020-07-16 10:31:00,0.004666639297940309,0.004270585659232519,0.005096250193716956
6721,2020-07-16 10:32:00,0.004668116331384002,0.004247407201272805,0.005042421125427956
