Datetime,co
2020-07-15 19:16:00,0.005564371890698406
2020-07-15 19:17:00,0.0056353539987048255
2020-07-15 19:18:00,0.005657216113952543
2020-07-15 19:19:00,0.00563013759510139
2020-07-15 19:20:00,0.005435137522940108
2020-07-15 19:21:00,0.005518758546735627
2020-07-15 19:22:00,0.00534326340066802
2020-07-15 19:23:00,0.005607188540034286
2020-07-15 19:24:00,0.005474631753384498
2020-07-15 19:25:00,0.005418964604241525
2020-07-15 19:26:00,0.0054797253571344995
2020-07-15 19:27:00,0.005419838501578579
2020-07-15 19:28:00,0.0053206429071208676
2020-07-15 19:29:00,0.005401996185975316
2020-07-15 19:30:00,0.005496325352669
2020-07-15 19:31:00,0.005412969283949977
2020-07-15 19:32:00,0.005533805376893489
2020-07-15 19:33:00,0.005499057912545155
2020-07-15 19:34:00,0.005477681736079192
2020-07-15 19:35:00,0.00530513302654999
2020-07-15 19:36:00,0.005290773745241366
2020-07-15 19:37:00,0.005202690027430472
2020-07-15 19:38:00,0.00535750056958463
2020-07-15 19:39:00,0.0051582442081226825
2020-07-15 19:40:00,0.005294386054409595
2020-07-15 19:41:00,0.005229816792394657
2020-07-15 19:42:00,0.005195117719993559
2020-07-15 19:43:00,0.005222469804596737
2020-07-15 19:44:00,0.005132565883287105
2020-07-15 19:45:00,0.005220654216450588
2020-07-15 19:46:00,0.005298016878887583
2020-07-15 19:47:00,0.005187003375922618
2020-07-15 19:48:00,0.005236176608403458
2020-07-15 19:49:00,0.005231731334895175
2020-07-15 19:50:00,0.005241558743706189
2020-07-15 19:51:00,0.0051855683092099794
2020-07-15 19:52:00,0.0051922426323051446
2020-07-15 19:53:00,0.005046070509213828
2020-07-15 19:54:00,0.005115657131973226
2020-07-15 19:55:00,0.004967807543822036
2020-07-15 19:56:00,0.004973511956908408
2020-07-15 19:57:00,0.004966606718731192
2020-07-15 19:58:00,0.004915355765525392
2020-07-15 19:59:00,0.004891397979271997
2020-07-15 20:00:00,0.004923868849666449
2020-07-15 20:01:00,0.00496652766459585
2020-07-15 20:02:00,0.004908305311706318
2020-07-15 20:03:00,0.0049171509560510165
2020-07-15 20:04:00,0.004953287079624871
2020-07-15 20:05:00,0.004912063596875419
2020-07-15 20:06:00,0.004919131085798697
2020-07-15 20:07:00,0.0049528780635182
2020-07-15 20:08:00,0.00499323238749869
2020-07-15 20:09:00,0.00490490856063926
2020-07-15 20:10:00,0.004852447850670677
2020-07-15 20:11:00,0.004882626224940929
2020-07-15 20:12:00,0.0049408398865858055
2020-07-15 20:13:00,0.004841214713388508
2020-07-15 20:14:00,0.0048600995864088725
2020-07-15 20:15:00,0.004887612616079285
2020-07-15 20:16:00,0.004825435740070531
2020-07-15 20:17:00,0.004873947130852512
2020-07-15 20:18:00,0.0048463981423306
2020-07-15 20:19:00,0.0048949351252732766
2020-07-15 20:20:00,0.005009253311659483
2020-07-15 20:21:00,0.004879779175139131
2020-07-15 20:22:00,0.004889062325840855
2020-07-15 20:23:00,0.004824220615331519
2020-07-15 20:24:00,0.004811769985287994
2020-07-15 20:25:00,0.004694882014116927
2020-07-15 20:26:00,0.004780501889129051
2020-07-15 20:27:00,0.004647761307617936
2020-07-15 20:28:00,0.0046540398617093024
2020-07-15 20:29:00,0.004621176419655575
2020-07-15 20:30:00,0.004690294097147357
2020-07-15 20:31:00,0.0046563222042050175
2020-07-15 20:32:00,0.00464887285889682
2020-07-15 20:33:00,0.004636142719363142
2020-07-15 20:34:00,0.004667503456983247
2020-07-15 20:35:00,0.004689220523172228
2020-07-15 20:36:00,0.004658792766658637
2020-07-15 20:37:00,0.004660796656340295
2020-07-15 20:38:00,0.0047399836567663485
2020-07-15 20:39:00,0.0046689934894108475
2020-07-15 20:40:00,0.004630662676220292
2020-07-15 20:41:00,0.004660321350862209
2020-07-15 20:42:00,0.0045957470026337845
2020-07-15 20:43:00,0.004630709820247759
2020-07-15 20:44:00,0.004603119413326031
2020-07-15 20:45:00,0.004663224249288335
2020-07-15 20:46:00,0.0046194694145216784
2020-07-15 20:47:00,0.0046273221804313085
2020-07-15 20:48:00,0.004650334265034953
2020-07-15 20:49:00,0.004705947643546206
2020-07-15 20:50:00,0.004593064886888369
2020-07-15 20:51:00,0.004549493254527577
2020-07-15 20:52:00,0.004543454967905702
2020-07-15 20:53:00,0.00458220826727358
2020-07-15 20:54:00,0.0045937250027491
2020-07-15 20:55:00,0.004640906014282822
2020-07-15 20:56:00,0.0045877370988281155
2020-07-15 20:57:00,0.004582243516273534
2020-07-15 20:58:00,0.004677211921823483
2020-07-15 20:59:00,0.004627919743862153
2020-07-15 21:00:00,0.004672631419758417
2020-07-15 21:01:00,0.004698963381161856
2020-07-15 21:02:00,0.004711749476317206
2020-07-15 21:03:00,0.004695640560170039
2020-07-15 21:04:00,0.004609975002399419
2020-07-15 21:05:00,0.0046758057584725616
2020-07-15 21:06:00,0.0046242478000021086
2020-07-15 21:07:00,0.004690563039106833
2020-07-15 21:08:00,0.004664958972227768
2020-07-15 21:09:00,0.004686636138727984
2020-07-15 21:10:00,0.004645784735078208
2020-07-15 21:11:00,0.004664099799034353
2020-07-15 21:12:00,0.004637290930050556
2020-07-15 21:13:00,0.004624680336262694
2020-07-15 21:14:00,0.004605146871318373
2020-07-15 21:15:00,0.004585719543115118
2020-07-15 21:16:00,0.004614216220471855
2020-07-15 21:17:00,0.0046060963675360524
2020-07-15 21:18:00,0.0045470731621589
2020-07-15 21:19:00,0.004604180793889427
2020-07-15 21:20:00,0.004570147823671722
2020-07-15 21:21:00,0.004547747922381211
2020-07-15 21:22:00,0.004601661204449652
2020-07-15 21:23:00,0.004607632832305513
2020-07-15 21:24:00,0.004615127220889786
2020-07-15 21:25:00,0.004671973673220288
2020-07-15 21:26:00,0.004649947378934201
2020-07-15 21:27:00,0.004605226422697569
2020-07-15 21:28:00,0.004725353798586972
2020-07-15 21:29:00,0.004656204046665789
2020-07-15 21:30:00,0.004685220394986437
2020-07-15 21:31:00,0.004579003970735933
2020-07-15 21:32:00,0.0046307607761776025
2020-07-15 21:33:00,0.004662845961835476
2020-07-15 21:34:00,0.004637092317349716
2020-07-15 21:35:00,0.004628424145189978
2020-07-15 21:36:00,0.004613727221317724
2020-07-15 21:37:00,0.004684409154728357
2020-07-15 21:38:00,0.004618174094109769
2020-07-15 21:39:00,0.004624436232988842
2020-07-15 21:40:00,0.004649460418318429
2020-07-15 21:41:00,0.004743919960276716
2020-07-15 21:42:00,0.004643372074814718
2020-07-15 21:43:00,0.004622561404032756
2020-07-15 21:44:00,0.004579877208165936
2020-07-15 21:45:00,0.004667580311385346
2020-07-15 21:46:00,0.004616394813630283
2020-07-15 21:47:00,0.00465529246473715
2020-07-15 21:48:00,0.004548446297194686
2020-07-15 21:49:00,0.00457727827217912
2020-07-15 21:50:00,0.00452390618362522
2020-07-15 21:51:00,0.004613444859158234
2020-07-15 21:52:00,0.004666586886872
2020-07-15 21:53:00,0.004581158646183884
2020-07-15 21:54:00,0.004626072809790822
2020-07-15 21:55:00,0.004665523602522297
2020-07-15 21:56:00,0.0046270426568405494
2020-07-15 21:57:00,0.004587677208190239
2020-07-15 21:58:00,0.004599909512425414
2020-07-15 21:59:00,0.004651054250731132
2020-07-15 22:00:00,0.004677265336799212
2020-07-15 22:01:00,0.00459749197241559
2020-07-15 22:02:00,0.00472915097008225
2020-07-15 22:03:00,0.004675075570896468
2020-07-15 22:04:00,0.004592540170704867
2020-07-15 22:05:00,0.00463904169638845
2020-07-15 22:06:00,0.004691032133626634
2020-07-15 22:07:00,0.004657490265503803
2020-07-15 22:08:00,0.004603225430343938
2020-07-15 22:09:00,0.004626993989127914
2020-07-15 22:10:00,0.004672978539759742
2020-07-15 22:11:00,0.0046190687243756285
2020-07-15 22:12:00,0.004625226592522606
2020-07-15 22:13:00,0.0046086246091477
2020-07-15 22:14:00,0.004790495727143617
2020-07-15 22:15:00,0.004643092428277112
2020-07-15 22:16:00,0.004616903160053847
2020-07-15 22:17:00,0.004618525949494873
2020-07-15 22:18:00,0.004650796495226986
2020-07-15 22:19:00,0.004644401340577947
2020-07-15 22:20:00,0.004693886457710503
2020-07-15 22:21:00,0.004721588024584863
2020-07-15 22:22:00,0.004659245357561474
2020-07-15 22:23:00,0.004730119416344435
2020-07-15 22:24:00,0.004630957104743982
2020-07-15 22:25:00,0.004621406557620436
2020-07-15 22:26:00,0.004669589643298101
2020-07-15 22:27:00,0.004637411064553176
2020-07-15 22:28:00,0.004688980900454789
2020-07-15 22:29:00,0.004706193934806856
2020-07-15 22:30:00,0.00469695247191356
2020-07-15 22:31:00,0.00463650062647558
2020-07-15 22:32:00,0.0047139349593908935
2020-07-15 22:33:00,0.004640344742461785
2020-07-15 22:34:00,0.0046457982794359315
2020-07-15 22:35:00,0.004670691801383851
2020-07-15 22:36:00,0.004641568944809763
2020-07-15 22:37:00,0.00466824304927367
2020-07-15 22:38:00,0.004605106473915339
2020-07-15 22:39:00,0.004696267372301612
2020-07-15 22:40:00,0.004612359156355077
2020-07-15 22:41:00,0.004557184779984144
2020-07-15 22:42:00,0.004588265436541984
2020-07-15 22:43:00,0.004562513717591786
2020-07-15 22:44:00,0.004583282245319425
2020-07-15 22:45:00,0.0046665318739880545
2020-07-15 22:46:00,0.0046718682793066655
2020-07-15 22:47:00,0.004603129638148438
2020-07-15 22:48:00,0.004708432427470629
2020-07-15 22:49:00,0.004631447966399575
2020-07-15 22:50:00,0.004628836666284103
2020-07-15 22:51:00,0.004654172469396162
2020-07-15 22:52:00,0.004624432393905197
2020-07-15 22:53:00,0.004624804474609705
2020-07-15 22:54:00,0.004639092543663967
2020-07-15 22:55:00,0.004553260404309621
2020-07-15 22:56:00,0.004600251234852459
2020-07-15 22:57:00,0.00455877567066802
2020-07-15 22:58:00,0.004523884098645766
2020-07-15 22:59:00,0.0045328469974088
2020-07-15 23:00:00,0.004613502896740208
2020-07-15 23:01:00,0.004569931766573837
2020-07-15 23:02:00,0.004592988687399835
2020-07-15 23:03:00,0.004522535523055582
2020-07-15 23:04:00,0.004602656938040637
2020-07-15 23:05:00,0.004617174973058518
2020-07-15 23:06:00,0.0045930465871180945
2020-07-15 23:07:00,0.004558581571934503
2020-07-15 23:08:00,0.004640099447374187
2020-07-15 23:09:00,0.004573439614283711
2020-07-15 23:10:00,0.004593412800690838
2020-07-15 23:11:00,0.00461563795695654
2020-07-15 23:12:00,0.004606308263162494
2020-07-15 23:13:00,0.004625065791649921
2020-07-15 23:14:00,0.004594475936689712
2020-07-15 23:15:00,0.004595109008591013
2020-07-15 23:16:00,0.004605150374068254
2020-07-15 23:17:00,0.004626421284392629
2020-07-15 23:18:00,0.004579702361278722
2020-07-15 23:19:00,0.0046395989913854165
2020-07-15 23:20:00,0.0045381679558229825
2020-07-15 23:21:00,0.00462592479871248
2020-07-15 23:22:00,0.004661318146483889
2020-07-15 23:23:00,0.00461596847780751
2020-07-15 23:24:00,0.004651115132027918
2020-07-15 23:25:00,0.004611509726322303
2020-07-15 23:26:00,0.00459123364312647
2020-07-15 23:27:00,0.004623190462714792
2020-07-15 23:28:00,0.0047062294582706
2020-07-15 23:29:00,0.004611588584635816
2020-07-15 23:30:00,0.004702375958871344
2020-07-15 23:31:00,0.004649617696854798
2020-07-15 23:32:00,0.004636777710061703
2020-07-15 23:33:00,0.004655325315569924
2020-07-15 23:34:00,0.004623415974695163
2020-07-15 23:35:00,0.004601654145211168
2020-07-15 23:36:00,0.004616771993114641
2020-07-15 23:37:00,0.0046639190137257695
2020-07-15 23:38:00,0.004601736472987857
2020-07-15 23:39:00,0.004621393006418222
2020-07-15 23:40:00,0.004646958486255183
2020-07-15 23:41:00,0.0046704435928255
2020-07-15 23:42:00,0.004674133421833103
2020-07-15 23:43:00,0.004601055013725331
2020-07-15 23:44:00,0.004711008680621172
2020-07-15 23:45:00,0.004657006760807144
2020-07-15 23:46:00,0.004681907512499895
2020-07-15 23:47:00,0.004679877197443345
2020-07-15 23:48:00,0.004665413679546003
2020-07-15 23:49:00,0.004707186869989017
2020-07-15 23:50:00,0.004708283107913988
2020-07-15 23:51:00,0.0046133691619811715
2020-07-15 23:52:00,0.004631040750768582
2020-07-15 23:53:00,0.004679063865866529
2020-07-15 23:54:00,0.004705868585840227
2020-07-15 23:55:00,0.00462256443625754
2020-07-15 23:56:00,0.004783664543205413
2020-07-15 23:57:00,0.004600050893692064
2020-07-15 23:58:00,0.0046770832024526435
2020-07-15 23:59:00,0.004740206366068718
2020-07-16 00:00:00,0.0046690390017650515
2020-07-16 00:01:00,0.004653259212286519
2020-07-16 00:02:00,0.004600980823845215
2020-07-16 00:03:00,0.004726054798664332
2020-07-16 00:04:00,0.004672296011988065
2020-07-16 00:05:00,0.004684612781199571
2020-07-16 00:06:00,0.004682022206436017
2020-07-16 00:07:00,0.004678802515305137
2020-07-16 00:08:00,0.004707454329291564
2020-07-16 00:09:00,0.004628016262454544
2020-07-16 00:10:00,0.0047288681562612156
2020-07-16 00:11:00,0.004717646570393367
2020-07-16 00:12:00,0.00474367962616884
2020-07-16 00:13:00,0.00472448837878716
2020-07-16 00:14:00,0.004795083337255936
2020-07-16 00:15:00,0.004734484855257355
2020-07-16 00:16:00,0.004758381340558152
2020-07-16 00:17:00,0.004761150421744133
2020-07-16 00:18:00,0.0047859706324354994
2020-07-16 00:19:00,0.004740703604845887
2020-07-16 00:20:00,0.0047033823824983376
2020-07-16 00:21:00,0.004756110265258749
2020-07-16 00:22:00,0.004735232984614413
2020-07-16 00:23:00,0.004739256311116286
2020-07-16 00:24:00,0.004795974459719362
2020-07-16 00:25:00,0.004715065191863818
2020-07-16 00:26:00,0.004740732985012414
2020-07-16 00:27:00,0.004773483912143272
2020-07-16 00:28:00,0.004840775555960006
2020-07-16 00:29:00,0.004814070755659218
2020-07-16 00:30:00,0.004738105271410754
2020-07-16 00:31:00,0.0047520064167988945
2020-07-16 00:32:00,0.004748422365292958
2020-07-16 00:33:00,0.004794982164766405
2020-07-16 00:34:00,0.0047921353039579945
2020-07-16 00:35:00,0.004739302622081117
2020-07-16 00:36:00,0.00475803417436695
2020-07-16 00:37:00,0.004758055642954436
2020-07-16 00:38:00,0.0048051934802330575
2020-07-16 00:39:00,0.004776728972481294
2020-07-16 00:40:00,0.004766110883739271
2020-07-16 00:41:00,0.004749869783539089
2020-07-16 00:42:00,0.004764381076573989
2020-07-16 00:43:00,0.0047504256015162855
2020-07-16 00:44:00,0.0047763593083523835
2020-07-16 00:45:00,0.004732919333117302
2020-07-16 00:46:00,0.00476211494786877
2020-07-16 00:47:00,0.004777289862634846
2020-07-16 00:48:00,0.0047532525145410785
2020-07-16 00:49:00,0.004800596331995597
2020-07-16 00:50:00,0.0047596414246066
2020-07-16 00:51:00,0.004809098098793288
2020-07-16 00:52:00,0.004757017416200375
2020-07-16 00:53:00,0.004820164159037474
2020-07-16 00:54:00,0.004723128214229688
2020-07-16 00:55:00,0.00474961425793696
2020-07-16 00:56:00,0.004776199996235636
2020-07-16 00:57:00,0.00473860370460903
2020-07-16 00:58:00,0.004773623807731369
2020-07-16 00:59:00,0.004761948860321181
2020-07-16 01:00:00,0.00478175539690106
2020-07-16 01:01:00,0.0047713978581263835
2020-07-16 01:02:00,0.0047074374952640495
2020-07-16 01:03:00,0.004708857709665469
2020-07-16 01:04:00,0.0047410423353717295
2020-07-16 01:05:00,0.004731676029443274
2020-07-16 01:06:00,0.004695488391470874
2020-07-16 01:07:00,0.004706251149023362
2020-07-16 01:08:00,0.004792279952834502
2020-07-16 01:09:00,0.004711254800178447
2020-07-16 01:10:00,0.004681280593568843
2020-07-16 01:11:00,0.0046718151236172425
2020-07-16 01:12:00,0.004690785010747471
2020-07-16 01:13:00,0.004675888221107895
2020-07-16 01:14:00,0.004642899252828835
2020-07-16 01:15:00,0.004661044182527585
2020-07-16 01:16:00,0.0047699475819925445
2020-07-16 01:17:00,0.004709018739571319
2020-07-16 01:18:00,0.004672341750295346
2020-07-16 01:19:00,0.004795762405210203
2020-07-16 01:20:00,0.0047475834956776245
2020-07-16 01:21:00,0.004821332273811351
2020-07-16 01:22:00,0.004770057849638405
2020-07-16 01:23:00,0.004765923234577233
2020-07-16 01:24:00,0.0047021295095125235
2020-07-16 01:25:00,0.004814447980618694
2020-07-16 01:26:00,0.004712501166325986
2020-07-16 01:27:00,0.0046986460223632075
2020-07-16 01:28:00,0.004717409573393627
2020-07-16 01:29:00,0.004679512579557215
2020-07-16 01:30:00,0.004698835323972497
2020-07-16 01:31:00,0.004772249840887641
2020-07-16 01:32:00,0.00475298257703478
2020-07-16 01:33:00,0.0047254060369376055
2020-07-16 01:34:00,0.004779692145652228
2020-07-16 01:35:00,0.0046782414698361575
2020-07-16 01:36:00,0.0047000830187703
2020-07-16 01:37:00,0.004716953690864864
2020-07-16 01:38:00,0.004800578315838108
2020-07-16 01:39:00,0.004807105219501592
2020-07-16 01:40:00,0.004786536323065224
2020-07-16 01:41:00,0.004825875387257113
2020-07-16 01:42:00,0.004886395283142774
2020-07-16 01:43:00,0.005375529190502791
2020-07-16 01:44:00,0.005398003529812462
2020-07-16 01:45:00,0.005373061033575253
2020-07-16 01:46:00,0.005308904354399057
2020-07-16 01:47:00,0.005304421296978154
2020-07-16 01:48:00,0.0051824667945850455
2020-07-16 01:49:00,0.005161295014355016
2020-07-16 01:50:00,0.005174653080088365
2020-07-16 01:51:00,0.005324258008844557
2020-07-16 01:52:00,0.005181222367762908
2020-07-16 01:53:00,0.005221024679470778
2020-07-16 01:54:00,0.005240857176904766
2020-07-16 01:55:00,0.005233635443996248
2020-07-16 01:56:00,0.005346411287318429
2020-07-16 01:57:00,0.005243322653253318
2020-07-16 01:58:00,0.005224676550462529
2020-07-16 01:59:00,0.005229048755561349
2020-07-16 02:00:00,0.005202335306027403
2020-07-16 02:01:00,0.005106653676153177
2020-07-16 02:02:00,0.005151257419031455
2020-07-16 02:03:00,0.005168935384230557
2020-07-16 02:04:00,0.005144473216084849
2020-07-16 02:05:00,0.0051989452543872005
2020-07-16 02:06:00,0.00521692730228774
2020-07-16 02:07:00,0.0051659586829130135
2020-07-16 02:08:00,0.005093133788828948
2020-07-16 02:09:00,0.005342038402163952
2020-07-16 02:10:00,0.005163416805765303
2020-07-16 02:11:00,0.0051475543962657445
2020-07-16 02:12:00,0.005188397436009794
2020-07-16 02:13:00,0.005183164474227038
2020-07-16 02:14:00,0.005141310139169469
2020-07-16 02:15:00,0.005040780049219261
2020-07-16 02:16:00,0.005173973983344826
2020-07-16 02:17:00,0.005277937604397646
2020-07-16 02:18:00,0.005065039304704937
2020-07-16 02:19:00,0.005162492150455954
2020-07-16 02:20:00,0.0051433252586823835
2020-07-16 02:21:00,0.005112059828437855
2020-07-16 02:22:00,0.005138332333056851
2020-07-16 02:23:00,0.00507366581026074
2020-07-16 02:24:00,0.005162181199818089
2020-07-16 02:25:00,0.005195745559796281
2020-07-16 02:26:00,0.005157876975699173
2020-07-16 02:27:00,0.005050145437092497
2020-07-16 02:28:00,0.005198326403458614
2020-07-16 02:29:00,0.004987653035564597
2020-07-16 02:30:00,0.005117394458135968
2020-07-16 02:31:00,0.005241452527602268
2020-07-16 02:32:00,0.005107891880742489
2020-07-16 02:33:00,0.005062838686967454
2020-07-16 02:34:00,0.005223362894868688
2020-07-16 02:35:00,0.005254508467546394
2020-07-16 02:36:00,0.005237347259159569
2020-07-16 02:37:00,0.005133233779854186
2020-07-16 02:38:00,0.0051022435248339925
2020-07-16 02:39:00,0.005090615637249092
2020-07-16 02:40:00,0.0051215330247463085
2020-07-16 02:41:00,0.005211227216835924
2020-07-16 02:42:00,0.005228681179059094
2020-07-16 02:43:00,0.004962537641826175
2020-07-16 02:44:00,0.005007595709553881
2020-07-16 02:45:00,0.0051024439847388164
2020-07-16 02:46:00,0.005048369097753375
2020-07-16 02:47:00,0.0050812667871079275
2020-07-16 02:48:00,0.005016884066258645
2020-07-16 02:49:00,0.00505598279991395
2020-07-16 02:50:00,0.005079852779980988
2020-07-16 02:51:00,0.0049555980399247305
2020-07-16 02:52:00,0.005079450745284606
2020-07-16 02:53:00,0.005144679509523282
2020-07-16 02:54:00,0.005034008463889548
2020-07-16 02:55:00,0.005019409124670889
2020-07-16 02:56:00,0.005094944844098327
2020-07-16 02:57:00,0.004981861512029832
2020-07-16 02:58:00,0.004954852385849739
2020-07-16 02:59:00,0.004958422004586892
2020-07-16 03:00:00,0.00515244396657985
2020-07-16 03:01:00,0.005236321414009163
