Datetime,temp
2020-07-15 14:31:00,22.840540437440595
2020-07-15 14:32:00,23.066666571299216
2020-07-15 14:33:00,22.84571418762205
2020-07-15 14:34:00,23.199999930641845
2020-07-15 14:35:00,22.850000052981887
2020-07-15 14:36:00,22.800000108991345
2020-07-15 14:37:00,22.627027140436937
2020-07-15 14:38:00,22.915384713197362
2020-07-15 14:39:00,22.743750095367425
2020-07-15 14:40:00,22.986486589586406
2020-07-15 14:41:00,23.045714351109094
2020-07-15 14:42:00,22.776315839667067
2020-07-15 14:43:00,22.730555576748316
2020-07-15 14:44:00,22.256756808306715
2020-07-15 14:45:00,22.366666666666646
2020-07-15 14:46:00,22.505714274815123
2020-07-15 14:47:00,22.555555534362767
2020-07-15 14:48:00,22.51794862991722
2020-07-15 14:49:00,22.148484698208875
2020-07-15 14:50:00,22.385714209420314
2020-07-15 14:51:00,22.723529445423775
2020-07-15 14:52:00,22.502777788374132
2020-07-15 14:53:00,22.57428577968049
2020-07-15 14:54:00,22.825641133235013
2020-07-15 14:55:00,22.77500005298187
2020-07-15 14:56:00,22.824242146809866
2020-07-15 14:57:00,22.958974026410974
2020-07-15 14:58:00,22.981080823331236
2020-07-15 14:59:00,23.233333132002066
2020-07-15 15:00:00,23.26571415492464
2020-07-15 15:01:00,23.054053940644113
2020-07-15 15:02:00,23.01818176038336
2020-07-15 15:03:00,22.93888882531059
2020-07-15 15:04:00,22.444736771834496
2020-07-15 15:05:00,22.662857099260577
2020-07-15 15:06:00,22.53243237057245
2020-07-15 15:07:00,22.916666687859404
2020-07-15 15:08:00,22.36571422031945
2020-07-15 15:09:00,22.67058814553651
2020-07-15 15:10:00,22.58684204503107
2020-07-15 15:11:00,23.3421049419202
2020-07-15 15:12:00,23.119999585832844
2020-07-15 15:13:00,23.069444020589167
2020-07-15 15:14:00,23.27073126071834
2020-07-15 15:15:00,22.554285311017694
2020-07-15 15:16:00,23.38857109069821
2020-07-15 15:17:00,22.413513183593718
2020-07-15 15:18:00,22.67142828805103
2020-07-15 15:19:00,22.53529389325307
2020-07-15 15:20:00,22.75833326975501
2020-07-15 15:21:00,22.539393742879206
2020-07-15 15:22:00,22.9742854091099
2020-07-15 15:23:00,22.832432102512634
2020-07-15 15:24:00,22.977777459886305
2020-07-15 15:25:00,22.965714045933296
2020-07-15 15:26:00,23.032432164372597
2020-07-15 15:27:00,22.861764481488382
2020-07-15 15:28:00,22.416666624281124
2020-07-15 15:29:00,22.991892036231775
2020-07-15 15:30:00,22.79722241295707
2020-07-15 15:31:00,22.83611132303872
2020-07-15 15:32:00,22.440000076293927
2020-07-15 15:33:00,23.31428565979002
2020-07-15 15:34:00,22.826315648932184
2020-07-15 15:35:00,22.674285561697804
2020-07-15 15:36:00,23.047058823529394
2020-07-15 15:37:00,23.05135142352127
2020-07-15 15:38:00,23.088235496072183
2020-07-15 15:39:00,23.047059227438503
2020-07-15 15:40:00,23.22432465424406
2020-07-15 15:41:00,22.847368742290268
2020-07-15 15:42:00,22.905263398822957
2020-07-15 15:43:00,23.28611096276175
2020-07-15 15:44:00,23.137837569778004
2020-07-15 15:45:00,23.487499761581397
2020-07-15 15:46:00,23.002631137245555
2020-07-15 15:47:00,23.002777544657363
2020-07-15 15:48:00,22.92424240112302
2020-07-15 15:49:00,23.028947569194564
2020-07-15 15:50:00,22.327500324249236
2020-07-15 15:51:00,22.885000438690156
2020-07-15 15:52:00,22.825000423855222
2020-07-15 15:53:00,22.920000457763642
2020-07-15 15:54:00,23.145946358345622
2020-07-15 15:55:00,23.20263188010765
2020-07-15 15:56:00,23.23947369424918
2020-07-15 15:57:00,23.023529389325287
2020-07-15 15:58:00,22.64166666666664
2020-07-15 15:59:00,22.931579379031504
2020-07-15 16:00:00,23.205714699881387
2020-07-15 16:01:00,22.700000392368835
2020-07-15 16:02:00,22.897368822599685
2020-07-15 16:03:00,22.76829312022136
2020-07-15 16:04:00,23.000000402089686
2020-07-15 16:05:00,23.163158316361248
2020-07-15 16:06:00,22.84411792755125
2020-07-15 16:07:00,22.897143107822938
2020-07-15 16:08:00,22.964706286262036
2020-07-15 16:09:00,23.03428608485628
2020-07-15 16:10:00,23.06666707748019
2020-07-15 16:11:00,22.927027398186734
2020-07-15 16:12:00,22.253846516364636
2020-07-15 16:13:00,22.491428887503467
2020-07-15 16:14:00,22.724324747033993
2020-07-15 16:15:00,23.025641465798373
2020-07-15 16:16:00,22.69142896652219
2020-07-15 16:17:00,23.31315831636125
2020-07-15 16:18:00,23.31794914832479
2020-07-15 16:19:00,22.736111524369953
2020-07-15 16:20:00,22.89189230429157
2020-07-15 16:21:00,22.86388929155135
2020-07-15 16:22:00,23.145714634486584
2020-07-15 16:23:00,22.743750357627846
2020-07-15 16:24:00,22.350000323747306
2020-07-15 16:25:00,22.623529636158633
2020-07-15 16:26:00,22.832432618012273
2020-07-15 16:27:00,22.970270466160102
2020-07-15 16:28:00,22.683783928123653
2020-07-15 16:29:00,22.55624997913835
2020-07-15 16:30:00,23.04857140677313
2020-07-15 16:31:00,22.98888883590696
2020-07-15 16:32:00,22.823529310787404
2020-07-15 16:33:00,23.05749985694883
2020-07-15 16:34:00,22.648484767567012
2020-07-15 16:35:00,23.31515138799492
2020-07-15 16:36:00,22.79393941705875
2020-07-15 16:37:00,23.227499961853
2020-07-15 16:38:00,23.459999912806893
2020-07-15 16:39:00,23.00999999999997
2020-07-15 16:40:00,22.933333312140544
2020-07-15 16:41:00,22.966666574189137
2020-07-15 16:42:00,23.04324310921332
2020-07-15 16:43:00,22.799999904632546
2020-07-15 16:44:00,22.914285637991746
2020-07-15 16:45:00,22.786842125340485
2020-07-15 16:46:00,23.411111079321937
2020-07-15 16:47:00,23.000000056098457
2020-07-15 16:48:00,23.08157905779383
2020-07-15 16:49:00,23.107692415286294
2020-07-15 16:50:00,23.220512918325532
2020-07-15 16:51:00,22.90857152666361
2020-07-15 16:52:00,23.168571439470536
2020-07-15 16:53:00,22.10540545566659
2020-07-15 16:54:00,23.21428568158828
2020-07-15 16:55:00,23.329411731046758
2020-07-15 16:56:00,22.988888899485243
2020-07-15 16:57:00,23.33428580147877
2020-07-15 16:58:00,23.185714470999567
2020-07-15 16:59:00,23.00571450369697
2020-07-15 17:00:00,23.459459645039313
2020-07-15 17:01:00,23.270270435230138
2020-07-15 17:02:00,22.883783959053645
2020-07-15 17:03:00,23.05428583417619
2020-07-15 17:04:00,23.147222317589648
2020-07-15 17:05:00,23.231579047755183
2020-07-15 17:06:00,23.040000108991343
2020-07-15 17:07:00,23.103030407067493
2020-07-15 17:08:00,22.702777936723486
2020-07-15 17:09:00,23.114706016989306
2020-07-15 17:10:00,23.158333577050087
2020-07-15 17:11:00,23.024324582074122
2020-07-15 17:12:00,23.07837859488821
2020-07-15 17:13:00,23.01764726077808
2020-07-15 17:14:00,23.007894957692987
2020-07-15 17:15:00,22.96944465637206
2020-07-15 17:16:00,23.306250178813922
2020-07-15 17:17:00,22.881818378332877
2020-07-15 17:18:00,23.34117668376248
2020-07-15 17:19:00,23.38787899595317
2020-07-15 17:20:00,23.062857480730305
2020-07-15 17:21:00,23.83611145019529
2020-07-15 17:22:00,22.688571690150653
2020-07-15 17:23:00,23.361764997594477
2020-07-15 17:24:00,22.566666932539487
2020-07-15 17:25:00,23.07428603036061
2020-07-15 17:26:00,21.940540826642817
2020-07-15 17:27:00,22.82187526226042
2020-07-15 17:28:00,23.47272753860009
2020-07-15 17:29:00,23.281818436131314
2020-07-15 17:30:00,23.07631605047926
2020-07-15 17:31:00,23.028571744646325
2020-07-15 17:32:00,22.991892139331693
2020-07-15 17:33:00,23.297058868408186
2020-07-15 17:34:00,23.134210606625185
2020-07-15 17:35:00,23.484374999999982
2020-07-15 17:36:00,23.332432319022494
2020-07-15 17:37:00,23.437837961557726
2020-07-15 17:38:00,23.049999988780286
2020-07-15 17:39:00,23.50606045578463
2020-07-15 17:40:00,23.56756742322765
2020-07-15 17:41:00,23.31111100514728
2020-07-15 17:42:00,23.27999989100863
2020-07-15 17:43:00,22.971428484235474
2020-07-15 17:44:00,23.07499990463255
2020-07-15 17:45:00,23.127777640024803
2020-07-15 17:46:00,23.09999989596278
2020-07-15 17:47:00,22.83870968972481
2020-07-15 17:48:00,23.11891891891889
2020-07-15 17:49:00,23.3121212005615
2020-07-15 17:50:00,23.49166667726302
2020-07-15 17:51:00,23.505555566151905
2020-07-15 17:52:00,23.30882352941174
2020-07-15 17:53:00,23.24848484848482
2020-07-15 17:54:00,22.98571435110908
2020-07-15 17:55:00,23.200000092477506
2020-07-15 17:56:00,23.308108200898037
2020-07-15 17:57:00,23.094736912376
2020-07-15 17:58:00,23.08529419618494
2020-07-15 17:59:00,23.337837910007778
2020-07-15 18:00:00,23.39459469769451
2020-07-15 18:01:00,23.41818191065932
2020-07-15 18:02:00,23.136363740400828
2020-07-15 18:03:00,22.752777878443393
2020-07-15 18:04:00,23.562857251848484
2020-07-15 18:05:00,23.03513525885504
2020-07-15 18:06:00,23.341176515467026
2020-07-15 18:07:00,22.927777873145203
2020-07-15 18:08:00,22.861111217074917
2020-07-15 18:09:00,22.78571439470563
2020-07-15 18:10:00,23.100000150275942
2020-07-15 18:11:00,23.305714481898704
2020-07-15 18:12:00,23.440000207083553
2020-07-15 18:13:00,23.538235518511588
2020-07-15 18:14:00,23.107894957692984
2020-07-15 18:15:00,22.770588397979726
2020-07-15 18:16:00,23.388235484852498
2020-07-15 18:17:00,22.945454776648305
2020-07-15 18:18:00,23.53055587344697
2020-07-15 18:19:00,23.24166695276894
2020-07-15 18:20:00,23.40000027072043
2020-07-15 18:21:00,23.611111439598908
2020-07-15 18:22:00,23.446875274181348
2020-07-15 18:23:00,23.56111143959891
2020-07-15 18:24:00,23.229412067637703
2020-07-15 18:25:00,23.356757045436527
2020-07-15 18:26:00,22.834375190734846
2020-07-15 18:27:00,23.105882476357838
2020-07-15 18:28:00,22.666666608868212
2020-07-15 18:29:00,23.19459441932471
2020-07-15 18:30:00,23.92727249607894
2020-07-15 18:31:00,22.864516092115814
2020-07-15 18:32:00,23.47187489271162
2020-07-15 18:33:00,23.076470520917088
2020-07-15 18:34:00,23.439999880109497
2020-07-15 18:35:00,23.22812490463255
2020-07-15 18:36:00,23.3421051226164
2020-07-15 18:37:00,23.53714263916014
2020-07-15 18:38:00,22.918181633226787
2020-07-15 18:39:00,23.33999979291642
2020-07-15 18:40:00,23.033333287094557
2020-07-15 18:41:00,23.69142857142855
2020-07-15 18:42:00,23.315625035762768
2020-07-15 18:43:00,23.042424346461434
2020-07-15 18:44:00,23.460606245561067
2020-07-15 18:45:00,22.74062517881392
2020-07-15 18:46:00,23.494594811104424
2020-07-15 18:47:00,23.225000264909514
2020-07-15 18:48:00,23.245161487210165
2020-07-15 18:49:00,23.750000280492426
2020-07-15 18:50:00,23.421052892584527
2020-07-15 18:51:00,23.208571733747192
2020-07-15 18:52:00,23.554286030360608
2020-07-15 18:53:00,23.95806479915494
2020-07-15 18:54:00,23.554054219013913
2020-07-15 18:55:00,23.63235294117645
2020-07-15 18:56:00,23.171428484235474
2020-07-15 18:57:00,23.326470397500415
2020-07-15 18:58:00,23.386486269976626
2020-07-15 18:59:00,23.476470453598907
2020-07-15 19:00:00,23.312820307413723
2020-07-15 19:01:00,23.6499998198615
2020-07-15 19:02:00,24.00588217342599
2020-07-15 19:03:00,23.357142813546293
2020-07-15 19:04:00,23.608333312140545
2020-07-15 19:05:00,23.40882351819204
2020-07-15 19:06:00,23.309374952316265
2020-07-15 19:07:00,22.640625023841856
2020-07-15 19:08:00,23.48787878787879
2020-07-15 19:09:00,23.063636363636363
2020-07-15 19:10:00,23.211764717102053
2020-07-15 19:11:00,23.22941180958467
2020-07-15 19:12:00,23.411764806859626
2020-07-15 19:13:00,23.224242516719926
2020-07-15 19:14:00,23.402702857352583
2020-07-15 19:15:00,23.223529546401068
2020-07-15 19:16:00,23.660526466369618
2020-07-15 19:17:00,23.528125107288353
2020-07-15 19:18:00,23.00000007629394
2020-07-15 19:19:00,23.416216319316135
2020-07-15 19:20:00,23.50285714285714
2020-07-15 19:21:00,23.361111058129197
2020-07-15 19:22:00,23.32777768241033
2020-07-15 19:23:00,23.171052531192156
2020-07-15 19:24:00,23.58235286263857
2020-07-15 19:25:00,23.528571363176606
2020-07-15 19:26:00,23.61212118900183
2020-07-15 19:27:00,23.373529411764707
2020-07-15 19:28:00,23.474285714285713
2020-07-15 19:29:00,23.585294128866757
2020-07-15 19:30:00,23.25
2020-07-15 19:31:00,23.768571428571427
2020-07-15 19:32:00,23.348571417672293
2020-07-15 19:33:00,23.566666631987594
2020-07-15 19:34:00,23.556756612416834
2020-07-15 19:35:00,23.507894576223244
2020-07-15 19:36:00,23.63529394935156
2020-07-15 19:37:00,23.811428440638924
2020-07-15 19:38:00,24.002702568672774
2020-07-15 19:39:00,23.83529400545006
2020-07-15 19:40:00,23.04482753359037
2020-07-15 19:41:00,23.69166664547389
2020-07-15 19:42:00,23.648648648648646
2020-07-15 19:43:00,24.163888888888888
2020-07-15 19:44:00,23.844444444444445
2020-07-15 19:45:00,23.530555555555555
2020-07-15 19:46:00,23.75384610493977
2020-07-15 19:47:00,23.387499928474412
2020-07-15 19:48:00,23.444444391462522
2020-07-15 19:49:00,23.165789373297414
2020-07-15 19:50:00,23.53499992370603
2020-07-15 19:51:00,23.36666655010645
2020-07-15 19:52:00,23.42499997880721
2020-07-15 19:53:00,23.35142856052941
2020-07-15 19:54:00,23.43333333333331
2020-07-15 19:55:00,23.67222223281858
2020-07-15 19:56:00,24.154054105603993
2020-07-15 19:57:00,23.73529418496523
2020-07-15 19:58:00,23.467567619117514
2020-07-15 19:59:00,23.72187509536741
2020-07-15 20:00:00,23.58571441650388
2020-07-15 20:01:00,23.852631699411457
2020-07-15 20:02:00,23.560000087193046
2020-07-15 20:03:00,23.60769240550502
2020-07-15 20:04:00,23.691176504247295
2020-07-15 20:05:00,23.997435995248612
2020-07-15 20:06:00,23.583870746243356
2020-07-15 20:07:00,24.141176167656365
2020-07-15 20:08:00,23.065624880790704
2020-07-15 20:09:00,23.368965385700083
2020-07-15 20:10:00,24.385714045933298
2020-07-15 20:11:00,24.377142606462733
2020-07-15 20:12:00,23.872727087772244
2020-07-15 20:13:00,24.021211855339256
2020-07-15 20:14:00,24.01428546360559
2020-07-15 20:15:00,24.261538138756354
2020-07-15 20:16:00,23.6828568594796
2020-07-15 20:17:00,23.78857115609302
2020-07-15 20:18:00,23.788235058503954
2020-07-15 20:19:00,24.134210295426175
2020-07-15 20:20:00,23.68064498901364
2020-07-15 20:21:00,23.780555386013422
2020-07-15 20:22:00,24.30294106427359
2020-07-15 20:23:00,24.052941064273593
2020-07-15 20:24:00,23.61714276994976
2020-07-15 20:25:00,23.918420952244787
2020-07-15 20:26:00,24.049999894036166
2020-07-15 20:27:00,24.165714176722915
2020-07-15 20:28:00,24.299999887803
2020-07-15 20:29:00,24.394444349076995
2020-07-15 20:30:00,23.628124916553485
2020-07-15 20:31:00,24.13142850603375
2020-07-15 20:32:00,23.60909090909091
2020-07-15 20:33:00,24.10571428571429
2020-07-15 20:34:00,23.958333322736948
2020-07-15 20:35:00,23.961111111111112
2020-07-15 20:36:00,24.22051276182516
2020-07-15 20:37:00,23.779999912806904
2020-07-15 20:38:00,24.13428564889089
2020-07-15 20:39:00,24.208571450369682
2020-07-15 20:40:00,23.80571435110908
2020-07-15 20:41:00,24.158823630389037
2020-07-15 20:42:00,24.1941177480361
2020-07-15 20:43:00,24.53666674296061
2020-07-15 20:44:00,24.481081184181
2020-07-15 20:45:00,24.32000009809221
2020-07-15 20:46:00,23.54705894694608
2020-07-15 20:47:00,24.135135227925062
2020-07-15 20:48:00,24.097058868408197
2020-07-15 20:49:00,23.93142859322684
2020-07-15 20:50:00,23.746875
2020-07-15 20:51:00,23.93611111111111
2020-07-15 20:52:00,23.774999978807234
2020-07-15 20:53:00,23.90285711015973
2020-07-15 20:54:00,24.02777772479586
2020-07-15 20:55:00,24.144444380866144
2020-07-15 20:56:00,23.959374940395342
2020-07-15 20:57:00,23.991666613684746
2020-07-15 20:58:00,23.970588156756218
2020-07-15 20:59:00,23.627272646354886
2020-07-15 21:00:00,23.537142813546293
2020-07-15 21:01:00,24.15142858232768
2020-07-15 21:02:00,24.14285713195798
2020-07-15 21:03:00,23.516666624281115
2020-07-15 21:04:00,23.99117647058821
2020-07-15 21:05:00,23.99117647058821
2020-07-15 21:06:00,23.982857142857117
2020-07-15 21:07:00,24.469697004376012
2020-07-15 21:08:00,23.67352938932528
2020-07-15 21:09:00,24.145945935635925
2020-07-15 21:10:00,23.836842004876367
2020-07-15 21:11:00,24.279411697387676
2020-07-15 21:12:00,23.837837714117907
2020-07-15 21:13:00,23.98461528680261
2020-07-15 21:14:00,24.42857138497487
2020-07-15 21:15:00,23.77878777475066
2020-07-15 21:16:00,24.278947318227644
2020-07-15 21:17:00,24.466666679382307
2020-07-15 21:18:00,23.839999967302568
2020-07-15 21:19:00,24.005555555555528
2020-07-15 21:20:00,24.45588242025934
2020-07-15 21:21:00,23.6705881904153
2020-07-15 21:22:00,24.005555555555528
2020-07-15 21:23:00,23.634374904632544
2020-07-15 21:24:00,23.502940974516005
2020-07-15 21:25:00,24.170270043450405
2020-07-15 21:26:00,24.01111089918346
2020-07-15 21:27:00,23.834285648890877
2020-07-15 21:28:00,24.297142639160132
2020-07-15 21:29:00,23.97941163006948
2020-07-15 21:30:00,23.98611106872556
2020-07-15 21:31:00,23.961764705882327
2020-07-15 21:32:00,24.131578947368393
2020-07-15 21:33:00,23.335294218624313
2020-07-15 21:34:00,24.4799999782017
2020-07-15 21:35:00,24.457142802647155
2020-07-15 21:36:00,23.942424300222658
2020-07-15 21:37:00,24.154545535463242
2020-07-15 21:38:00,24.31315797504622
2020-07-15 21:39:00,24.335000076293905
2020-07-15 21:40:00,24.114705927231704
2020-07-15 21:41:00,24.167567660357467
2020-07-15 21:42:00,24.153846222315043
2020-07-15 21:43:00,23.985294218624308
2020-07-15 21:44:00,24.020000098092183
2020-07-15 21:45:00,24.116666603088344
2020-07-15 21:46:00,24.00571416582377
2020-07-15 21:47:00,23.83437472581861
2020-07-15 21:48:00,24.080555301242384
2020-07-15 21:49:00,24.216666380564345
2020-07-15 21:50:00,24.21944421132404
2020-07-15 21:51:00,24.518181598547713
2020-07-15 21:52:00,24.682856946672697
2020-07-15 21:53:00,24.327272519198313
2020-07-15 21:54:00,24.02972954414985
2020-07-15 21:55:00,24.29999991969057
2020-07-15 21:56:00,24.111764728321734
2020-07-15 21:57:00,24.28461532592772
2020-07-15 21:58:00,24.10000018069617
2020-07-15 21:59:00,24.212500219345078
2020-07-15 22:00:00,24.076316000285885
2020-07-15 22:01:00,24.029411910561947
2020-07-15 22:02:00,24.205714481898703
2020-07-15 22:03:00,24.15555570390488
2020-07-15 22:04:00,24.478787959705695
2020-07-15 22:05:00,23.84857165745325
2020-07-15 22:06:00,24.628571570260174
2020-07-15 22:07:00,24.013889090220122
2020-07-15 22:08:00,23.436842356230066
2020-07-15 22:09:00,24.317948933136755
2020-07-15 22:10:00,24.011111323038723
2020-07-15 22:11:00,24.162857317243294
2020-07-15 22:12:00,23.812121408635907
2020-07-15 22:13:00,23.370270476470107
2020-07-15 22:14:00,23.80000019618442
2020-07-15 22:15:00,23.966666857401517
2020-07-15 22:16:00,23.969230935512435
2020-07-15 22:17:00,24.445714460100433
2020-07-15 22:18:00,24.288235496072193
2020-07-15 22:19:00,23.992105484008775
2020-07-15 22:20:00,23.311111238267678
2020-07-15 22:21:00,23.60833342870076
2020-07-15 22:22:00,24.08333344989352
2020-07-15 22:23:00,24.244117759255793
2020-07-15 22:24:00,24.069697096853535
2020-07-15 22:25:00,24.072973096692873
2020-07-15 22:26:00,23.342424334901747
2020-07-15 22:27:00,23.752631719488836
2020-07-15 22:28:00,24.07837854333825
2020-07-15 22:29:00,23.26129042102444
2020-07-15 22:30:00,23.891666857401518
2020-07-15 22:31:00,23.728947529039875
2020-07-15 22:32:00,23.756410393348098
2020-07-15 22:33:00,24.020000108991344
2020-07-15 22:34:00,23.528205250471057
2020-07-15 22:35:00,23.78437513113021
2020-07-15 22:36:00,23.97419373296921
2020-07-15 22:37:00,23.847222444746212
2020-07-15 22:38:00,24.26388914320202
2020-07-15 22:39:00,24.03846181233722
2020-07-15 22:40:00,23.683783938433663
2020-07-15 22:41:00,23.95833350287542
2020-07-15 22:42:00,24.47500020133123
2020-07-15 22:43:00,23.452941311106954
2020-07-15 22:44:00,23.615151700106523
2020-07-15 22:45:00,23.316666836208757
2020-07-15 22:46:00,23.95757596565014
2020-07-15 22:47:00,23.519355010986313
2020-07-15 22:48:00,23.41764723833868
2020-07-15 22:49:00,23.947222487131736
2020-07-15 22:50:00,23.92250034332273
2020-07-15 22:51:00,24.065714601789182
2020-07-15 22:52:00,23.25142887660433
