Datetime,humidity
2020-07-15 23:45:00,56.26216212092218
2020-07-15 23:46:00,56.308823843563296
2020-07-15 23:47:00,57.93999991280691
2020-07-15 23:48:00,57.40571387154714
2020-07-15 23:49:00,55.79714250837051
2020-07-15 23:50:00,56.412121258359946
2020-07-15 23:51:00,57.72105196902624
2020-07-15 23:52:00,57.551281581780806
2020-07-15 23:53:00,56.91470561308016
2020-07-15 23:54:00,56.91515163074837
2020-07-15 23:55:00,58.23157916821929
2020-07-15 23:56:00,56.66250069141387
2020-07-15 23:57:00,57.60512873331704
2020-07-15 23:58:00,56.24117678473976
2020-07-15 23:59:00,57.03235235775215
2020-07-16 00:00:00,57.2142857796805
2020-07-16 00:01:00,57.71111153496635
2020-07-16 00:02:00,57.60256445468998
2020-07-16 00:03:00,55.94705859913544
2020-07-16 00:04:00,57.228570905412916
2020-07-16 00:05:00,55.60588221830479
2020-07-16 00:06:00,56.829729482289906
2020-07-16 00:07:00,57.18571439470562
2020-07-16 00:08:00,56.308823619169345
2020-07-16 00:09:00,56.82820497170472
2020-07-16 00:10:00,56.01081085205077
2020-07-16 00:11:00,56.66944429609509
2020-07-16 00:12:00,55.74571367536271
2020-07-16 00:13:00,56.2921045002184
2020-07-16 00:14:00,56.222222222222214
2020-07-16 00:15:00,57.70263097662673
2020-07-16 00:16:00,57.79189267545132
2020-07-16 00:17:00,57.96666701879256
2020-07-16 00:18:00,57.32571528843471
2020-07-16 00:19:00,57.21891875395903
2020-07-16 00:20:00,56.71052559300471
2020-07-16 00:21:00,57.39999941312348
2020-07-16 00:22:00,56.70555511050753
2020-07-16 00:23:00,57.14864829810888
2020-07-16 00:24:00,57.34054082922034
2020-07-16 00:25:00,57.943589391463824
2020-07-16 00:26:00,56.636110920376225
2020-07-16 00:27:00,57.60000008477103
2020-07-16 00:28:00,56.40294189453124
2020-07-16 00:29:00,57.150000448787914
2020-07-16 00:30:00,57.46578991538599
2020-07-16 00:31:00,57.0405405817805
2020-07-16 00:32:00,56.821052290263914
2020-07-16 00:33:00,57.14571415492465
2020-07-16 00:34:00,57.148571254185256
2020-07-16 00:35:00,57.0243244892842
2020-07-16 00:36:00,57.260526396098875
2020-07-16 00:37:00,57.09444423251679
2020-07-16 00:38:00,56.14242454297614
2020-07-16 00:39:00,57.46944414774575
2020-07-16 00:40:00,56.22105216979979
2020-07-16 00:41:00,56.62368404990745
2020-07-16 00:42:00,56.27837808969857
2020-07-16 00:43:00,56.3224998092651
2020-07-16 00:44:00,55.21428527832028
2020-07-16 00:45:00,56.62820495214215
2020-07-16 00:46:00,56.84864844244878
2020-07-16 00:47:00,57.36410207503879
2020-07-16 00:48:00,57.26216191472233
2020-07-16 00:49:00,57.37714200701028
2020-07-16 00:50:00,57.79250003814694
2020-07-16 00:51:00,57.257142072405095
2020-07-16 00:52:00,56.24999961853024
2020-07-16 00:53:00,57.74571406773157
2020-07-16 00:54:00,57.626189985729376
2020-07-16 00:55:00,57.64210514269376
2020-07-16 00:56:00,57.25277726915145
2020-07-16 00:57:00,57.3424992752075
2020-07-16 00:58:00,57.191666497124544
2020-07-16 00:59:00,56.67222209506562
2020-07-16 01:00:00,56.66285723005019
2020-07-16 01:01:00,56.86486531850453
2020-07-16 01:02:00,57.03684188441224
2020-07-16 01:03:00,57.523684712460145
2020-07-16 01:04:00,58.08108134914087
2020-07-16 01:05:00,57.279486846923795
2020-07-16 01:06:00,58.01538434150889
2020-07-16 01:07:00,57.15135106267154
2020-07-16 01:08:00,56.9999996948242
2020-07-16 01:09:00,57.66388861338295
2020-07-16 01:10:00,57.140540128140806
2020-07-16 01:11:00,58.53420978345366
2020-07-16 01:12:00,56.442104741146665
2020-07-16 01:13:00,57.61081046027104
2020-07-16 01:14:00,57.37499929428096
2020-07-16 01:15:00,57.384615247677516
2020-07-16 01:16:00,55.552777820163286
2020-07-16 01:17:00,56.21351285367394
2020-07-16 01:18:00,57.82820438482819
2020-07-16 01:19:00,55.20277773539223
2020-07-16 01:20:00,57.79999991752005
2020-07-16 01:21:00,57.339393823797046
2020-07-16 01:22:00,57.342856968470976
2020-07-16 01:23:00,57.62432494292388
2020-07-16 01:24:00,57.70000066255268
2020-07-16 01:25:00,57.42353012982536
2020-07-16 01:26:00,57.28648663082637
2020-07-16 01:27:00,57.430000152587866
2020-07-16 01:28:00,57.770270352750195
2020-07-16 01:29:00,58.128204952142156
2020-07-16 01:30:00,57.42750015258788
2020-07-16 01:31:00,56.86764669979317
2020-07-16 01:32:00,56.75714296613418
2020-07-16 01:33:00,57.724324283084336
2020-07-16 01:34:00,57.50810788128826
2020-07-16 01:35:00,58.06749919891354
2020-07-16 01:36:00,57.23846130371092
2020-07-16 01:37:00,57.6974350953713
2020-07-16 01:38:00,57.03947316219931
2020-07-16 01:39:00,57.31111058129203
2020-07-16 01:40:00,57.70270226968298
2020-07-16 01:41:00,57.04473648071286
2020-07-16 01:42:00,57.34571398053848
2020-07-16 01:43:00,56.91176441417018
2020-07-16 01:44:00,56.851427612304654
2020-07-16 01:45:00,56.54722152286103
2020-07-16 01:46:00,57.33142815726142
2020-07-16 01:47:00,57.37142785208563
2020-07-16 01:48:00,57.39999977111813
2020-07-16 01:49:00,57.71315795496888
2020-07-16 01:50:00,57.4891887149295
2020-07-16 01:51:00,57.12424279415245
2020-07-16 01:52:00,56.81282016069459
2020-07-16 01:53:00,57.59166649712456
2020-07-16 01:54:00,56.211429399762835
2020-07-16 01:55:00,56.31142924717494
2020-07-16 01:56:00,55.66470642089843
2020-07-16 01:57:00,57.768571406773155
2020-07-16 01:58:00,56.859999607631124
2020-07-16 01:59:00,57.159459871859156
2020-07-16 02:00:00,58.39166696336534
2020-07-16 02:01:00,58.65897439809947
2020-07-16 02:02:00,57.35945904705975
2020-07-16 02:03:00,58.15128154265574
2020-07-16 02:04:00,57.85135038221201
2020-07-16 02:05:00,57.44571354457309
2020-07-16 02:06:00,58.45428510393415
2020-07-16 02:07:00,57.56052611501591
2020-07-16 02:08:00,57.74999937760201
2020-07-16 02:09:00,57.02903220884261
2020-07-16 02:10:00,57.50526291696649
2020-07-16 02:11:00,56.86666624281139
2020-07-16 02:12:00,57.94571328299383
2020-07-16 02:13:00,57.13783711613834
2020-07-16 02:14:00,57.38611034817163
2020-07-16 02:15:00,57.7282044630784
2020-07-16 02:16:00,57.44285672868999
2020-07-16 02:17:00,55.77058739381674
2020-07-16 02:18:00,57.23947330274078
2020-07-16 02:19:00,57.9628562709263
2020-07-16 02:20:00,57.63783717799827
2020-07-16 02:21:00,58.41388914320201
2020-07-16 02:22:00,56.88857136317659
2020-07-16 02:23:00,57.318918052879496
2020-07-16 02:24:00,57.69722154405378
2020-07-16 02:25:00,57.00302960944895
2020-07-16 02:26:00,58.02647045359889
2020-07-16 02:27:00,57.84594654392551
2020-07-16 02:28:00,56.717142660958395
2020-07-16 02:29:00,58.50256443512744
2020-07-16 02:30:00,54.328571256910045
2020-07-16 02:31:00,55.735293736177304
2020-07-16 02:32:00,56.79444414774574
2020-07-16 02:33:00,56.783783371384054
2020-07-16 02:34:00,56.336363960034916
2020-07-16 02:35:00,56.708823776245104
2020-07-16 02:36:00,55.321875500679006
2020-07-16 02:37:00,57.968571341378336
2020-07-16 02:38:00,58.17105289258454
2020-07-16 02:39:00,56.99166742960611
2020-07-16 02:40:00,57.08571467808314
2020-07-16 02:41:00,57.11212162827
2020-07-16 02:42:00,57.35294167013729
2020-07-16 02:43:00,58.674999923706046
2020-07-16 02:44:00,58.33420988384044
2020-07-16 02:45:00,58.235134351575674
2020-07-16 02:46:00,57.98055496215818
2020-07-16 02:47:00,57.952777311537
2020-07-16 02:48:00,58.359458923339844
2020-07-16 02:49:00,58.08684164348401
2020-07-16 02:50:00,58.5399994768415
2020-07-16 02:51:00,58.235898140149224
2020-07-16 02:52:00,57.678377636058876
2020-07-16 02:53:00,57.018181633226796
2020-07-16 02:54:00,58.580555449591735
2020-07-16 02:55:00,56.90000067816839
2020-07-16 02:56:00,57.17499974568683
2020-07-16 02:57:00,58.300000247439804
2020-07-16 02:58:00,58.305263519287095
2020-07-16 02:59:00,58.35789545962685
2020-07-16 03:00:00,56.8764710370232
2020-07-16 03:01:00,57.253333994547525
2020-07-16 03:02:00,57.11249949932096
2020-07-16 03:03:00,57.51470603942869
2020-07-16 03:04:00,56.18285709926059
2020-07-16 03:05:00,57.49999968584845
2020-07-16 03:06:00,57.377142508370525
2020-07-16 03:07:00,57.78857177734374
2020-07-16 03:08:00,57.92777871025932
2020-07-16 03:09:00,57.411111365424254
2020-07-16 03:10:00,57.60606129964192
2020-07-16 03:11:00,57.260001002720415
2020-07-16 03:12:00,58.621951740544006
2020-07-16 03:13:00,58.4675676500475
2020-07-16 03:14:00,57.764864864864855
2020-07-16 03:15:00,57.61764687930836
2020-07-16 03:16:00,58.47027010531039
2020-07-16 03:17:00,57.87368360820568
2020-07-16 03:18:00,57.32000047956194
2020-07-16 03:19:00,57.700000566755016
2020-07-16 03:20:00,56.68918918918918
2020-07-16 03:21:00,56.99729729729729
2020-07-16 03:22:00,56.22222247653537
2020-07-16 03:23:00,57.46944457160102
2020-07-16 03:24:00,55.80294086231903
2020-07-16 03:25:00,57.23999965122766
2020-07-16 03:26:00,56.138889598846426
2020-07-16 03:27:00,56.740625596046435
2020-07-16 03:28:00,58.583784154943515
2020-07-16 03:29:00,58.10285642351421
2020-07-16 03:30:00,58.08947324250871
2020-07-16 03:31:00,58.197221967909044
2020-07-16 03:32:00,58.05714318411689
2020-07-16 03:33:00,57.92307735345301
2020-07-16 03:34:00,57.580555555555534
2020-07-16 03:35:00,58.13999999999998
2020-07-16 03:36:00,57.41142966134207
2020-07-16 03:37:00,57.67352952396166
2020-07-16 03:38:00,58.040540354960655
2020-07-16 03:39:00,57.65294050328869
2020-07-16 03:40:00,57.308107860668265
2020-07-16 03:41:00,58.486485867886906
2020-07-16 03:42:00,58.4837847323031
2020-07-16 03:43:00,57.634286324637266
2020-07-16 03:44:00,59.00270309448241
2020-07-16 03:45:00,57.32631603040192
2020-07-16 03:46:00,58.665714983258916
2020-07-16 03:47:00,57.95000068263003
2020-07-16 03:48:00,56.580556000603565
2020-07-16 03:49:00,56.639394864169034
2020-07-16 03:50:00,57.060000566755015
2020-07-16 03:51:00,57.07142948695591
2020-07-16 03:52:00,56.88055623372395
2020-07-16 03:53:00,58.467568516086885
2020-07-16 03:54:00,58.40263214111328
2020-07-16 03:55:00,57.24473720349763
2020-07-16 03:56:00,56.72727328213778
2020-07-16 03:57:00,58.47894797074167
2020-07-16 03:58:00,57.100000283377504
2020-07-16 03:59:00,56.350000673181874
2020-07-16 04:00:00,56.167742009316704
2020-07-16 04:01:00,57.91052727950247
2020-07-16 04:02:00,56.92500046624078
2020-07-16 04:03:00,58.035135794974664
2020-07-16 04:04:00,58.71666692097982
2020-07-16 04:05:00,57.25588255489573
2020-07-16 04:06:00,58.28205143855168
2020-07-16 04:07:00,58.140540251860735
2020-07-16 04:08:00,57.18
2020-07-16 04:09:00,58.191666560702856
2020-07-16 04:10:00,57.415384595822054
2020-07-16 04:11:00,57.282352716782505
2020-07-16 04:12:00,57.75882373136632
2020-07-16 04:13:00,57.08947388498406
2020-07-16 04:14:00,57.45945983061918
2020-07-16 04:15:00,55.78285701206752
2020-07-16 04:16:00,56.66285770961216
2020-07-16 04:17:00,57.7815786863628
2020-07-16 04:18:00,57.49459506885424
2020-07-16 04:19:00,56.61212155891186
2020-07-16 04:20:00,56.43142876761298
2020-07-16 04:21:00,57.91142850603375
2020-07-16 04:22:00,58.735134599015495
2020-07-16 04:23:00,57.90000054495673
2020-07-16 04:24:00,57.77777862548825
2020-07-16 04:25:00,57.554054755133535
2020-07-16 04:26:00,56.28529427472281
2020-07-16 04:27:00,57.94500047683714
2020-07-16 04:28:00,59.38888922797308
2020-07-16 04:29:00,57.56486490610482
2020-07-16 04:30:00,57.766666920979816
2020-07-16 04:31:00,58.05641031509789
2020-07-16 04:32:00,58.438235204360055
2020-07-16 04:33:00,58.18749977111814
2020-07-16 04:34:00,57.30000004359653
2020-07-16 04:35:00,58.41714266095842
2020-07-16 04:36:00,56.56470617406507
2020-07-16 04:37:00,58.494736721641125
2020-07-16 04:38:00,58.5263152072304
2020-07-16 04:39:00,57.279999498639775
2020-07-16 04:40:00,58.19142841884067
2020-07-16 04:41:00,56.80285731724329
2020-07-16 04:42:00,58.07631562885484
2020-07-16 04:43:00,58.14857110159736
2020-07-16 04:44:00,57.74857118879044
2020-07-16 04:45:00,56.72727291222773
2020-07-16 04:46:00,57.23428599766321
2020-07-16 04:47:00,58.33333348983373
2020-07-16 04:48:00,57.87352916493134
2020-07-16 04:49:00,58.584210084613986
2020-07-16 04:50:00,56.540624690055836
2020-07-16 04:51:00,57.74166660308836
2020-07-16 04:52:00,57.76111104753281
2020-07-16 04:53:00,57.51315837659333
2020-07-16 04:54:00,57.74999984292422
2020-07-16 04:55:00,57.48611089918347
2020-07-16 04:56:00,57.14999987284341
2020-07-16 04:57:00,58.076316110711346
2020-07-16 04:58:00,57.478947308188985
2020-07-16 04:59:00,57.345454545454544
2020-07-16 05:00:00,57.551351454451265
2020-07-16 05:01:00,57.84411753486184
2020-07-16 05:02:00,57.90769177950344
2020-07-16 05:03:00,56.245714547293524
2020-07-16 05:04:00,58.3444440629747
2020-07-16 05:05:00,57.75000004238551
2020-07-16 05:06:00,57.0378378790778
2020-07-16 05:07:00,57.8176471934599
2020-07-16 05:08:00,56.89705891328698
2020-07-16 05:09:00,56.81714287894111
2020-07-16 05:10:00,57.3277774175008
2020-07-16 05:11:00,56.30857099260601
2020-07-16 05:12:00,57.584614621675904
2020-07-16 05:13:00,56.88750003814696
2020-07-16 05:14:00,55.309374856948835
2020-07-16 05:15:00,58.000000140541474
2020-07-16 05:16:00,57.31176526686723
2020-07-16 05:17:00,56.720588392369876
2020-07-16 05:18:00,57.567647619808405
2020-07-16 05:19:00,55.89310381659144
2020-07-16 05:20:00,58.523077079577305
2020-07-16 05:21:00,58.021052270186544
2020-07-16 05:22:00,56.849999999999966
2020-07-16 05:23:00,57.7416661156548
2020-07-16 05:24:00,57.74722224341497
2020-07-16 05:25:00,57.90789529900801
2020-07-16 05:26:00,58.12368431091307
2020-07-16 05:27:00,58.04102595402643
2020-07-16 05:28:00,57.27428608485629
2020-07-16 05:29:00,57.054286063058015
2020-07-16 05:30:00,57.30588255489572
2020-07-16 05:31:00,58.13783825023753
2020-07-16 05:32:00,56.961111980014365
2020-07-16 05:33:00,58.94359029134113
2020-07-16 05:34:00,57.227778201633015
2020-07-16 05:35:00,58.2805558098687
2020-07-16 05:36:00,58.03243249429237
2020-07-16 05:37:00,57.30285742623464
2020-07-16 05:38:00,57.75277805328368
2020-07-16 05:39:00,58.142105584395544
2020-07-16 05:40:00,58.11944459279377
2020-07-16 05:41:00,56.75588275685028
2020-07-16 05:42:00,56.733333693610284
2020-07-16 05:43:00,57.600000445048
2020-07-16 05:44:00,57.2555559158325
2020-07-16 05:45:00,56.78529467863194
2020-07-16 05:46:00,57.49687576293944
2020-07-16 05:47:00,58.63055627610947
2020-07-16 05:48:00,58.65263165925676
2020-07-16 05:49:00,57.31714316231862
2020-07-16 05:50:00,57.65000038146972
2020-07-16 05:51:00,56.85000049366669
2020-07-16 05:52:00,58.286486672066346
2020-07-16 05:53:00,58.7526308160079
2020-07-16 05:54:00,57.172972684293164
2020-07-16 05:55:00,57.781578626130745
2020-07-16 05:56:00,59.0371423775809
2020-07-16 05:57:00,58.03235229043397
2020-07-16 05:58:00,58.19743574093547
2020-07-16 05:59:00,58.11764779932357
2020-07-16 06:00:00,57.59090837420836
2020-07-16 06:01:00,58.16341472718772
2020-07-16 06:02:00,56.54062504768371
2020-07-16 06:03:00,57.53333343929713
2020-07-16 06:04:00,56.93611060248478
2020-07-16 06:05:00,56.63611049652098
2020-07-16 06:06:00,56.900000105963805
2020-07-16 06:07:00,54.82499992847441
2020-07-16 06:08:00,56.432353008494644
2020-07-16 06:09:00,55.912500071525564
2020-07-16 06:10:00,58.41578963430302
2020-07-16 06:11:00,55.33870938208793
2020-07-16 06:12:00,57.244444041781925
2020-07-16 06:13:00,57.366666391160734
2020-07-16 06:14:00,57.29210576509174
2020-07-16 06:15:00,57.447059496711276
2020-07-16 06:16:00,57.13513513513512
2020-07-16 06:17:00,58.12051229232395
2020-07-16 06:18:00,56.89999979804543
2020-07-16 06:19:00,57.8774994087219
2020-07-16 06:20:00,58.07878697713214
2020-07-16 06:21:00,58.75945993371909
2020-07-16 06:22:00,57.37142931256974
2020-07-16 06:23:00,57.27058798846073
2020-07-16 06:24:00,58.34999991522891
2020-07-16 06:25:00,57.90857190813335
2020-07-16 06:26:00,57.9285722351074
2020-07-16 06:27:00,56.788235899981316
2020-07-16 06:28:00,58.25675700419655
2020-07-16 06:29:00,58.27297392149227
2020-07-16 06:30:00,56.427778201633004
2020-07-16 06:31:00,58.43750057220457
2020-07-16 06:32:00,57.85135170189108
2020-07-16 06:33:00,59.27105267173365
2020-07-16 06:34:00,58.03999958583286
2020-07-16 06:35:00,58.59250003814695
2020-07-16 06:36:00,56.774285910470134
2020-07-16 06:37:00,58.3297298946896
2020-07-16 06:38:00,58.36756732012773
2020-07-16 06:39:00,57.499999752560164
2020-07-16 06:40:00,58.27499983045789
2020-07-16 06:41:00,58.24736840097526
2020-07-16 06:42:00,57.86756727888776
2020-07-16 06:43:00,58.66470570283777
2020-07-16 06:44:00,58.47999948501585
2020-07-16 06:45:00,58.08823502484489
2020-07-16 06:46:00,58.12352909761315
2020-07-16 06:47:00,57.24117698669432
2020-07-16 06:48:00,57.42162155976165
2020-07-16 06:49:00,56.37647052091709
2020-07-16 06:50:00,56.83999980381555
2020-07-16 06:51:00,56.282353367524976
2020-07-16 06:52:00,56.486842024953724
2020-07-16 06:53:00,57.37777733272974
2020-07-16 06:54:00,57.55714355468749
2020-07-16 06:55:00,56.86944522857665
2020-07-16 06:56:00,57.108824023078455
2020-07-16 06:57:00,57.35862142628636
2020-07-16 06:58:00,57.634375643730145
2020-07-16 06:59:00,57.144444847106925
2020-07-16 07:00:00,56.37941176470587
2020-07-16 07:01:00,57.95882334989659
2020-07-16 07:02:00,56.89999983310698
2020-07-16 07:03:00,58.1621619559623
2020-07-16 07:04:00,56.921874451637244
2020-07-16 07:05:00,58.288570578438865
2020-07-16 07:06:00,57.52058848212745
2020-07-16 07:07:00,58.159999585832836
2020-07-16 07:08:00,58.599999416575685
2020-07-16 07:09:00,58.20789547970419
2020-07-16 07:10:00,58.151515914454585
2020-07-16 07:11:00,59.02500089009603
2020-07-16 07:12:00,58.875757783831965
2020-07-16 07:13:00,59.39729733853725
2020-07-16 07:14:00,59.52894706726073
2020-07-16 07:15:00,57.2757575295188
2020-07-16 07:16:00,58.594594553354604
2020-07-16 07:17:00,57.92894772981341
2020-07-16 07:18:00,58.72857206072124
2020-07-16 07:19:00,58.846153689653406
2020-07-16 07:20:00,57.93611115349662
2020-07-16 07:21:00,56.40294124378876
2020-07-16 07:22:00,56.66764652027799
2020-07-16 07:23:00,57.936110221015056
2020-07-16 07:24:00,57.27999973842075
2020-07-16 07:25:00,56.54999950633328
2020-07-16 07:26:00,56.0818176269531
2020-07-16 07:27:00,55.433333104451485
2020-07-16 07:28:00,56.719444211324024
2020-07-16 07:29:00,57.90555540720621
2020-07-16 07:30:00,56.664705859913525
2020-07-16 07:31:00,57.20294061548567
2020-07-16 07:32:00,57.331427895682175
2020-07-16 07:33:00,57.61249897480007
2020-07-16 07:34:00,55.59393879572548
2020-07-16 07:35:00,58.603029563210214
2020-07-16 07:36:00,57.7937497138977
2020-07-16 07:37:00,57.34374921321866
2020-07-16 07:38:00,59.25428591047013
2020-07-16 07:39:00,58.9891891479492
2020-07-16 07:40:00,58.781818135579414
2020-07-16 07:41:00,58.67297291111299
2020-07-16 07:42:00,58.32222254011364
2020-07-16 07:43:00,59.56486457618505
2020-07-16 07:44:00,59.02051244882434
2020-07-16 07:45:00,58.69999940202041
2020-07-16 07:46:00,56.839394216826456
2020-07-16 07:47:00,56.805555894639745
2020-07-16 07:48:00,56.444444571601004
2020-07-16 07:49:00,56.90857142857142
2020-07-16 07:50:00,57.13783750791806
2020-07-16 07:51:00,56.55277754465735
2020-07-16 07:52:00,56.96944450802271
2020-07-16 07:53:00,57.02121189001832
2020-07-16 07:54:00,56.72972997716954
2020-07-16 07:55:00,56.153125381469714
2020-07-16 07:56:00,58.09393985632693
2020-07-16 07:57:00,57.55833403269449
2020-07-16 07:58:00,57.259375357627846
2020-07-16 07:59:00,58.67142865862162
2020-07-16 08:00:00,58.64999999999998
2020-07-16 08:01:00,58.094443660312194
2020-07-16 08:02:00,57.387878071178065
2020-07-16 08:03:00,59.037837611017984
2020-07-16 08:04:00,58.99142796107697
2020-07-16 08:05:00,57.936110983954514
2020-07-16 08:06:00,56.67575695153435
2020-07-16 08:07:00,56.57999982561382
2020-07-16 08:08:00,57.41666668785942
2020-07-16 08:09:00,56.28235289629767
2020-07-16 08:10:00,57.802631358096455
2020-07-16 08:11:00,57.9352938259349
2020-07-16 08:12:00,56.71142902919223
2020-07-16 08:13:00,57.95789580094186
2020-07-16 08:14:00,57.742425120960576
2020-07-16 08:15:00,59.00277871025932
2020-07-16 08:16:00,58.438889249165854
