Datetime,smoke
2020-07-15 14:24:00,0.017452700242133024
2020-07-15 14:25:00,0.01771628606657442
2020-07-15 14:26:00,0.017970658845878392
2020-07-15 14:27:00,0.017864763996144558
2020-07-15 14:28:00,0.017669913686280635
2020-07-15 14:29:00,0.017523129472281327
2020-07-15 14:30:00,0.017978591543364442
2020-07-15 14:31:00,0.01774423675862572
2020-07-15 14:32:00,0.017764407971813452
2020-07-15 14:33:00,0.01764083321590608
2020-07-15 14:34:00,0.018127580781195685
2020-07-15 14:35:00,0.017558256737001815
2020-07-15 14:36:00,0.017543382771378693
2020-07-15 14:37:00,0.017261303186256773
2020-07-15 14:38:00,0.017481718039664085
2020-07-15 14:39:00,0.017691246362941872
2020-07-15 14:40:00,0.017521909884155827
2020-07-15 14:41:00,0.017908061744180265
2020-07-15 14:42:00,0.017422459791004687
2020-07-15 14:43:00,0.01757145549339188
2020-07-15 14:44:00,0.017249885213082395
2020-07-15 14:45:00,0.017598263454687374
2020-07-15 14:46:00,0.01763589104874125
2020-07-15 14:47:00,0.01759983232203123
2020-07-15 14:48:00,0.017535709872280043
2020-07-15 14:49:00,0.017739071087011046
2020-07-15 14:50:00,0.017715975617516314
2020-07-15 14:51:00,0.017946031515359756
2020-07-15 14:52:00,0.017704515555466486
2020-07-15 14:53:00,0.01762696044841274
2020-07-15 14:54:00,0.017480413677474747
2020-07-15 14:55:00,0.017613781465616426
2020-07-15 14:56:00,0.018113723811591976
2020-07-15 14:57:00,0.017492767786016147
2020-07-15 14:58:00,0.017629046344212116
2020-07-15 14:59:00,0.017985299473384713
2020-07-15 15:00:00,0.0178124750729231
2020-07-15 15:01:00,0.01752838826267766
2020-07-15 15:02:00,0.017959047821341934
2020-07-15 15:03:00,0.01785603036981403
2020-07-15 15:04:00,0.01728893787253315
2020-07-15 15:05:00,0.017646012360866038
2020-07-15 15:06:00,0.017653184806130096
2020-07-15 15:07:00,0.017819899957972528
2020-07-15 15:08:00,0.017613096962380878
2020-07-15 15:09:00,0.01788693735160765
2020-07-15 15:10:00,0.017700072565714483
2020-07-15 15:11:00,0.017961540335831475
2020-07-15 15:12:00,0.017935766937486344
2020-07-15 15:13:00,0.017751534138452957
2020-07-15 15:14:00,0.017692510953308663
2020-07-15 15:15:00,0.017651224406104764
2020-07-15 15:16:00,0.01792679032786103
2020-07-15 15:17:00,0.017414754811797967
2020-07-15 15:18:00,0.017585819885965775
2020-07-15 15:19:00,0.01761907534129476
2020-07-15 15:20:00,0.01758541450111214
2020-07-15 15:21:00,0.01787650132112417
2020-07-15 15:22:00,0.017683286651336307
2020-07-15 15:23:00,0.017375124962412374
2020-07-15 15:24:00,0.01749846490739417
2020-07-15 15:25:00,0.017783115265901504
2020-07-15 15:26:00,0.01750134869839321
2020-07-15 15:27:00,0.01766258117514275
2020-07-15 15:28:00,0.01726104188157042
2020-07-15 15:29:00,0.017717623700583034
2020-07-15 15:30:00,0.017518537228737162
2020-07-15 15:31:00,0.017468760080635384
2020-07-15 15:32:00,0.017450512157688055
2020-07-15 15:33:00,0.017716250901862136
2020-07-15 15:34:00,0.017161425257008627
2020-07-15 15:35:00,0.017268255102547442
2020-07-15 15:36:00,0.017820582214896897
2020-07-15 15:37:00,0.01741767630504648
2020-07-15 15:38:00,0.01772598388491081
2020-07-15 15:39:00,0.017711937271944516
2020-07-15 15:40:00,0.017744287322279947
2020-07-15 15:41:00,0.017258828616488114
2020-07-15 15:42:00,0.01726817706808455
2020-07-15 15:43:00,0.017767200436443795
2020-07-15 15:44:00,0.017361794795583963
2020-07-15 15:45:00,0.01797712375209925
2020-07-15 15:46:00,0.017212349944520373
2020-07-15 15:47:00,0.017605279450593918
2020-07-15 15:48:00,0.01769099436734917
2020-07-15 15:49:00,0.017372953356216466
2020-07-15 15:50:00,0.017115985473742972
2020-07-15 15:51:00,0.017323118797228577
2020-07-15 15:52:00,0.017376597347449983
2020-07-15 15:53:00,0.017094453523313034
2020-07-15 15:54:00,0.01757486861966885
2020-07-15 15:55:00,0.017341322299657985
2020-07-15 15:56:00,0.017378576949425465
2020-07-15 15:57:00,0.017538930616337094
2020-07-15 15:58:00,0.017283092810706186
2020-07-15 15:59:00,0.01710833612248461
2020-07-15 16:00:00,0.017571348418008618
2020-07-15 16:01:00,0.01728186796490093
2020-07-15 16:02:00,0.017376940062047853
2020-07-15 16:03:00,0.016882835889342248
2020-07-15 16:04:00,0.017283982163919232
2020-07-15 16:05:00,0.017276039969832
2020-07-15 16:06:00,0.017521531016489834
2020-07-15 16:07:00,0.01726471111378323
2020-07-15 16:08:00,0.0174138472977064
2020-07-15 16:09:00,0.017427612779511447
2020-07-15 16:10:00,0.017358395492264908
2020-07-15 16:11:00,0.01728358571576131
2020-07-15 16:12:00,0.017147194197815446
2020-07-15 16:13:00,0.017375866747276297
2020-07-15 16:14:00,0.017114925783446398
2020-07-15 16:15:00,0.017105386297495206
2020-07-15 16:16:00,0.017388164191436573
2020-07-15 16:17:00,0.017464185743786824
2020-07-15 16:18:00,0.017229685641778618
2020-07-15 16:19:00,0.01708719100045324
2020-07-15 16:20:00,0.01732216195304987
2020-07-15 16:21:00,0.017237150875573422
2020-07-15 16:22:00,0.01754477287274551
2020-07-15 16:23:00,0.017577348993742074
2020-07-15 16:24:00,0.017193279772610176
2020-07-15 16:25:00,0.01723781486514917
2020-07-15 16:26:00,0.0170882858811767
2020-07-15 16:27:00,0.01731960879661868
2020-07-15 16:28:00,0.016944308194243304
2020-07-15 16:29:00,0.017579313226955374
2020-07-15 16:30:00,0.017400258634761363
2020-07-15 16:31:00,0.017497713569005934
2020-07-15 16:32:00,0.017402698167843747
2020-07-15 16:33:00,0.01710052340790448
2020-07-15 16:34:00,0.01742682941763835
2020-07-15 16:35:00,0.017997909940455775
2020-07-15 16:36:00,0.017409977891299003
2020-07-15 16:37:00,0.017108119709516364
2020-07-15 16:38:00,0.017795107474110984
2020-07-15 16:39:00,0.016979300702760554
2020-07-15 16:40:00,0.017235265248936378
2020-07-15 16:41:00,0.01757320499324952
2020-07-15 16:42:00,0.01749371493758733
2020-07-15 16:43:00,0.017255810919678257
2020-07-15 16:44:00,0.01741880522692708
2020-07-15 16:45:00,0.01720828188911818
2020-07-15 16:46:00,0.01752890219620652
2020-07-15 16:47:00,0.0174201578693444
2020-07-15 16:48:00,0.017106513015481432
2020-07-15 16:49:00,0.017182325112616983
2020-07-15 16:50:00,0.017066881696750223
2020-07-15 16:51:00,0.017240075237374208
2020-07-15 16:52:00,0.01762241012984935
2020-07-15 16:53:00,0.017089983535345445
2020-07-15 16:54:00,0.01751928110113896
2020-07-15 16:55:00,0.0177033737996867
2020-07-15 16:56:00,0.017480320885933768
2020-07-15 16:57:00,0.0175369619069295
2020-07-15 16:58:00,0.0173796193805281
2020-07-15 16:59:00,0.0172214602939359
2020-07-15 17:00:00,0.017352688036212448
2020-07-15 17:01:00,0.01745421464392674
2020-07-15 17:02:00,0.01705750182819079
2020-07-15 17:03:00,0.017355212872374792
2020-07-15 17:04:00,0.01735652862265383
2020-07-15 17:05:00,0.01744647971066096
2020-07-15 17:06:00,0.017393290797702313
2020-07-15 17:07:00,0.017540468187407312
2020-07-15 17:08:00,0.01717484593160436
2020-07-15 17:09:00,0.01739910201277703
2020-07-15 17:10:00,0.017214042353251982
2020-07-15 17:11:00,0.01706179357272246
2020-07-15 17:12:00,0.01729078339860646
2020-07-15 17:13:00,0.01737538944740523
2020-07-15 17:14:00,0.017067956760267816
2020-07-15 17:15:00,0.017224344197578602
2020-07-15 17:16:00,0.018032031420172977
2020-07-15 17:17:00,0.017414303389321272
2020-07-15 17:18:00,0.017549776508189934
2020-07-15 17:19:00,0.01781803223113667
2020-07-15 17:20:00,0.01724661342502207
2020-07-15 17:21:00,0.017658868393687018
2020-07-15 17:22:00,0.017069942608068208
2020-07-15 17:23:00,0.017801670634614995
2020-07-15 17:24:00,0.017259928708817204
2020-07-15 17:25:00,0.017419465124618932
2020-07-15 17:26:00,0.016943010341521538
2020-07-15 17:27:00,0.017719154139689056
2020-07-15 17:28:00,0.017725661663676003
2020-07-15 17:29:00,0.01756811398740995
2020-07-15 17:30:00,0.017176275283900262
2020-07-15 17:31:00,0.017245547511520867
2020-07-15 17:32:00,0.017114323402783793
2020-07-15 17:33:00,0.01760172256007928
2020-07-15 17:34:00,0.017392173025263257
2020-07-15 17:35:00,0.017911291243206395
2020-07-15 17:36:00,0.017460881207144268
2020-07-15 17:37:00,0.017648553263994782
2020-07-15 17:38:00,0.017499704012351732
2020-07-15 17:39:00,0.017778324677861192
2020-07-15 17:40:00,0.017427232237531343
2020-07-15 17:41:00,0.017558119799113873
2020-07-15 17:42:00,0.017486667174581413
2020-07-15 17:43:00,0.017332587046888354
2020-07-15 17:44:00,0.017321307286633867
2020-07-15 17:45:00,0.017572099561711924
2020-07-15 17:46:00,0.017650620266162997
2020-07-15 17:47:00,0.017733135311473733
2020-07-15 17:48:00,0.017429854708594626
2020-07-15 17:49:00,0.017651080603177494
2020-07-15 17:50:00,0.01744839715005882
2020-07-15 17:51:00,0.017454441989303286
2020-07-15 17:52:00,0.017705739579438554
2020-07-15 17:53:00,0.017682819847350515
2020-07-15 17:54:00,0.01733841143350969
2020-07-15 17:55:00,0.017590301691852602
2020-07-15 17:56:00,0.017504910633247196
2020-07-15 17:57:00,0.017176875918155792
2020-07-15 17:58:00,0.017551444435542067
2020-07-15 17:59:00,0.01755749463402814
2020-07-15 18:00:00,0.017356991288903924
2020-07-15 18:01:00,0.017683566905001787
2020-07-15 18:02:00,0.017524434871457887
2020-07-15 18:03:00,0.017432880435555034
2020-07-15 18:04:00,0.017575245382929212
2020-07-15 18:05:00,0.017191161838532535
2020-07-15 18:06:00,0.017610470030604473
2020-07-15 18:07:00,0.01743245146677015
2020-07-15 18:08:00,0.017193897710797122
2020-07-15 18:09:00,0.017211059980075258
2020-07-15 18:10:00,0.017494278921498536
2020-07-15 18:11:00,0.0175885691896485
2020-07-15 18:12:00,0.017480820513255155
2020-07-15 18:13:00,0.017595625015449846
2020-07-15 18:14:00,0.01731528548737281
2020-07-15 18:15:00,0.01750128145625125
2020-07-15 18:16:00,0.017663009503649324
2020-07-15 18:17:00,0.017553154311521577
2020-07-15 18:18:00,0.017645609926749233
2020-07-15 18:19:00,0.017320205152232628
2020-07-15 18:20:00,0.017900520607630612
2020-07-15 18:21:00,0.017487660959498094
2020-07-15 18:22:00,0.017966579979928156
2020-07-15 18:23:00,0.01747859690648115
2020-07-15 18:24:00,0.017556871625358888
2020-07-15 18:25:00,0.017678707868648686
2020-07-15 18:26:00,0.017698461843737457
2020-07-15 18:27:00,0.01764232218486768
2020-07-15 18:28:00,0.017517985642214674
2020-07-15 18:29:00,0.017589263137984798
2020-07-15 18:30:00,0.018053460222904837
2020-07-15 18:31:00,0.017702090553663414
2020-07-15 18:32:00,0.01800154912902553
2020-07-15 18:33:00,0.017461460672451322
2020-07-15 18:34:00,0.017630289967507533
2020-07-15 18:35:00,0.01784264239954534
2020-07-15 18:36:00,0.017565811278848768
2020-07-15 18:37:00,0.017655970660347686
2020-07-15 18:38:00,0.017713381401807695
2020-07-15 18:39:00,0.017890723603711134
2020-07-15 18:40:00,0.017687237158209003
2020-07-15 18:41:00,0.01774065174838699
2020-07-15 18:42:00,0.0178449561604566
2020-07-15 18:43:00,0.01780849359465914
2020-07-15 18:44:00,0.017799599685968386
2020-07-15 18:45:00,0.0179674688321278
2020-07-15 18:46:00,0.017765376783995306
2020-07-15 18:47:00,0.017516563241109704
2020-07-15 18:48:00,0.018041849655071704
2020-07-15 18:49:00,0.017975849643066217
2020-07-15 18:50:00,0.01768176363125973
2020-07-15 18:51:00,0.017583117380584223
2020-07-15 18:52:00,0.017700369029969912
2020-07-15 18:53:00,0.01845464264105394
2020-07-15 18:54:00,0.017606535427425567
2020-07-15 18:55:00,0.017833691304648125
2020-07-15 18:56:00,0.017622057728687666
2020-07-15 18:57:00,0.018018233489861795
2020-07-15 18:58:00,0.01763796212755465
2020-07-15 18:59:00,0.017955480044240028
2020-07-15 19:00:00,0.017597472524045185
2020-07-15 19:01:00,0.01771642138233946
2020-07-15 19:02:00,0.017970405630703526
2020-07-15 19:03:00,0.01762083768358211
2020-07-15 19:04:00,0.017819768694628178
2020-07-15 19:05:00,0.017793237895904115
2020-07-15 19:06:00,0.018031317215368808
2020-07-15 19:07:00,0.017783721855928553
2020-07-15 19:08:00,0.018251960439785112
2020-07-15 19:09:00,0.017887450465029958
2020-07-15 19:10:00,0.017907630273233697
2020-07-15 19:11:00,0.01788097054667048
2020-07-15 19:12:00,0.018091757794902682
2020-07-15 19:13:00,0.017838939718872095
2020-07-15 19:14:00,0.017542925730629398
2020-07-15 19:15:00,0.01770957634116306
2020-07-15 19:16:00,0.01774801686883156
2020-07-15 19:17:00,0.018278213851445086
2020-07-15 19:18:00,0.017613704813981116
2020-07-15 19:19:00,0.017772240861086083
2020-07-15 19:20:00,0.017804561524697168
2020-07-15 19:21:00,0.017701731198931786
2020-07-15 19:22:00,0.017741221623817867
2020-07-15 19:23:00,0.017755481274625055
2020-07-15 19:24:00,0.018023498466601184
2020-07-15 19:25:00,0.017822062898090168
2020-07-15 19:26:00,0.0179769032312396
2020-07-15 19:27:00,0.01800006913612579
2020-07-15 19:28:00,0.017772778186355385
2020-07-15 19:29:00,0.017902876390603693
2020-07-15 19:30:00,0.017795682311196378
2020-07-15 19:31:00,0.018102382727843886
2020-07-15 19:32:00,0.017852996955508578
2020-07-15 19:33:00,0.017959514118863852
2020-07-15 19:34:00,0.017702446185384406
2020-07-15 19:35:00,0.017768947985717685
2020-07-15 19:36:00,0.018071746998434245
2020-07-15 19:37:00,0.018014569226673976
2020-07-15 19:38:00,0.018018938653850586
2020-07-15 19:39:00,0.01807092979102037
2020-07-15 19:40:00,0.018235594130152324
2020-07-15 19:41:00,0.017716948419590317
2020-07-15 19:42:00,0.0177483101929472
2020-07-15 19:43:00,0.017705439958877182
2020-07-15 19:44:00,0.01770043088753317
2020-07-15 19:45:00,0.01763548043683611
2020-07-15 19:46:00,0.017729763473436133
2020-07-15 19:47:00,0.01803686751824954
2020-07-15 19:48:00,0.01777407672949897
2020-07-15 19:49:00,0.01755144413977056
2020-07-15 19:50:00,0.01757568363564762
2020-07-15 19:51:00,0.01755045973517203
2020-07-15 19:52:00,0.017386922392892357
2020-07-15 19:53:00,0.017400309479320662
2020-07-15 19:54:00,0.01745412958109374
2020-07-15 19:55:00,0.017344037049370112
2020-07-15 19:56:00,0.017464739343355698
2020-07-15 19:57:00,0.017612780335940183
2020-07-15 19:58:00,0.017349959773857056
2020-07-15 19:59:00,0.01774030879735188
2020-07-15 20:00:00,0.017459946689073903
2020-07-15 20:01:00,0.01750735718502167
2020-07-15 20:02:00,0.017505955539644607
2020-07-15 20:03:00,0.01724974894302051
2020-07-15 20:04:00,0.01774695746020232
2020-07-15 20:05:00,0.017635060574968386
2020-07-15 20:06:00,0.017942145983653734
2020-07-15 20:07:00,0.017824290224148755
2020-07-15 20:08:00,0.017801629194141178
2020-07-15 20:09:00,0.01798178390639145
2020-07-15 20:10:00,0.017854219368090382
2020-07-15 20:11:00,0.017851598671687906
2020-07-15 20:12:00,0.018018739096636874
2020-07-15 20:13:00,0.017886609877112936
2020-07-15 20:14:00,0.01780568532430941
2020-07-15 20:15:00,0.017644714963569487
2020-07-15 20:16:00,0.017705518848730766
2020-07-15 20:17:00,0.017990803590318655
2020-07-15 20:18:00,0.01790553353554157
2020-07-15 20:19:00,0.017685749575181653
2020-07-15 20:20:00,0.018136896864312975
2020-07-15 20:21:00,0.01799100458700205
2020-07-15 20:22:00,0.018058345184100585
2020-07-15 20:23:00,0.017964727693512223
2020-07-15 20:24:00,0.017749876028044557
2020-07-15 20:25:00,0.017784085576132636
2020-07-15 20:26:00,0.017805289744285867
2020-07-15 20:27:00,0.01787354628210549
2020-07-15 20:28:00,0.01802178831708265
2020-07-15 20:29:00,0.018079182460412853
2020-07-15 20:30:00,0.018023503537991564
2020-07-15 20:31:00,0.017881026861240795
2020-07-15 20:32:00,0.01813295264643773
2020-07-15 20:33:00,0.017980462701521243
2020-07-15 20:34:00,0.017855496347174194
2020-07-15 20:35:00,0.0178513328379813
2020-07-15 20:36:00,0.017853060484580616
2020-07-15 20:37:00,0.01779407287678814
2020-07-15 20:38:00,0.01787922843031798
2020-07-15 20:39:00,0.017877789366658844
2020-07-15 20:40:00,0.01799474267824519
2020-07-15 20:41:00,0.017934100359975082
2020-07-15 20:42:00,0.01787134809969139
2020-07-15 20:43:00,0.01832469834275179
2020-07-15 20:44:00,0.017890932157800018
2020-07-15 20:45:00,0.017861874088285618
2020-07-15 20:46:00,0.017731889392574893
2020-07-15 20:47:00,0.017907938224527967
2020-07-15 20:48:00,0.01803087046703112
2020-07-15 20:49:00,0.017772503215979583
2020-07-15 20:50:00,0.017950796447750415
2020-07-15 20:51:00,0.01784285271167027
2020-07-15 20:52:00,0.017657684479194892
2020-07-15 20:53:00,0.017778326457993873
2020-07-15 20:54:00,0.017781585954496543
2020-07-15 20:55:00,0.01797156895925483
2020-07-15 20:56:00,0.01819914526462516
2020-07-15 20:57:00,0.017844959977120125
2020-07-15 20:58:00,0.01795026464688549
2020-07-15 20:59:00,0.018067345201112067
2020-07-15 21:00:00,0.01773847320263604
2020-07-15 21:01:00,0.017835613452029005
2020-07-15 21:02:00,0.017825391703801458
2020-07-15 21:03:00,0.017795585231465988
2020-07-15 21:04:00,0.01798786932551221
2020-07-15 21:05:00,0.01796356649754443
2020-07-15 21:06:00,0.018037398708082377
2020-07-15 21:07:00,0.01816289154997472
2020-07-15 21:08:00,0.017799448892734545
2020-07-15 21:09:00,0.017779719909332692
2020-07-15 21:10:00,0.01773824335222397
2020-07-15 21:11:00,0.017964362975353115
2020-07-15 21:12:00,0.01769781713709601
2020-07-15 21:13:00,0.017726393471701817
2020-07-15 21:14:00,0.017946935959484756
2020-07-15 21:15:00,0.017987404050668693
2020-07-15 21:16:00,0.017704507754435342
2020-07-15 21:17:00,0.018572573051203394
2020-07-15 21:18:00,0.017821715307379596
2020-07-15 21:19:00,0.017768033604117245
2020-07-15 21:20:00,0.018148930223978944
2020-07-15 21:21:00,0.017819297676529143
2020-07-15 21:22:00,0.01777297046998978
2020-07-15 21:23:00,0.018019315935735632
2020-07-15 21:24:00,0.01794485306246281
2020-07-15 21:25:00,0.017688865787644906
2020-07-15 21:26:00,0.017748778012399533
2020-07-15 21:27:00,0.017848032300734284
2020-07-15 21:28:00,0.01812003144465018
2020-07-15 21:29:00,0.01800316444852766
2020-07-15 21:30:00,0.017843393746315286
2020-07-15 21:31:00,0.01807641487962597
2020-07-15 21:32:00,0.017866025362029535
2020-07-15 21:33:00,0.01781713030901595
2020-07-15 21:34:00,0.01812492661887384
2020-07-15 21:35:00,0.01821992371121637
2020-07-15 21:36:00,0.018334671052105234
2020-07-15 21:37:00,0.018212132718767243
2020-07-15 21:38:00,0.017898108434454354
2020-07-15 21:39:00,0.01779747228569042
2020-07-15 21:40:00,0.01839862397877399
2020-07-15 21:41:00,0.018109445369513484
2020-07-15 21:42:00,0.018063352663254515
2020-07-15 21:43:00,0.01844607062003023
2020-07-15 21:44:00,0.018587324450839996
2020-07-15 21:45:00,0.018378263949989763
2020-07-15 21:46:00,0.01844746652312218
2020-07-15 21:47:00,0.018663408615953267
2020-07-15 21:48:00,0.018530921628503564
2020-07-15 21:49:00,0.01832824869146951
2020-07-15 21:50:00,0.018376197829808736
2020-07-15 21:51:00,0.018743948140463308
2020-07-15 21:52:00,0.018506470320303753
2020-07-15 21:53:00,0.01864607762759269
2020-07-15 21:54:00,0.018432160374246387
2020-07-15 21:55:00,0.018503740979092187
2020-07-15 21:56:00,0.0186494214061949
2020-07-15 21:57:00,0.01841319619762057
2020-07-15 21:58:00,0.018528962898036377
2020-07-15 21:59:00,0.018516053137266487
2020-07-15 22:00:00,0.018586588974490056
2020-07-15 22:01:00,0.018822062899023214
2020-07-15 22:02:00,0.018782686686223397
2020-07-15 22:03:00,0.018866491553673048
2020-07-15 22:04:00,0.018942492371664652
2020-07-15 22:05:00,0.018854282478075846
2020-07-15 22:06:00,0.018938514648596718
2020-07-15 22:07:00,0.01880073696714075
2020-07-15 22:08:00,0.01868183276116321
2020-07-15 22:09:00,0.01874220941125274
2020-07-15 22:10:00,0.018877784678779506
2020-07-15 22:11:00,0.018937584367593085
2020-07-15 22:12:00,0.019113457635406398
2020-07-15 22:13:00,0.019070935202714488
2020-07-15 22:14:00,0.01909312877302625
2020-07-15 22:15:00,0.019036709705064783
