Datetime,lpg
2020-07-15 21:15:00,0.007215939702364998
2020-07-15 21:16:00,0.0072478679522464924
2020-07-15 21:17:00,0.007238650772968944
2020-07-15 21:18:00,0.007170174862924514
2020-07-15 21:19:00,0.00723491239421153
2020-07-15 21:20:00,0.007195900491522803
2020-07-15 21:21:00,0.007171337664663657
2020-07-15 21:22:00,0.0072325123215609055
2020-07-15 21:23:00,0.007239531516249003
2020-07-15 21:24:00,0.007248258032321837
2020-07-15 21:25:00,0.007314017929083703
2020-07-15 21:26:00,0.007287933203286662
2020-07-15 21:27:00,0.007237617507436713
2020-07-15 21:28:00,0.007375533121830456
2020-07-15 21:29:00,0.007296813896407563
2020-07-15 21:30:00,0.007329007873646179
2020-07-15 21:31:00,0.007208436481852922
2020-07-15 21:32:00,0.007267401495066581
2020-07-15 21:33:00,0.007303684005480606
2020-07-15 21:34:00,0.007274834415901324
2020-07-15 21:35:00,0.0072647231629894525
2020-07-15 21:36:00,0.007248273699361113
2020-07-15 21:37:00,0.00732834153590454
2020-07-15 21:38:00,0.007253264386708443
2020-07-15 21:39:00,0.007260156351677797
2020-07-15 21:40:00,0.007289025229313075
2020-07-15 21:41:00,0.0073957645983157155
2020-07-15 21:42:00,0.007281613832777023
2020-07-15 21:43:00,0.007258204415004367
2020-07-15 21:44:00,0.007209691405294359
2020-07-15 21:45:00,0.007309090205994282
2020-07-15 21:46:00,0.00725136184231311
2020-07-15 21:47:00,0.007295672957530312
2020-07-15 21:48:00,0.007173011350919112
2020-07-15 21:49:00,0.007204803301574619
2020-07-15 21:50:00,0.007144294153703439
2020-07-15 21:51:00,0.00724827515853989
2020-07-15 21:52:00,0.007308342982855481
2020-07-15 21:53:00,0.007211464299616534
2020-07-15 21:54:00,0.0072629069776077165
2020-07-15 21:55:00,0.00730816081819054
2020-07-15 21:56:00,0.007263585836181422
2020-07-15 21:57:00,0.007218937472886542
2020-07-15 21:58:00,0.007232720265573986
2020-07-15 21:59:00,0.007290606500109857
2020-07-15 22:00:00,0.007320872627287238
2020-07-15 22:01:00,0.00723007542903784
2020-07-15 22:02:00,0.007380313055551692
2020-07-15 22:03:00,0.007318985516094197
2020-07-15 22:04:00,0.007225124410931838
2020-07-15 22:05:00,0.007278115924691204
2020-07-15 22:06:00,0.007336676022937215
2020-07-15 22:07:00,0.007298816789531388
2020-07-15 22:08:00,0.007236314030052038
2020-07-15 22:09:00,0.007262408722898969
2020-07-15 22:10:00,0.007316324501899589
2020-07-15 22:11:00,0.007253777810961954
2020-07-15 22:12:00,0.0072618572126887555
2020-07-15 22:13:00,0.007242688775302847
2020-07-15 22:14:00,0.00744959442188747
2020-07-15 22:15:00,0.007281383341068147
2020-07-15 22:16:00,0.007252337838410606
2020-07-15 22:17:00,0.007253623644988069
2020-07-15 22:18:00,0.007290903880691124
2020-07-15 22:19:00,0.007283004979870202
2020-07-15 22:20:00,0.0073404627301741025
2020-07-15 22:21:00,0.007371318312549485
2020-07-15 22:22:00,0.007299758538378459
2020-07-15 22:23:00,0.007380839428736784
2020-07-15 22:24:00,0.007268728331395506
2020-07-15 22:25:00,0.007256793322545117
2020-07-15 22:26:00,0.007312509440510171
2020-07-15 22:27:00,0.007274483851196597
2020-07-15 22:28:00,0.0073335814927333294
2020-07-15 22:29:00,0.0073536582987280405
2020-07-15 22:30:00,0.007344453821251805
2020-07-15 22:31:00,0.007274407095876904
2020-07-15 22:32:00,0.007362252642458031
2020-07-15 22:33:00,0.007278599502160488
2020-07-15 22:34:00,0.007285479469774403
2020-07-15 22:35:00,0.007313049209410589
2020-07-15 22:36:00,0.007280966947835634
2020-07-15 22:37:00,0.007310893941769754
2020-07-15 22:38:00,0.00723907227524535
2020-07-15 22:39:00,0.007342591594120254
2020-07-15 22:40:00,0.007246337556308876
2020-07-15 22:41:00,0.007182769852236833
2020-07-15 22:42:00,0.007218732112246397
2020-07-15 22:43:00,0.007189190892268886
2020-07-15 22:44:00,0.007213604754095873
2020-07-15 22:45:00,0.0073083837048994755
2020-07-15 22:46:00,0.0073147915737212625
2020-07-15 22:47:00,0.007236897505091184
2020-07-15 22:48:00,0.0073569039604552185
2020-07-15 22:49:00,0.0072680552813070435
2020-07-15 22:50:00,0.007265668780122744
2020-07-15 22:51:00,0.0072946029618271265
2020-07-15 22:52:00,0.007260047347485869
2020-07-15 22:53:00,0.007260316638242559
2020-07-15 22:54:00,0.007276472878876185
2020-07-15 22:55:00,0.007177872735163978
2020-07-15 22:56:00,0.007231337909605076
2020-07-15 22:57:00,0.007183673570527421
2020-07-15 22:58:00,0.007143912922996474
2020-07-15 22:59:00,0.007153914479717025
2020-07-15 23:00:00,0.0072458017382599224
2020-07-15 23:01:00,0.007196163575914977
2020-07-15 23:02:00,0.007222755604502103
2020-07-15 23:03:00,0.0071423082233025
2020-07-15 23:04:00,0.007233623502481964
2020-07-15 23:05:00,0.007250475946216903
2020-07-15 23:06:00,0.007223037928646903
2020-07-15 23:07:00,0.007183738189140853
2020-07-15 23:08:00,0.007276331115195916
2020-07-15 23:09:00,0.007200649229622491
2020-07-15 23:10:00,0.007222942153075277
2020-07-15 23:11:00,0.007248652032081959
2020-07-15 23:12:00,0.0072383402764838855
2020-07-15 23:13:00,0.00725943983494347
2020-07-15 23:14:00,0.007224806933948965
2020-07-15 23:15:00,0.00722527283664829
2020-07-15 23:16:00,0.007236913717848005
2020-07-15 23:17:00,0.007262114900893568
2020-07-15 23:18:00,0.007208404931061887
2020-07-15 23:19:00,0.007276568321585037
2020-07-15 23:20:00,0.007160696532533982
2020-07-15 23:21:00,0.007261420717672658
2020-07-15 23:22:00,0.0073013114478805005
2020-07-15 23:23:00,0.0072504041845241245
2020-07-15 23:24:00,0.0072906452204919295
2020-07-15 23:25:00,0.00724550819442205
2020-07-15 23:26:00,0.007222230300073697
2020-07-15 23:27:00,0.007258227440595669
2020-07-15 23:28:00,0.007353784378000584
2020-07-15 23:29:00,0.007245491248361031
2020-07-15 23:30:00,0.007349392482879694
2020-07-15 23:31:00,0.007289111934301432
2020-07-15 23:32:00,0.007274431760478284
2020-07-15 23:33:00,0.007295706444414032
2020-07-15 23:34:00,0.007258883949014019
2020-07-15 23:35:00,0.007234465592607867
2020-07-15 23:36:00,0.00725208272276545
2020-07-15 23:37:00,0.0073062428845318585
2020-07-15 23:38:00,0.007235310027665638
2020-07-15 23:39:00,0.007257272858801456
2020-07-15 23:40:00,0.0072861212142081916
2020-07-15 23:41:00,0.007313151629885111
2020-07-15 23:42:00,0.007317410097616588
2020-07-15 23:43:00,0.007233735404198032
2020-07-15 23:44:00,0.007358853026400559
2020-07-15 23:45:00,0.0072975608305529596
2020-07-15 23:46:00,0.007325572906402586
2020-07-15 23:47:00,0.007324191426706274
2020-07-15 23:48:00,0.00730765065222096
2020-07-15 23:49:00,0.007354280723927248
2020-07-15 23:50:00,0.0073557454096267036
2020-07-15 23:51:00,0.007248457837633124
2020-07-15 23:52:00,0.007268338704378729
2020-07-15 23:53:00,0.007322977315968158
2020-07-15 23:54:00,0.007353487087451258
2020-07-15 23:55:00,0.007259308204859852
2020-07-15 23:56:00,0.0074420758921553715
2020-07-15 23:57:00,0.007233331290966451
2020-07-15 23:58:00,0.007320376268147293
2020-07-15 23:59:00,0.007393118471530574
2020-07-16 00:00:00,0.007311830534792915
2020-07-16 00:01:00,0.00729423156634448
2020-07-16 00:02:00,0.007234540276185373
2020-07-16 00:03:00,0.007376287352399156
2020-07-16 00:04:00,0.007316047792713743
2020-07-16 00:05:00,0.007329108637981873
2020-07-16 00:06:00,0.007327054094636822
2020-07-16 00:07:00,0.007323309390911194
2020-07-16 00:08:00,0.0073560625437261995
2020-07-16 00:09:00,0.007265765649329343
2020-07-16 00:10:00,0.007381102904207068
2020-07-16 00:11:00,0.007368596493274805
2020-07-16 00:12:00,0.0073979883240535
2020-07-16 00:13:00,0.007376536726112082
2020-07-16 00:14:00,0.00745639699548815
2020-07-16 00:15:00,0.007388285593819897
2020-07-16 00:16:00,0.007415500586076651
2020-07-16 00:17:00,0.007418996001103341
2020-07-16 00:18:00,0.007446772843964695
2020-07-16 00:19:00,0.007394924055283391
2020-07-16 00:20:00,0.007352011397512679
2020-07-16 00:21:00,0.007412776708309175
2020-07-16 00:22:00,0.007388518134977119
2020-07-16 00:23:00,0.007393729850141308
2020-07-16 00:24:00,0.0074585817115861534
2020-07-16 00:25:00,0.007366514576574874
2020-07-16 00:26:00,0.007394564082843578
2020-07-16 00:27:00,0.007433072058610933
2020-07-16 00:28:00,0.007509145820751147
2020-07-16 00:29:00,0.007479205716851088
2020-07-16 00:30:00,0.007392902061321092
2020-07-16 00:31:00,0.0074083553046239295
2020-07-16 00:32:00,0.0074037030020962
2020-07-16 00:33:00,0.007457392079760257
2020-07-16 00:34:00,0.007453730062939577
2020-07-16 00:35:00,0.007393706873610764
2020-07-16 00:36:00,0.007415108736658716
2020-07-16 00:37:00,0.007414992059734375
2020-07-16 00:38:00,0.007468109327502694
2020-07-16 00:39:00,0.007436853372329084
2020-07-16 00:40:00,0.007424063823960869
2020-07-16 00:41:00,0.0074062498157207255
2020-07-16 00:42:00,0.007422326708933703
2020-07-16 00:43:00,0.007406512706521225
2020-07-16 00:44:00,0.007434666540248523
2020-07-16 00:45:00,0.007386475375419041
2020-07-16 00:46:00,0.007419633037892275
2020-07-16 00:47:00,0.007437052367047277
2020-07-16 00:48:00,0.007409217906396866
2020-07-16 00:49:00,0.0074633650034173545
2020-07-16 00:50:00,0.0074172213286491095
2020-07-16 00:51:00,0.007473235258489593
2020-07-16 00:52:00,0.007412876368383269
2020-07-16 00:53:00,0.007485840854936262
2020-07-16 00:54:00,0.007375310461577729
2020-07-16 00:55:00,0.00740517669668641
2020-07-16 00:56:00,0.00743536945864682
2020-07-16 00:57:00,0.007392826946953634
2020-07-16 00:58:00,0.00743235886692897
2020-07-16 00:59:00,0.007418669265741205
2020-07-16 01:00:00,0.007441027787468271
2020-07-16 01:01:00,0.007429325421493481
2020-07-16 01:02:00,0.007356419960542213
2020-07-16 01:03:00,0.007358043875259435
2020-07-16 01:04:00,0.007395167234913273
2020-07-16 01:05:00,0.007384159086803239
2020-07-16 01:06:00,0.007343148720553805
2020-07-16 01:07:00,0.007354656374118916
2020-07-16 01:08:00,0.007452059951541623
2020-07-16 01:09:00,0.007359627060261807
2020-07-16 01:10:00,0.0073251966352956156
2020-07-16 01:11:00,0.007315099959788202
2020-07-16 01:12:00,0.007335460260851318
2020-07-16 01:13:00,0.007318895305204403
2020-07-16 01:14:00,0.007281780028097873
2020-07-16 01:15:00,0.007302346339474204
2020-07-16 01:16:00,0.007425683994023428
2020-07-16 01:17:00,0.007356330080878762
2020-07-16 01:18:00,0.007314761366758733
2020-07-16 01:19:00,0.007454594673715572
2020-07-16 01:20:00,0.007400383135931962
2020-07-16 01:21:00,0.0074834278043072995
2020-07-16 01:22:00,0.007424880527476503
2020-07-16 01:23:00,0.007419780563381399
2020-07-16 01:24:00,0.007347157467600765
2020-07-16 01:25:00,0.0074752304357832535
2020-07-16 01:26:00,0.007358252963936413
2020-07-16 01:27:00,0.007342496951286375
2020-07-16 01:28:00,0.0073637903353257405
2020-07-16 01:29:00,0.007320823145207776
2020-07-16 01:30:00,0.007341966660822473
2020-07-16 01:31:00,0.007424906617108238
2020-07-16 01:32:00,0.007402929911354152
2020-07-16 01:33:00,0.007371978310169651
2020-07-16 01:34:00,0.007433249108605808
2020-07-16 01:35:00,0.00731826336972829
2020-07-16 01:36:00,0.007342414332084421
2020-07-16 01:37:00,0.007360535875391612
2020-07-16 01:38:00,0.007454039968268235
2020-07-16 01:39:00,0.007460666277056059
2020-07-16 01:40:00,0.007437826894716519
2020-07-16 01:41:00,0.007480278416117831
2020-07-16 01:42:00,0.007546866612191908
2020-07-16 01:43:00,0.008055684630672688
2020-07-16 01:44:00,0.008077174908598623
2020-07-16 01:45:00,0.008054882449651747
2020-07-16 01:46:00,0.007987619503706852
2020-07-16 01:47:00,0.007982452297847312
2020-07-16 01:48:00,0.007849419703058802
2020-07-16 01:49:00,0.007828348418268507
2020-07-16 01:50:00,0.007843402358616795
2020-07-16 01:51:00,0.008009773255462763
2020-07-16 01:52:00,0.007852004805122973
2020-07-16 01:53:00,0.007896902994637316
2020-07-16 01:54:00,0.007917335721112678
2020-07-16 01:55:00,0.00790969665348443
2020-07-16 01:56:00,0.00803315008739757
2020-07-16 01:57:00,0.0079206965520668
2020-07-16 01:58:00,0.007900242636749594
2020-07-16 01:59:00,0.007905368397731788
2020-07-16 02:00:00,0.00787707301738432
2020-07-16 02:01:00,0.007771212186634682
2020-07-16 02:02:00,0.007819957563016561
2020-07-16 02:03:00,0.007840730167112021
2020-07-16 02:04:00,0.00781287753506833
2020-07-16 02:05:00,0.007873679792783575
2020-07-16 02:06:00,0.007894262506313877
2020-07-16 02:07:00,0.00783646857148409
2020-07-16 02:08:00,0.00775692740776389
2020-07-16 02:09:00,0.00803203550944052
2020-07-16 02:10:00,0.007834716223732042
2020-07-16 02:11:00,0.007816533066476415
2020-07-16 02:12:00,0.007863117472421431
2020-07-16 02:13:00,0.007856092306774125
2020-07-16 02:14:00,0.00781001128075882
2020-07-16 02:15:00,0.007698088907074487
2020-07-16 02:16:00,0.007846589122560244
2020-07-16 02:17:00,0.007961387603644376
2020-07-16 02:18:00,0.007725289103479021
2020-07-16 02:19:00,0.007833520133890052
2020-07-16 02:20:00,0.007810858147667315
2020-07-16 02:21:00,0.007777145340481906
2020-07-16 02:22:00,0.007806222113638471
2020-07-16 02:23:00,0.00773477504275921
2020-07-16 02:24:00,0.00783265751704387
2020-07-16 02:25:00,0.007869918258604471
2020-07-16 02:26:00,0.007827971206683751
2020-07-16 02:27:00,0.007707710776063057
2020-07-16 02:28:00,0.007872957874991503
2020-07-16 02:29:00,0.007639083385794547
2020-07-16 02:30:00,0.0077834440304932
2020-07-16 02:31:00,0.007922211230253603
2020-07-16 02:32:00,0.007774756078096422
2020-07-16 02:33:00,0.0077239170420721195
2020-07-16 02:34:00,0.007902813223263127
2020-07-16 02:35:00,0.007936702581365892
2020-07-16 02:36:00,0.007917041644119747
2020-07-16 02:37:00,0.0078020613786702366
2020-07-16 02:38:00,0.007767674324594766
2020-07-16 02:39:00,0.007754554979931656
2020-07-16 02:40:00,0.0077892605966869
2020-07-16 02:41:00,0.007889451799818164
2020-07-16 02:42:00,0.007907845806247753
2020-07-16 02:43:00,0.007612953351958685
2020-07-16 02:44:00,0.007662467985428813
2020-07-16 02:45:00,0.007767609288725581
2020-07-16 02:46:00,0.007706901371587806
2020-07-16 02:47:00,0.00774573338163473
2020-07-16 02:48:00,0.007672568618636522
2020-07-16 02:49:00,0.007715681124132819
2020-07-16 02:50:00,0.007743104593013851
2020-07-16 02:51:00,0.007604001297477669
2020-07-16 02:52:00,0.007741225650017095
2020-07-16 02:53:00,0.007814673232121724
2020-07-16 02:54:00,0.007690784150125589
2020-07-16 02:55:00,0.0076732862004013185
2020-07-16 02:56:00,0.007758013191945059
2020-07-16 02:57:00,0.007632480126271838
2020-07-16 02:58:00,0.007602754944913616
2020-07-16 02:59:00,0.007607229364232795
2020-07-16 03:00:00,0.007822579970162056
2020-07-16 03:01:00,0.007915728424628477
2020-07-16 03:02:00,0.007827416138118428
2020-07-16 03:03:00,0.0077455035221121816
2020-07-16 03:04:00,0.007783727211703378
2020-07-16 03:05:00,0.007729267437841724
2020-07-16 03:06:00,0.0076927165587146774
2020-07-16 03:07:00,0.007767853762008557
2020-07-16 03:08:00,0.007656218042489659
2020-07-16 03:09:00,0.007651049744137766
2020-07-16 03:10:00,0.0077600782403649555
2020-07-16 03:11:00,0.007760787191000497
2020-07-16 03:12:00,0.007489955479415751
2020-07-16 03:13:00,0.007611572689911758
2020-07-16 03:14:00,0.007683527087997598
2020-07-16 03:15:00,0.007710023808179062
2020-07-16 03:16:00,0.007596986538207673
2020-07-16 03:17:00,0.007562245745729298
2020-07-16 03:18:00,0.007745788148743641
2020-07-16 03:19:00,0.007659392549147537
2020-07-16 03:20:00,0.007596024383799284
2020-07-16 03:21:00,0.007591145287919214
2020-07-16 03:22:00,0.007710471102757551
2020-07-16 03:23:00,0.00762873918591808
2020-07-16 03:24:00,0.0077184186418127595
2020-07-16 03:25:00,0.007753698396320281
2020-07-16 03:26:00,0.007634032013949398
2020-07-16 03:27:00,0.007784313285335106
2020-07-16 03:28:00,0.0075489204300508185
2020-07-16 03:29:00,0.007704806441373718
2020-07-16 03:30:00,0.007544064028281424
2020-07-16 03:31:00,0.007604493541974525
2020-07-16 03:32:00,0.007702101756257761
2020-07-16 03:33:00,0.007507275366493559
2020-07-16 03:34:00,0.0076080461475327476
2020-07-16 03:35:00,0.007624061629402874
2020-07-16 03:36:00,0.00769538024442188
2020-07-16 03:37:00,0.007643654822316994
2020-07-16 03:38:00,0.0075372275339919996
2020-07-16 03:39:00,0.0076426231928402085
2020-07-16 03:40:00,0.007621028033861268
2020-07-16 03:41:00,0.007529890199381378
2020-07-16 03:42:00,0.007529431258681282
2020-07-16 03:43:00,0.007603461918407411
2020-07-16 03:44:00,0.007523720083157803
2020-07-16 03:45:00,0.007576204917566378
2020-07-16 03:46:00,0.007586893051736346
2020-07-16 03:47:00,0.00750358940889485
2020-07-16 03:48:00,0.0076463225087136715
2020-07-16 03:49:00,0.0076811566868313025
2020-07-16 03:50:00,0.007603357563212318
2020-07-16 03:51:00,0.007600710498581698
2020-07-16 03:52:00,0.007642953916037789
2020-07-16 03:53:00,0.007522954767287126
2020-07-16 03:54:00,0.0074863806079083625
2020-07-16 03:55:00,0.00756118481746859
2020-07-16 03:56:00,0.007661914219324212
2020-07-16 03:57:00,0.007479084899561707
2020-07-16 03:58:00,0.00758962028922366
2020-07-16 03:59:00,0.007704995397976538
2020-07-16 04:00:00,0.007747954372958109
2020-07-16 04:01:00,0.007475365585253823
2020-07-16 04:02:00,0.007623031946278294
2020-07-16 04:03:00,0.007484058516666676
2020-07-16 04:04:00,0.007501867239169878
2020-07-16 04:05:00,0.007592999920337747
2020-07-16 04:06:00,0.007464973222188813
2020-07-16 04:07:00,0.007470728391123412
2020-07-16 04:08:00,0.0075503274316426755
2020-07-16 04:09:00,0.0074753689837088085
2020-07-16 04:10:00,0.007463707902238079
2020-07-16 04:11:00,0.0075663744892689585
2020-07-16 04:12:00,0.007536918756663745
2020-07-16 04:13:00,0.0074935752948757026
2020-07-16 04:14:00,0.007435652889526251
2020-07-16 04:15:00,0.007542957081122462
2020-07-16 04:16:00,0.007516134076620878
2020-07-16 04:17:00,0.007454012299188167
2020-07-16 04:18:00,0.007444092520152544
2020-07-16 04:19:00,0.007601447498057742
2020-07-16 04:20:00,0.007614612322661826
2020-07-16 04:21:00,0.007511360645773957
2020-07-16 04:22:00,0.0074249721048285765
2020-07-16 04:23:00,0.007506332370526049
2020-07-16 04:24:00,0.007476650887963577
2020-07-16 04:25:00,0.007518251364181941
2020-07-16 04:26:00,0.007573887002488129
2020-07-16 04:27:00,0.007352171995235397
2020-07-16 04:28:00,0.007426502393668322
2020-07-16 04:29:00,0.0075136700106466035
2020-07-16 04:30:00,0.0074653760970455245
2020-07-16 04:31:00,0.007379886307057726
2020-07-16 04:32:00,0.007512563659695724
2020-07-16 04:33:00,0.007397466499663165
2020-07-16 04:34:00,0.007497169567780412
2020-07-16 04:35:00,0.007465069826984903
2020-07-16 04:36:00,0.0076135677001730705
2020-07-16 04:37:00,0.007279657772370308
2020-07-16 04:38:00,0.007271978124072066
2020-07-16 04:39:00,0.007415681023895328
2020-07-16 04:40:00,0.007439285663512326
2020-07-16 04:41:00,0.00742898316518232
2020-07-16 04:42:00,0.00728460871558209
2020-07-16 04:43:00,0.007427153457157468
2020-07-16 04:44:00,0.007367538477088182
2020-07-16 04:45:00,0.007486850801685903
2020-07-16 04:46:00,0.0073938109246638175
2020-07-16 04:47:00,0.00727196280228013
2020-07-16 04:48:00,0.0073768174165315965
2020-07-16 04:49:00,0.0072274137178261946
2020-07-16 04:50:00,0.007581063091516841
2020-07-16 04:51:00,0.007319338565285145
2020-07-16 04:52:00,0.007328170539951233
2020-07-16 04:53:00,0.0072686577302694955
2020-07-16 04:54:00,0.007365373894078473
2020-07-16 04:55:00,0.007375729994530223
2020-07-16 04:56:00,0.007337527859799593
2020-07-16 04:57:00,0.007219799686705618
2020-07-16 04:58:00,0.007324232574564728
2020-07-16 04:59:00,0.007405232505615546
2020-07-16 05:00:00,0.00726896832701624
