,ds,yhat,yhat_lower,yhat_upper
9495,2020-07-18 08:46:00,0.007237291513697058,0.006800879702423085,0.0076609590294417955
9496,2020-07-18 08:47:00,0.007238459092619813,0.006820345277298667,0.007669652594271464
9497,2020-07-18 08:48:00,0.007239659325080207,0.006807075746008588,0.0076572292169688454
9498,2020-07-18 08:49:00,0.007240892070952284,0.006846133115110686,0.007670996939079512
9499,2020-07-18 08:50:00,0.007242157181288966,0.0068265575373057195,0.0076998668272265465
9500,2020-07-18 08:51:00,0.007243454498363767,0.006828360102796289,0.007660479400526436
9501,2020-07-18 08:52:00,0.007244783855683745,0.006856816917493108,0.0076682583775342
9502,2020-07-18 08:53:00,0.007246145078035416,0.006796246152407815,0.0076588113236284346
9503,2020-07-18 08:54:00,0.0072475379814563624,0.006822300203191796,0.007646737803570982
9504,2020-07-18 08:55:00,0.007248962373292838,0.006836879013649087,0.007665691409044087
9505,2020-07-18 08:56:00,0.007250418052248123,0.006835201455686961,0.007694245598768087
9506,2020-07-18 08:57:00,0.007251904808361335,0.006817071191698111,0.007678335016980119
9507,2020-07-18 08:58:00,0.007253422423081494,0.0068323425065439525,0.007689204050856275
9508,2020-07-18 08:59:00,0.007254970669287349,0.006833500423638279,0.0076559185129591745
9509,2020-07-18 09:00:00,0.007256549311324407,0.006823899195537604,0.007661780493612391
9510,2020-07-18 09:01:00,0.007258158105078701,0.006857671031617687,0.007673410169340978
9511,2020-07-18 09:02:00,0.00725979679796494,0.006833919866795996,0.007665283852366168
9512,2020-07-18 09:03:00,0.007261465129008428,0.006782448690080053,0.007682665190584324
9513,2020-07-18 09:04:00,0.00726316282892193,0.006844492358159449,0.007684040819633865
9514,2020-07-18 09:05:00,0.007264889620064086,0.006883552651516829,0.007678679385150302
9515,2020-07-18 09:06:00,0.007266645216609458,0.006882897304012547,0.007689637910971279
9516,2020-07-18 09:07:00,0.007268429324553714,0.006865483849894079,0.0076639161981152965
9517,2020-07-18 09:08:00,0.007270241641715922,0.006877722100531051,0.007696502369933141
9518,2020-07-18 09:09:00,0.007272081857914536,0.006852868762275696,0.007704331530402031
9519,2020-07-18 09:10:00,0.007273949654975757,0.0068597739529729675,0.007677758758110922
9520,2020-07-18 09:11:00,0.007275844706745513,0.006845893973489161,0.007713731002908561
9521,2020-07-18 09:12:00,0.007277766679291368,0.0068534145555538915,0.007675541909271019
9522,2020-07-18 09:13:00,0.00727971523082487,0.006886328502613941,0.0076808133382843405
9523,2020-07-18 09:14:00,0.007281690011909115,0.006838305424683288,0.0076798729168611034
9524,2020-07-18 09:15:00,0.007283690665480333,0.0068620270039856475,0.007686381634826305
9525,2020-07-18 09:16:00,0.007285716826871181,0.006897936952278742,0.007684974856844438
9526,2020-07-18 09:17:00,0.007287768124007813,0.0068763549585712,0.0076981387472249245
9527,2020-07-18 09:18:00,0.007289844177438452,0.006871888097581017,0.00770248720693
9528,2020-07-18 09:19:00,0.007291944600363807,0.006875834240144839,0.007718026654300941
9529,2020-07-18 09:20:00,0.007294068998861195,0.006890057623255972,0.007685495435834978
9530,2020-07-18 09:21:00,0.007296216971824182,0.006895330811193555,0.00772277974900972
9531,2020-07-18 09:22:00,0.0072983881111898475,0.0068770929513488795,0.007692262741167259
9532,2020-07-18 09:23:00,0.0073005820019880555,0.0069006835274050705,0.0076875732294859455
9533,2020-07-18 09:24:00,0.0073027982223628956,0.006872165210852903,0.0077268934188295755
9534,2020-07-18 09:25:00,0.007305036343816708,0.006920311045149915,0.007699915217957643
9535,2020-07-18 09:26:00,0.007307295931235403,0.006898548503384688,0.007740306973126116
9536,2020-07-18 09:27:00,0.007309576542947128,0.006897035363770689,0.007725628177721382
9537,2020-07-18 09:28:00,0.007311877730963701,0.006914334678773882,0.007747269924188488
9538,2020-07-18 09:29:00,0.007314199040937745,0.006900591998872286,0.007718228341104476
9539,2020-07-18 09:30:00,0.007316540012410449,0.006906581061373661,0.007744780452761617
9540,2020-07-18 09:31:00,0.007318900178869111,0.006914783527669346,0.007741906812362405
9541,2020-07-18 09:32:00,0.007321279067806958,0.006903471155742913,0.007705864408880953
9542,2020-07-18 09:33:00,0.007323676200957832,0.0069343461379802775,0.007754852880773996
9543,2020-07-18 09:34:00,0.007326091094359997,0.006901439602192418,0.0077745644273942436
9544,2020-07-18 09:35:00,0.007328523258422319,0.00691638096471802,0.007734862184006427
9545,2020-07-18 09:36:00,0.00733097219817588,0.006915058235544613,0.007750182038306301
9546,2020-07-18 09:37:00,0.007333437413287686,0.006919543781031299,0.007734035783847066
9547,2020-07-18 09:38:00,0.0073359183982417316,0.006940499371225306,0.007740149968183952
9548,2020-07-18 09:39:00,0.007338414642509257,0.006922579540902525,0.007746432037939676
9549,2020-07-18 09:40:00,0.00734092563054597,0.006905818260658179,0.007799166746953013
9550,2020-07-18 09:41:00,0.007343450842099905,0.006907631251646565,0.007782329050039421
9551,2020-07-18 09:42:00,0.007345989752250349,0.006934851919564285,0.007742914208880935
9552,2020-07-18 09:43:00,0.007348541831508478,0.00692645480128327,0.007791956291360075
9553,2020-07-18 09:44:00,0.007351106546078298,0.006911286259481994,0.007803617516699226
9554,2020-07-18 09:45:00,0.007353683357884317,0.00694448929950564,0.007781816677063372
9555,2020-07-18 09:46:00,0.007356271724773816,0.006952001893805456,0.007768601536418818
9556,2020-07-18 09:47:00,0.007358871100670765,0.006975503331083847,0.007800254333522325
9557,2020-07-18 09:48:00,0.00736148093566577,0.006934938557069708,0.007805108896841282
9558,2020-07-18 09:49:00,0.007364100676224212,0.006947361656378779,0.007755715619065659
9559,2020-07-18 09:50:00,0.007366729765292048,0.006942540770371692,0.007781708359244583
9560,2020-07-18 09:51:00,0.007369367642472481,0.00692288963431276,0.0077586654494519935
9561,2020-07-18 09:52:00,0.00737201374419141,0.006937417269851126,0.007778265394403389
9562,2020-07-18 09:53:00,0.007374667503795607,0.006936295784367914,0.007790890142306187
9563,2020-07-18 09:54:00,0.007377328351752675,0.006952422465800957,0.007805388917288404
9564,2020-07-18 09:55:00,0.0073799957158375605,0.006994174974206383,0.007806168565985018
9565,2020-07-18 09:56:00,0.007382669021183546,0.00696246846602988,0.007811012309968298
9566,2020-07-18 09:57:00,0.007385347690555172,0.006971292604367512,0.007797553732474022
9567,2020-07-18 09:58:00,0.0073880311444270595,0.006959452548984921,0.007812715811083497
9568,2020-07-18 09:59:00,0.007390718801205956,0.006981293401957083,0.0077982186801287936
9569,2020-07-18 10:00:00,0.007393410077368456,0.006970765357671072,0.00779410803474101
9570,2020-07-18 10:01:00,0.007396104387563082,0.006971013117793021,0.007830487850526738
9571,2020-07-18 10:02:00,0.00739880114490402,0.0069801997285980286,0.007800768935704613
9572,2020-07-18 10:03:00,0.007401499761022013,0.007002484446662334,0.007811329463593542
9573,2020-07-18 10:04:00,0.007404199646263393,0.006994924948932266,0.00782861501257889
9574,2020-07-18 10:05:00,0.007406900209886349,0.006998506211349794,0.007805573870776476
9575,2020-07-18 10:06:00,0.007409600860174867,0.006996661023976291,0.007797520818015789
9576,2020-07-18 10:07:00,0.007412301004669629,0.0069973437486064325,0.007832292966532926
9577,2020-07-18 10:08:00,0.007415000050286962,0.006989887909100001,0.007802401232623325
9578,2020-07-18 10:09:00,0.007417697403484848,0.007000123848154645,0.00783539477143168
9579,2020-07-18 10:10:00,0.007420392470484595,0.007008895916112702,0.007874036562160626
9580,2020-07-18 10:11:00,0.007423084657392637,0.0070280514532220905,0.007845900653376843
9581,2020-07-18 10:12:00,0.007425773370366514,0.007011531883860864,0.007892401602068633
9582,2020-07-18 10:13:00,0.007428458015849382,0.006987963934098339,0.007837956438507657
9583,2020-07-18 10:14:00,0.007431138000638607,0.006988438822095361,0.007836742347626411
9584,2020-07-18 10:15:00,0.007433812732160141,0.006999858019546099,0.007836646145332669
9585,2020-07-18 10:16:00,0.0074364816186054524,0.007028302153800078,0.00787277734308893
9586,2020-07-18 10:17:00,0.007439144069026074,0.007036920715301429,0.00786641912500853
9587,2020-07-18 10:18:00,0.007441799493654349,0.007018098254580243,0.007850358807177299
9588,2020-07-18 10:19:00,0.007444447303955613,0.007038091434187858,0.007841977393582377
9589,2020-07-18 10:20:00,0.0074470869128263435,0.0070319726141758855,0.007858751117808167
9590,2020-07-18 10:21:00,0.007449717734823282,0.007038286052680016,0.007898302920216252
9591,2020-07-18 10:22:00,0.007452339186238903,0.007040113048674574,0.007850120655593942
9592,2020-07-18 10:23:00,0.007454950685370904,0.007029831448117216,0.007857525166528488
9593,2020-07-18 10:24:00,0.007457551652650401,0.0070445571547320405,0.007863825211834192
9594,2020-07-18 10:25:00,0.007460141510773112,0.007051822026083911,0.007867464961295933
9595,2020-07-18 10:26:00,0.007462719684957169,0.00705261595657082,0.007894149277229883
9596,2020-07-18 10:27:00,0.00746528560305719,0.007035428029818917,0.007885928491969217
9597,2020-07-18 10:28:00,0.00746783869572617,0.007074755421885886,0.007894688731842998
9598,2020-07-18 10:29:00,0.007470378396648875,0.007018533123271039,0.007894713755045111
9599,2020-07-18 10:30:00,0.00747290414262215,0.007076423697685829,0.007890484017069465
9600,2020-07-18 10:31:00,0.0074754153738048985,0.007105331781315425,0.007901009278058422
9601,2020-07-18 10:32:00,0.00747791153388581,0.007044316673065999,0.007893705404628311
9602,2020-07-18 10:33:00,0.007480392070139495,0.007066898051981519,0.00787914344231556
9603,2020-07-18 10:34:00,0.007482856433756504,0.00702685125259927,0.00792835451772571
9604,2020-07-18 10:35:00,0.007485304079875446,0.007051927330593307,0.007924855111757287
9605,2020-07-18 10:36:00,0.007487734467833169,0.007094164671200965,0.007902639865638654
9606,2020-07-18 10:37:00,0.007490147061332838,0.007098849768195325,0.007913499598882807
9607,2020-07-18 10:38:00,0.007492541328489802,0.007087508660007828,0.007909105348035125
9608,2020-07-18 10:39:00,0.0074949167421728595,0.007107429743384384,0.00794584734201615
9609,2020-07-18 10:40:00,0.007497272780046145,0.00709113449024716,0.00789388468951138
9610,2020-07-18 10:41:00,0.007499608924739381,0.007069404212266034,0.00791474929272382
9611,2020-07-18 10:42:00,0.007501924664074868,0.007100506351217098,0.00792221122953072
9612,2020-07-18 10:43:00,0.0075042194911439574,0.007105355108084317,0.007893425274554737
9613,2020-07-18 10:44:00,0.007506492904537642,0.007100942643191796,0.007909827587439883
9614,2020-07-18 10:45:00,0.007508744408472422,0.0070782320825507105,0.007930405461950835
9615,2020-07-18 10:46:00,0.007510973512918992,0.007086725052798876,0.007919661282252641
9616,2020-07-18 10:47:00,0.007513179733814273,0.007081080725390127,0.007926798309366469
9617,2020-07-18 10:48:00,0.007515362593185418,0.007074982667978395,0.007964824894688674
9618,2020-07-18 10:49:00,0.0075175216192765555,0.007122418922135207,0.00791157615415752
9619,2020-07-18 10:50:00,0.007519656346760701,0.007116296106533608,0.007926094202930055
9620,2020-07-18 10:51:00,0.007521766316820607,0.0070946995317044915,0.00792378830058473
9621,2020-07-18 10:52:00,0.007523851077346844,0.007096743869084317,0.007936263808836282
9622,2020-07-18 10:53:00,0.007525910183099411,0.0070583907811992645,0.007980238753523
9623,2020-07-18 10:54:00,0.007527943195739157,0.0071009191877753255,0.008001647340796518
9624,2020-07-18 10:55:00,0.0075299496841334905,0.007117419386791347,0.007934988506583255
9625,2020-07-18 10:56:00,0.007531929224380994,0.007109088072044971,0.007956217028550292
9626,2020-07-18 10:57:00,0.007533881399973416,0.007086373307528902,0.007928306336993044
9627,2020-07-18 10:58:00,0.00753580580197352,0.0071139377450993024,0.007945225992702417
9628,2020-07-18 10:59:00,0.007537702029092923,0.007135623805419384,0.007949522338963075
9629,2020-07-18 11:00:00,0.0075395696878807796,0.007133221843919492,0.00795023030901491
9630,2020-07-18 11:01:00,0.007541408392827391,0.0070961836687902105,0.007987699955051537
9631,2020-07-18 11:02:00,0.007543217766476459,0.007127366177404467,0.007971316068482417
9632,2020-07-18 11:03:00,0.007544997439599098,0.007141971786249752,0.007946956011636742
9633,2020-07-18 11:04:00,0.007546747051290317,0.007111527997058704,0.007993878014227832
9634,2020-07-18 11:05:00,0.007548466249077393,0.007135620970209508,0.007917314855362026
9635,2020-07-18 11:06:00,0.007550154689092545,0.007163065067043368,0.007986262942514394
9636,2020-07-18 11:07:00,0.007551812036129022,0.007106326471110761,0.007960011489383488
9637,2020-07-18 11:08:00,0.007553437963809175,0.007149821911861474,0.007980282640562544
9638,2020-07-18 11:09:00,0.007555032154706972,0.007168925696390251,0.007999364872686982
9639,2020-07-18 11:10:00,0.007556594300360548,0.00709868863473759,0.00800460836988645
9640,2020-07-18 11:11:00,0.007558124101537974,0.007155081784539674,0.007965566245910294
9641,2020-07-18 11:12:00,0.007559621268232636,0.007173549053746829,0.007956824959450468
9642,2020-07-18 11:13:00,0.007561085519759948,0.007140795115053627,0.007985216400677415
9643,2020-07-18 11:14:00,0.00756251658498666,0.007127248900962663,0.008008415632151286
9644,2020-07-18 11:15:00,0.0075639142022535044,0.007141228247238892,0.007997849510521567
9645,2020-07-18 11:16:00,0.0075652781196368125,0.007168669552875873,0.007986052374765535
9646,2020-07-18 11:17:00,0.0075666080949503296,0.007118918872143194,0.008007858026319504
9647,2020-07-18 11:18:00,0.007567903895842973,0.007168569560023236,0.008001393160423627
9648,2020-07-18 11:19:00,0.007569165299939409,0.007164156110799276,0.007962122441355414
9649,2020-07-18 11:20:00,0.00757039209486867,0.007142135127302536,0.008001164826721198
9650,2020-07-18 11:21:00,0.007571584078390132,0.0071541299839984925,0.00797126957923692
9651,2020-07-18 11:22:00,0.007572741058473491,0.00718794465363797,0.007997023138044219
9652,2020-07-18 11:23:00,0.007573862853345485,0.00718804921187236,0.007953396853147004
9653,2020-07-18 11:24:00,0.007574949291601361,0.0071614855559501344,0.008006149254833263
9654,2020-07-18 11:25:00,0.007576000212278902,0.007173079555901457,0.00799394548594203
9655,2020-07-18 11:26:00,0.007577015464896099,0.0071640153603471516,0.008008597041546139
9656,2020-07-18 11:27:00,0.007577994909555798,0.007157270575458418,0.008008998953532428
9657,2020-07-18 11:28:00,0.007578938416997549,0.007166049782020083,0.007975823055551886
9658,2020-07-18 11:29:00,0.007579845868650545,0.00713983449959189,0.008001842243077725
9659,2020-07-18 11:30:00,0.007580717156732932,0.007176889114622965,0.007978669167371185
9660,2020-07-18 11:31:00,0.0075815521842333075,0.007120656393239578,0.008004229331126392
9661,2020-07-18 11:32:00,0.007582350865053568,0.0071456668052040625,0.008004539986737218
9662,2020-07-18 11:33:00,0.007583113124006915,0.007136765035608352,0.007996119899674624
9663,2020-07-18 11:34:00,0.007583838896863116,0.007155281525791646,0.008011506330466713
9664,2020-07-18 11:35:00,0.007584528130416619,0.007168136481621807,0.007967844389412188
9665,2020-07-18 11:36:00,0.007585180782526735,0.007163369198992842,0.008040331035161363
9666,2020-07-18 11:37:00,0.007585796822140789,0.007172019398934731,0.008014762841567902
9667,2020-07-18 11:38:00,0.007586376229338231,0.007149794033192545,0.00801462897970154
9668,2020-07-18 11:39:00,0.007586918995376166,0.007169737138878829,0.007989892857283472
9669,2020-07-18 11:40:00,0.007587425122696299,0.007170174692400566,0.0080179762594715
9670,2020-07-18 11:41:00,0.00758789462496202,0.007145549760137616,0.00799516513756373
9671,2020-07-18 11:42:00,0.00758832752709682,0.0071510855302275855,0.008020765071960291
9672,2020-07-18 11:43:00,0.007588723865272255,0.007185640499443588,0.007992304517029954
9673,2020-07-18 11:44:00,0.007589083686963692,0.0071699002212729755,0.008046954035181483
9674,2020-07-18 11:45:00,0.0075894070509230326,0.007161872306460442,0.007995376229226785
9675,2020-07-18 11:46:00,0.007589694027237513,0.007190432856789843,0.008003318986343665
9676,2020-07-18 11:47:00,0.007589944697281807,0.007178592859633304,0.008042598556207379
9677,2020-07-18 11:48:00,0.007590159153782148,0.007195820787910056,0.007996380541879771
9678,2020-07-18 11:49:00,0.007590337500760287,0.007171212712063565,0.008033930538661046
9679,2020-07-18 11:50:00,0.0075904798535856854,0.007174123931097791,0.008014684705087215
9680,2020-07-18 11:51:00,0.007590586338924409,0.007169975236020789,0.008039242417111979
9681,2020-07-18 11:52:00,0.007590657094752435,0.007176611349305054,0.008002051375223168
9682,2020-07-18 11:53:00,0.0075906922703606146,0.007198196402588298,0.007971334865541342
9683,2020-07-18 11:54:00,0.007590692026295561,0.007175395563518144,0.00799889731070023
9684,2020-07-18 11:55:00,0.007590656534397823,0.0071883270494565304,0.0080318675158777
