,ds,yhat,yhat_lower,yhat_upper
7406,2020-07-16 21:57:00,21.87166640896277,21.262875217936973,22.46683749230205
7407,2020-07-16 21:58:00,21.871549863529033,21.314525083114365,22.435719140634536
7408,2020-07-16 21:59:00,21.87142550660615,21.291697632878407,22.431587817746053
7409,2020-07-16 22:00:00,21.87129349542352,21.273699927669078,22.408124136609924
7410,2020-07-16 22:01:00,21.871153987847826,21.239963282707656,22.41832481249022
7411,2020-07-16 22:02:00,21.871007142342446,21.2665116876708,22.471253859574468
7412,2020-07-16 22:03:00,21.87085311793004,21.288054487342883,22.438591291252244
7413,2020-07-16 22:04:00,21.870692074168964,21.265669341051204,22.491715165882578
7414,2020-07-16 22:05:00,21.87052417111116,21.30187732727831,22.419725652146383
7415,2020-07-16 22:06:00,21.87034956927114,21.340400284851576,22.414865371819413
7416,2020-07-16 22:07:00,21.870168429592077,21.25301333163629,22.438513638971234
7417,2020-07-16 22:08:00,21.869980913404618,21.266982886142817,22.454405523399704
7418,2020-07-16 22:09:00,21.869787182403872,21.28824443112781,22.436928450697017
7419,2020-07-16 22:10:00,21.869587398607877,21.294368442397552,22.451018120128733
7420,2020-07-16 22:11:00,21.86938172431789,21.2787948672398,22.414057839938224
7421,2020-07-16 22:12:00,21.86917032209534,21.3151418199208,22.429400550440565
7422,2020-07-16 22:13:00,21.868953354717522,21.318916414194458,22.443446300879682
7423,2020-07-16 22:14:00,21.868730985148506,21.258255056450192,22.46138096373171
7424,2020-07-16 22:15:00,21.868503376494736,21.270230115548642,22.49259857255811
7425,2020-07-16 22:16:00,21.868270691980275,21.2951857484907,22.44517495430201
7426,2020-07-16 22:17:00,21.86803309490862,21.32224986813281,22.4908746484368
7427,2020-07-16 22:18:00,21.867790748624625,21.250296639939346,22.400717334756294
7428,2020-07-16 22:19:00,21.867543816476054,21.320471252879546,22.37695208175742
7429,2020-07-16 22:20:00,21.867292461789088,21.309956081617024,22.45077404326776
7430,2020-07-16 22:21:00,21.867036847823105,21.279122757377955,22.440544148773125
7431,2020-07-16 22:22:00,21.866777137742037,21.308439176058993,22.443627399515126
7432,2020-07-16 22:23:00,21.86651349456855,21.232108687288115,22.45185354404759
7433,2020-07-16 22:24:00,21.86624608116139,21.280019025448503,22.51955712911195
7434,2020-07-16 22:25:00,21.865975060175366,21.329618267340198,22.4725449591649
7435,2020-07-16 22:26:00,21.86570059401771,21.288850619088155,22.446165770016986
7436,2020-07-16 22:27:00,21.86542284482565,21.31855274198666,22.455607814396082
7437,2020-07-16 22:28:00,21.86514197442647,21.26713264981631,22.497228944624187
7438,2020-07-16 22:29:00,21.86485814429148,21.303846837531022,22.454622633453223
7439,2020-07-16 22:30:00,21.86457151552585,21.286646349510335,22.434382315856915
7440,2020-07-16 22:31:00,21.864282248803292,21.254424902335224,22.469718040374445
7441,2020-07-16 22:32:00,21.863990504351804,21.301508909144353,22.486592996471316
7442,2020-07-16 22:33:00,21.863696441917018,21.2822793381092,22.39517047425274
7443,2020-07-16 22:34:00,21.863400220709494,21.28496396234652,22.415535256865795
7444,2020-07-16 22:35:00,21.863101999402712,21.268905981523833,22.421281621553263
7445,2020-07-16 22:36:00,21.86280193606243,21.262494504946623,22.434468539546707
7446,2020-07-16 22:37:00,21.862500188129985,21.27712927744379,22.4150211797783
7447,2020-07-16 22:38:00,21.862196912401416,21.25717775699685,22.437244462340633
7448,2020-07-16 22:39:00,21.861892264962012,21.29503301241586,22.472015086685705
7449,2020-07-16 22:40:00,21.861586401170293,21.271305145904996,22.435698064809543
7450,2020-07-16 22:41:00,21.861279475635143,21.30284266570966,22.47527161519424
7451,2020-07-16 22:42:00,21.86097164215096,21.283118259669855,22.417443592281725
7452,2020-07-16 22:43:00,21.86066305369998,21.30419563898431,22.546238444639577
7453,2020-07-16 22:44:00,21.860353862387207,21.24986819539089,22.411800667227375
7454,2020-07-16 22:45:00,21.86004421942064,21.286398132667994,22.482505867546436
7455,2020-07-16 22:46:00,21.859734275091657,21.292295110088066,22.41533413009169
7456,2020-07-16 22:47:00,21.85942417871501,21.28604702807146,22.440776031836474
7457,2020-07-16 22:48:00,21.85911407860964,21.25149420136511,22.408230701469424
7458,2020-07-16 22:49:00,21.85880412207969,21.31002879794378,22.439882048203312
7459,2020-07-16 22:50:00,21.858494455350666,21.273062659015796,22.44249964515287
7460,2020-07-16 22:51:00,21.8581852235734,21.302956638690286,22.47670654531677
7461,2020-07-16 22:52:00,21.85787657076124,21.25765062731229,22.400911806261718
7462,2020-07-16 22:53:00,21.857568639769475,21.270180795539847,22.417045293133746
7463,2020-07-16 22:54:00,21.857261572282965,21.278970107452785,22.426196975766036
7464,2020-07-16 22:55:00,21.856955508751177,21.25932337349262,22.42938783584107
7465,2020-07-16 22:56:00,21.856650588376365,21.269096214312622,22.39715193877521
7466,2020-07-16 22:57:00,21.856346949093936,21.301661589350825,22.43404973640662
7467,2020-07-16 22:58:00,21.856044727511495,21.29707794159763,22.428716535188848
7468,2020-07-16 22:59:00,21.85574405891452,21.23626314361023,22.412203171176895
7469,2020-07-16 23:00:00,21.85544507720563,21.266657650795693,22.413729016399493
7470,2020-07-16 23:01:00,21.855147914888597,21.286184521406653,22.413429690181182
7471,2020-07-16 23:02:00,21.854852703052526,21.252478615090727,22.442428062131995
7472,2020-07-16 23:03:00,21.85455957131669,21.287472325920213,22.40969347450298
7473,2020-07-16 23:04:00,21.85426864781545,21.2642943308054,22.431098282197965
7474,2020-07-16 23:05:00,21.853980059183232,21.243729262025177,22.442482069819466
7475,2020-07-16 23:06:00,21.853693930498277,21.266726996117775,22.453127391538125
7476,2020-07-16 23:07:00,21.8534103852804,21.296959040480523,22.423575239767416
7477,2020-07-16 23:08:00,21.853129545453363,21.24589090240769,22.467624599940354
7478,2020-07-16 23:09:00,21.852851531309724,21.24473371998318,22.412211407624884
7479,2020-07-16 23:10:00,21.852576461512086,21.292595394956603,22.43991728905476
7480,2020-07-16 23:11:00,21.85230445303305,21.24793000872162,22.4367120853821
7481,2020-07-16 23:12:00,21.852035621147778,21.309394793549096,22.466088597251865
7482,2020-07-16 23:13:00,21.851770079419005,21.269672172069473,22.428809313945028
7483,2020-07-16 23:14:00,21.851507939645256,21.26226418730443,22.43499853555845
7484,2020-07-16 23:15:00,21.8512493118607,21.225401075319198,22.416092093858285
7485,2020-07-16 23:16:00,21.850994304300475,21.26785098692085,22.40228213667258
7486,2020-07-16 23:17:00,21.850743023373134,21.251581788979735,22.418559106184436
7487,2020-07-16 23:18:00,21.85049557364976,21.2225543003175,22.46194192237219
7488,2020-07-16 23:19:00,21.850252057830854,21.30357709550329,22.428236979064206
7489,2020-07-16 23:20:00,21.850012576731174,21.284044770716676,22.430248666249483
7490,2020-07-16 23:21:00,21.8497772292477,21.294770742891288,22.437172972933006
7491,2020-07-16 23:22:00,21.849546112350232,21.255605515045882,22.43496057954377
7492,2020-07-16 23:23:00,21.84931932105451,21.299770361842224,22.40974134986606
7493,2020-07-16 23:24:00,21.84909694840306,21.259801911498982,22.448303292018007
7494,2020-07-16 23:25:00,21.84887908543745,21.2887070676735,22.44172049639977
7495,2020-07-16 23:26:00,21.848665821194327,21.25640011956238,22.399369881201597
7496,2020-07-16 23:27:00,21.84845724267236,21.23220304874194,22.41696907362836
7497,2020-07-16 23:28:00,21.84825343482221,21.304353399974136,22.44611784872637
7498,2020-07-16 23:29:00,21.84805448051878,21.295213389148515,22.449677677212723
7499,2020-07-16 23:30:00,21.847860460552756,21.29612246495576,22.4309773592279
7500,2020-07-16 23:31:00,21.847671453613597,21.283492106257153,22.394276694987262
7501,2020-07-16 23:32:00,21.847487536260232,21.276603535298623,22.426955932542082
7502,2020-07-16 23:33:00,21.84730878291984,21.278587222768763,22.485776447622314
7503,2020-07-16 23:34:00,21.84713526586467,21.27432830845708,22.42583611788321
7504,2020-07-16 23:35:00,21.84696705519614,21.266585911764082,22.443514992073553
7505,2020-07-16 23:36:00,21.846804218834386,21.30391651710024,22.413312718145626
7506,2020-07-16 23:37:00,21.84664682249523,21.2836041509318,22.41330636328364
7507,2020-07-16 23:38:00,21.846494929686692,21.28986490853285,22.456663114509947
7508,2020-07-16 23:39:00,21.846348601691872,21.289566562033972,22.416955570556098
7509,2020-07-16 23:40:00,21.84620789754969,21.277850423787832,22.42583248700174
7510,2020-07-16 23:41:00,21.846072874052513,21.245886033307336,22.461588247770525
7511,2020-07-16 23:42:00,21.845943585730716,21.27956375606027,22.432018189616514
7512,2020-07-16 23:43:00,21.845820084833477,21.2623087627135,22.407717978213146
7513,2020-07-16 23:44:00,21.845702421336163,21.273578812563006,22.39843036243789
7514,2020-07-16 23:45:00,21.845590642908316,21.277792198821565,22.381932886806464
7515,2020-07-16 23:46:00,21.84548479491885,21.227244034841654,22.433030758651963
7516,2020-07-16 23:47:00,21.8453849204253,21.258435439331038,22.4055115324834
7517,2020-07-16 23:48:00,21.845291060155173,21.242060406514938,22.415052846561853
7518,2020-07-16 23:49:00,21.845203252510018,21.273842117626295,22.364766002686906
7519,2020-07-16 23:50:00,21.84512153355299,21.266721742781005,22.463379215479282
7520,2020-07-16 23:51:00,21.845045936995042,21.25086596267267,22.417089863700518
7521,2020-07-16 23:52:00,21.84497649420448,21.288184885574584,22.403858100512867
7522,2020-07-16 23:53:00,21.844913234182567,21.25195523291443,22.43211230373217
7523,2020-07-16 23:54:00,21.84485618356654,21.26416690568181,22.400900036254047
7524,2020-07-16 23:55:00,21.844805366632432,21.258259216170423,22.44074884030052
7525,2020-07-16 23:56:00,21.84476080527347,21.26169904556445,22.41698621632496
7526,2020-07-16 23:57:00,21.844722519010094,21.259425264292048,22.460435326769627
7527,2020-07-16 23:58:00,21.844690524982447,21.277577963530078,22.42656014223738
7528,2020-07-16 23:59:00,21.844664837941476,21.305193411386504,22.445808083591388
7529,2020-07-17 00:00:00,21.844645470260655,21.312769265292832,22.4336379071857
7530,2020-07-17 00:01:00,21.844632431918512,21.2192424806914,22.362419117911198
7531,2020-07-17 00:02:00,21.84462573050375,21.267732580779146,22.435121941437163
7532,2020-07-17 00:03:00,21.844625371223604,21.261471063726557,22.429941186316338
7533,2020-07-17 00:04:00,21.844631356884577,21.29188801371795,22.452887334106837
7534,2020-07-17 00:05:00,21.84464368791387,21.267829839994082,22.427212611888667
7535,2020-07-17 00:06:00,21.8446623623428,21.25812059448391,22.42083072669218
7536,2020-07-17 00:07:00,21.84468737581502,21.297144661915315,22.397637421773954
7537,2020-07-17 00:08:00,21.844718721596404,21.28938980194607,22.41605256650667
7538,2020-07-17 00:09:00,21.844756390562548,21.27460413682438,22.408379834939016
7539,2020-07-17 00:10:00,21.844800371210383,21.240095052802808,22.384498859886722
7540,2020-07-17 00:11:00,21.84485064966608,21.23399782167203,22.432164728631943
7541,2020-07-17 00:12:00,21.844907209676443,21.221699124783186,22.448382596415854
7542,2020-07-17 00:13:00,21.84497003262807,21.27547251858478,22.394645316647544
7543,2020-07-17 00:14:00,21.84503909754003,21.25013491669877,22.4296748831574
7544,2020-07-17 00:15:00,21.845114381075124,21.302043310885626,22.415874743663426
7545,2020-07-17 00:16:00,21.845195857550625,21.246155414350866,22.42679100548728
7546,2020-07-17 00:17:00,21.84528349893542,21.271108616836766,22.423413289043165
7547,2020-07-17 00:18:00,21.845377274862305,21.245172428355225,22.40493047967027
7548,2020-07-17 00:19:00,21.845477152639884,21.257854374642516,22.40162126919254
7549,2020-07-17 00:20:00,21.845583097251414,21.267930204565975,22.404063205100822
7550,2020-07-17 00:21:00,21.845695071371903,21.273187583134646,22.429916767647004
7551,2020-07-17 00:22:00,21.845813035373787,21.21035923236826,22.39641928997067
7552,2020-07-17 00:23:00,21.84593694733495,21.273072567758426,22.386673755408207
7553,2020-07-17 00:24:00,21.846066763054598,21.296470377699,22.428183400904818
7554,2020-07-17 00:25:00,21.846202436059,21.239189751965704,22.448805620662505
7555,2020-07-17 00:26:00,21.846343917613464,21.257922547407954,22.37649605762725
7556,2020-07-17 00:27:00,21.846491156738715,21.252540757973982,22.49170088472567
7557,2020-07-17 00:28:00,21.84664410021609,21.26743763631072,22.39539139573187
7558,2020-07-17 00:29:00,21.84680269260636,21.268604211519545,22.436513912419645
7559,2020-07-17 00:30:00,21.84696687626007,21.219599074026643,22.428065083815326
7560,2020-07-17 00:31:00,21.847136591330887,21.263130778250474,22.450241503368147
7561,2020-07-17 00:32:00,21.847311775792374,21.326639691391076,22.47909318621143
7562,2020-07-17 00:33:00,21.847492365450545,21.264578914542664,22.50562585369917
7563,2020-07-17 00:34:00,21.847678293958904,21.250948410028283,22.39306156975045
7564,2020-07-17 00:35:00,21.847869492836153,21.266187141349796,22.43110297533376
7565,2020-07-17 00:36:00,21.848065891480008,21.241937170435303,22.422472278895242
7566,2020-07-17 00:37:00,21.848267417185447,21.234090770560098,22.445333807057214
7567,2020-07-17 00:38:00,21.848473995160774,21.285371279206075,22.462083554943337
7568,2020-07-17 00:39:00,21.848685548544182,21.273260240000205,22.39739233474212
7569,2020-07-17 00:40:00,21.848901998425053,21.280739276919654,22.42494145872245
7570,2020-07-17 00:41:00,21.849123263858004,21.24322063458428,22.423012839892973
7571,2020-07-17 00:42:00,21.849349261884303,21.309768792131866,22.41943306605714
7572,2020-07-17 00:43:00,21.84957990755099,21.292013642312924,22.41800415292411
7573,2020-07-17 00:44:00,21.849815113928816,21.283354944554315,22.409850850009178
7574,2020-07-17 00:45:00,21.850054792135012,21.27198594218901,22.453218554324238
7575,2020-07-17 00:46:00,21.850298851350406,21.264846466997906,22.42569653088916
7576,2020-07-17 00:47:00,21.85054719884261,21.30466620537801,22.409521733880887
7577,2020-07-17 00:48:00,21.85079973998716,21.278065650109983,22.436047413443283
7578,2020-07-17 00:49:00,21.85105637828772,21.301549537134534,22.49576518164216
7579,2020-07-17 00:50:00,21.851317015399736,21.253676533432582,22.437068121212466
7580,2020-07-17 00:51:00,21.85158155115206,21.274572722739222,22.46340923087272
7581,2020-07-17 00:52:00,21.8518498835692,21.27877476032285,22.403365144607196
7582,2020-07-17 00:53:00,21.85212190889581,21.27023510968148,22.38297650308615
7583,2020-07-17 00:54:00,21.852397521619576,21.268523860443164,22.409114759369064
7584,2020-07-17 00:55:00,21.852676614494207,21.315610716820036,22.419234032667376
7585,2020-07-17 00:56:00,21.852959078565295,21.280896329792164,22.50262583094339
7586,2020-07-17 00:57:00,21.853244803194407,21.2711311200173,22.401533584321356
7587,2020-07-17 00:58:00,21.853533676082357,21.29616402560534,22.418084610970936
7588,2020-07-17 00:59:00,21.853825583297503,21.222702932227453,22.390762557258505
7589,2020-07-17 01:00:00,21.854120409298584,21.25900920728649,22.436164591677347
7590,2020-07-17 01:01:00,21.85441803696223,21.2767325301084,22.437521592835097
7591,2020-07-17 01:02:00,21.854718347608646,21.262907947541027,22.405048035950834
7592,2020-07-17 01:03:00,21.855021221027627,21.23898684851733,22.47176023222794
7593,2020-07-17 01:04:00,21.855326535506588,21.299160490166397,22.465141636059478
7594,2020-07-17 01:05:00,21.8556341678579,21.266981410450004,22.434533834422293
7595,2020-07-17 01:06:00,21.855943993442928,21.26848376340939,22.445407451883035
7596,2020-07-17 01:07:00,21.85625588620461,21.322883483354016,22.444989125634656
7597,2020-07-17 01:08:00,21.85656971869324,21.280320470603524,22.467714703422427
7598,2020-07-17 01:09:00,21.85688536209182,21.2549931392082,22.387187805379646
7599,2020-07-17 01:10:00,21.85720268624997,21.294784740778,22.431258234497236
7600,2020-07-17 01:11:00,21.857521559710115,21.2885623452598,22.430774570465317
7601,2020-07-17 01:12:00,21.8578418497333,21.245788436997945,22.37394016088607
7602,2020-07-17 01:13:00,21.858163422335565,21.298827311012527,22.457300303590657
7603,2020-07-17 01:14:00,21.85848614230903,21.26003834360255,22.445391215145214
7604,2020-07-17 01:15:00,21.858809873259567,21.298874675207067,22.43059848646142
7605,2020-07-17 01:16:00,21.859134477631038,21.247801128978914,22.466996685278126
7606,2020-07-17 01:17:00,21.859459816737374,21.28213998364969,22.482253742091153
7607,2020-07-17 01:18:00,21.859785750792657,21.285225567394452,22.43347014949281
7608,2020-07-17 01:19:00,21.86011213894401,21.26531149106773,22.44343096070223
7609,2020-07-17 01:20:00,21.860438839295654,21.302782436545055,22.471573682726056
7610,2020-07-17 01:21:00,21.860765708949288,21.323929485842005,22.494985050520405
7611,2020-07-17 01:22:00,21.861092604024673,21.29922844754572,22.38963142591334
7612,2020-07-17 01:23:00,21.861419379700088,21.27042668188013,22.429938820649188
7613,2020-07-17 01:24:00,21.861745890239785,21.287006264180715,22.48132221060017
7614,2020-07-17 01:25:00,21.862071989021093,21.280977563249387,22.44741752646808
