,ds,yhat,yhat_lower,yhat_upper
8216,2020-07-17 11:27:00,63.47484608728779,61.19046914272376,65.7806881785046
8217,2020-07-17 11:28:00,63.463465098744926,61.23455921915081,65.54401317951393
8218,2020-07-17 11:29:00,63.45209438147749,61.13664814829349,65.6928874217019
8219,2020-07-17 11:30:00,63.44073408254311,61.1419623458529,65.79559491841606
8220,2020-07-17 11:31:00,63.42938434315012,60.94290283943602,65.6401559241122
8221,2020-07-17 11:32:00,63.418045298606046,61.09167145680501,65.69917885647142
8222,2020-07-17 11:33:00,63.40671707831979,60.93247797865557,65.69833599193944
8223,2020-07-17 11:34:00,63.395399806189964,60.99589476811783,65.6182208868839
8224,2020-07-17 11:35:00,63.38409360017778,61.2040401578528,65.85861134607309
8225,2020-07-17 11:36:00,63.37279857288635,61.026986861507176,65.43897855126936
8226,2020-07-17 11:37:00,63.361514831193226,61.100689979233685,65.76108211002646
8227,2020-07-17 11:38:00,63.35024247656674,60.983372598465,65.6599764209219
8228,2020-07-17 11:39:00,63.338981605132524,61.06152280839408,65.76123359130021
8229,2020-07-17 11:40:00,63.32773230763615,60.932575061857555,65.64223257427031
8230,2020-07-17 11:41:00,63.31649466955736,60.972591924142996,65.3743597934488
8231,2020-07-17 11:42:00,63.30526877127429,61.050773555090906,65.6183674137164
8232,2020-07-17 11:43:00,63.29405468798813,60.944241119862966,65.53169000137412
8233,2020-07-17 11:44:00,63.28285248996141,60.925962121431134,65.63126332170121
8234,2020-07-17 11:45:00,63.271662242446,60.94854274360717,65.63417997078487
8235,2020-07-17 11:46:00,63.26048400585214,60.93779257187288,65.70597622951533
8236,2020-07-17 11:47:00,63.24931783586485,61.061311408998755,65.59465891184642
8237,2020-07-17 11:48:00,63.23816378344516,60.74527113535382,65.70920168880038
8238,2020-07-17 11:49:00,63.22702189485713,60.96657994610157,65.51458693876931
8239,2020-07-17 11:50:00,63.215892212025466,60.86237559206662,65.46831632237745
8240,2020-07-17 11:51:00,63.20477477228708,60.891176786208995,65.47859298598188
8241,2020-07-17 11:52:00,63.19366960872977,61.016612409803656,65.3251130437987
8242,2020-07-17 11:53:00,63.18257675013151,60.84638810964913,65.54611558995165
8243,2020-07-17 11:54:00,63.171496221044606,60.941527761819664,65.5487646563255
8244,2020-07-17 11:55:00,63.16042804212888,60.92293652669956,65.4397016210863
8245,2020-07-17 11:56:00,63.14937222986071,60.83862787933315,65.55835479769209
8246,2020-07-17 11:57:00,63.13832879691362,60.86403388990109,65.41132766411168
8247,2020-07-17 11:58:00,63.12729775219504,60.81595199403563,65.37495277585722
8248,2020-07-17 11:59:00,63.11627910083574,60.78621631999203,65.40135676320033
8249,2020-07-17 12:00:00,63.105272844436854,60.964713502169836,65.37394387316508
8250,2020-07-17 12:01:00,63.09427898101835,60.72035280767528,65.36345422378159
8251,2020-07-17 12:02:00,63.08329750519981,60.78572277549493,65.49489226754133
8252,2020-07-17 12:03:00,63.07232840833821,60.880993824685085,65.35343439568375
8253,2020-07-17 12:04:00,63.06137167847938,60.806061587906456,65.26549617491243
8254,2020-07-17 12:05:00,63.050427300654505,60.722898511767475,65.326474131618
8255,2020-07-17 12:06:00,63.03949525679075,60.798843241054335,65.36407370740748
8256,2020-07-17 12:07:00,63.028575525894354,60.49494689876419,65.32173005674568
8257,2020-07-17 12:08:00,63.01766808423237,60.669822523671044,65.32031044024353
8258,2020-07-17 12:09:00,63.00677290528354,60.83663269205478,65.30427512390195
8259,2020-07-17 12:10:00,62.99588995985253,60.63054232780467,65.41944398655252
8260,2020-07-17 12:11:00,62.98501921640873,60.70951665776249,65.23912540948396
8261,2020-07-17 12:12:00,62.97416064076976,60.77058636077642,65.40274197974347
8262,2020-07-17 12:13:00,62.963314196688614,60.65676678653317,65.33129238576942
8263,2020-07-17 12:14:00,62.95247984549918,60.66812281918748,65.14797672836718
8264,2020-07-17 12:15:00,62.941657546500196,60.66045490717784,65.27330343169686
8265,2020-07-17 12:16:00,62.930847257045976,60.504582821207,65.16877962561816
8266,2020-07-17 12:17:00,62.92004893250863,60.666664534276165,65.23732107262859
8267,2020-07-17 12:18:00,62.909262526461,60.60010990546,65.25109088258782
8268,2020-07-17 12:19:00,62.8984879908579,60.531739385733104,65.25349209971222
8269,2020-07-17 12:20:00,62.8877252759562,60.631229205328836,65.1943523098042
8270,2020-07-17 12:21:00,62.876974330626496,60.500791920699356,65.02427015901216
8271,2020-07-17 12:22:00,62.86623510227417,60.610673492968196,64.98850100595587
8272,2020-07-17 12:23:00,62.85550753702068,60.60313009774824,65.11996459924538
8273,2020-07-17 12:24:00,62.84479157988282,60.5505015931551,64.987845424606
8274,2020-07-17 12:25:00,62.834087174739786,60.46113849134773,65.18507487227009
8275,2020-07-17 12:26:00,62.823394264421744,60.54742907370039,65.14657743052524
8276,2020-07-17 12:27:00,62.81271279108818,60.61706646118698,65.0816320226018
8277,2020-07-17 12:28:00,62.802042695879216,60.59017162810161,64.91781343429349
8278,2020-07-17 12:29:00,62.79138391949246,60.4850608018748,65.16050053265363
8279,2020-07-17 12:30:00,62.780736401925864,60.48852789256055,65.0141875669087
8280,2020-07-17 12:31:00,62.770100082654146,60.62890142294416,65.06039717902803
8281,2020-07-17 12:32:00,62.75947490098577,60.54018466563363,65.03217846265294
8282,2020-07-17 12:33:00,62.74886079575836,60.40622355740043,65.16646598334975
8283,2020-07-17 12:34:00,62.738257705713984,60.49539157623032,64.98746393253003
8284,2020-07-17 12:35:00,62.72766556957925,60.43482260104656,64.94275017437475
8285,2020-07-17 12:36:00,62.71708432601425,60.27956581463238,64.84869117860427
8286,2020-07-17 12:37:00,62.70651391388998,60.39399820899467,64.98478395845896
8287,2020-07-17 12:38:00,62.69595427224476,60.1972299712382,65.04457409553748
8288,2020-07-17 12:39:00,62.68540534042469,60.28768938369762,65.0798690863455
8289,2020-07-17 12:40:00,62.67486705826453,60.360213404306705,65.07650398983967
8290,2020-07-17 12:41:00,62.66433936603682,60.37355293437377,64.9153075553081
8291,2020-07-17 12:42:00,62.653822204617725,60.408665766735524,64.88020325299254
8292,2020-07-17 12:43:00,62.643315515650194,60.30004940550896,65.0243698907002
8293,2020-07-17 12:44:00,62.63281924147463,60.284522204704494,65.2478029044298
8294,2020-07-17 12:45:00,62.62233332539528,60.426358041131714,64.9207610739524
8295,2020-07-17 12:46:00,62.61185771164996,60.279179595875206,64.88718169192204
8296,2020-07-17 12:47:00,62.601392345455885,60.280314862264476,64.96336532805078
8297,2020-07-17 12:48:00,62.59093717337068,60.37949400304694,64.94794681349403
8298,2020-07-17 12:49:00,62.5804921429639,60.29235894415577,64.96580891854761
8299,2020-07-17 12:50:00,62.570057203349954,60.34721430242259,64.92319253575717
8300,2020-07-17 12:51:00,62.55963230486784,60.12219338863189,64.81030644013123
8301,2020-07-17 12:52:00,62.54921739941719,60.41321044397769,64.80849187373163
8302,2020-07-17 12:53:00,62.53881244051594,60.36508744111093,64.97311686300633
8303,2020-07-17 12:54:00,62.52841738328325,60.158434514620204,64.94934397752236
8304,2020-07-17 12:55:00,62.51803218457108,60.17086090310776,64.72748355781917
8305,2020-07-17 12:56:00,62.507656803109825,60.13154251389934,64.57315053412124
8306,2020-07-17 12:57:00,62.49729119944909,60.220666634413654,64.93781388355671
8307,2020-07-17 12:58:00,62.486935336187045,60.1852444017748,64.8790637506795
8308,2020-07-17 12:59:00,62.47658917790961,60.18381081540335,64.78915217208404
8309,2020-07-17 13:00:00,62.46625269132913,60.25279878894411,64.71042028160288
8310,2020-07-17 13:01:00,62.455925845407855,60.11231494665126,64.78584031294591
8311,2020-07-17 13:02:00,62.445608611338145,60.22476352309408,64.60314382657845
8312,2020-07-17 13:03:00,62.43530096257028,60.11954121251918,64.71065531071648
8313,2020-07-17 13:04:00,62.42500287515115,60.199303254659014,64.70485675980692
8314,2020-07-17 13:05:00,62.41471432737262,60.112001907194674,64.77514001992529
8315,2020-07-17 13:06:00,62.40443530029134,60.103181908666386,64.61637746471919
8316,2020-07-17 13:07:00,62.39416577737451,60.137889492715345,64.62591385642634
8317,2020-07-17 13:08:00,62.38390574481262,60.04096648318692,64.8505026072335
8318,2020-07-17 13:09:00,62.37365519163474,60.11923088915366,64.81753013521529
8319,2020-07-17 13:10:00,62.36341410948212,60.076580389076724,64.62138768899148
8320,2020-07-17 13:11:00,62.35318249291581,59.99824833669716,64.58214496437101
8321,2020-07-17 13:12:00,62.34296033943258,60.126291530475356,64.67010855255253
8322,2020-07-17 13:13:00,62.33274764940581,60.072869450708865,64.67145709487565
8323,2020-07-17 13:14:00,62.32254442629074,60.03964593638397,64.70650888693385
8324,2020-07-17 13:15:00,62.31235067654129,59.99753844042781,64.75278010239668
8325,2020-07-17 13:16:00,62.302166409717906,59.96836893434452,64.68883113906608
8326,2020-07-17 13:17:00,62.29199163859167,59.96472348580088,64.77626551569028
8327,2020-07-17 13:18:00,62.28182637907561,59.999949471459395,64.78526532708517
8328,2020-07-17 13:19:00,62.27167065032625,59.95955253632555,64.5992180049951
8329,2020-07-17 13:20:00,62.26152447484327,60.022731922834296,64.61423034436493
8330,2020-07-17 13:21:00,62.25138787837683,60.000975559576815,64.50605961430853
8331,2020-07-17 13:22:00,62.24126089011735,60.11012479001388,64.57246208189575
8332,2020-07-17 13:23:00,62.231143542620444,59.95920702005189,64.50940735750709
8333,2020-07-17 13:24:00,62.22103587180213,59.84610763448635,64.68594456160626
8334,2020-07-17 13:25:00,62.2109379172389,59.844999100039814,64.40028575040667
8335,2020-07-17 13:26:00,62.20084972181943,59.96945155007415,64.4629575110566
8336,2020-07-17 13:27:00,62.19077133203876,60.05019010947257,64.48419980037902
8337,2020-07-17 13:28:00,62.18070279798939,59.911210744192566,64.4845068263603
8338,2020-07-17 13:29:00,62.17064417327428,59.81658471895738,64.44951945182522
8339,2020-07-17 13:30:00,62.16059551517665,59.739253750140705,64.42999705580992
8340,2020-07-17 13:31:00,62.150556884557055,59.67062544606741,64.32658949942679
8341,2020-07-17 13:32:00,62.14052834592712,59.98799364867509,64.46650763464974
8342,2020-07-17 13:33:00,62.13050996751902,59.85157933026138,64.47750891304037
8343,2020-07-17 13:34:00,62.12050182118076,59.86726449330137,64.4630233817085
8344,2020-07-17 13:35:00,62.110503982528,59.7916498919313,64.431188736871
8345,2020-07-17 13:36:00,62.100516530836614,59.930329968120944,64.41754178085645
8346,2020-07-17 13:37:00,62.090539549104804,59.80567559164912,64.4159114887239
8347,2020-07-17 13:38:00,62.08057312411105,59.81914504535501,64.34492564514828
8348,2020-07-17 13:39:00,62.07061734634017,59.679961818260374,64.4085599930132
8349,2020-07-17 13:40:00,62.0606723099402,59.63478771972319,64.24705563756136
8350,2020-07-17 13:41:00,62.05073811298954,59.55981534244808,64.24108684976758
8351,2020-07-17 13:42:00,62.04081485708887,59.84751862304229,64.33138771419534
8352,2020-07-17 13:43:00,62.030902647804034,59.757037600477865,64.2774487499082
8353,2020-07-17 13:44:00,62.02100159425486,59.65984792425082,64.41457019571308
8354,2020-07-17 13:45:00,62.01111180937523,59.801573595598605,64.4824477947525
8355,2020-07-17 13:46:00,62.00123340985396,59.6674321888258,64.3349934476795
8356,2020-07-17 13:47:00,61.991366516051315,59.66434920747646,64.40774377270294
8357,2020-07-17 13:48:00,61.98151125203555,59.70475022013874,64.35154431343348
8358,2020-07-17 13:49:00,61.97166774561536,59.53352516962172,64.18780170730216
8359,2020-07-17 13:50:00,61.96183612821562,59.6472078242399,64.23073102315793
8360,2020-07-17 13:51:00,61.95201653499411,59.73799596239329,64.37033687832569
8361,2020-07-17 13:52:00,61.942209104692964,59.72895490780503,64.30868321028309
8362,2020-07-17 13:53:00,61.9324139796878,59.548587837012114,64.23301853489207
8363,2020-07-17 13:54:00,61.922631305996575,59.565197322877005,64.09162133525882
8364,2020-07-17 13:55:00,61.91286123318927,59.77199937801554,64.12189701383463
8365,2020-07-17 13:56:00,61.90310391430689,59.584651964285776,64.17160201748138
8366,2020-07-17 13:57:00,61.89335950607409,59.53317487978306,64.30333856189125
8367,2020-07-17 13:58:00,61.88362816856776,59.540122435542855,64.078492202748
8368,2020-07-17 13:59:00,61.87391006541242,59.44724851920134,64.20090033528626
8369,2020-07-17 14:00:00,61.86420536361839,59.70878342980394,64.07528751264502
8370,2020-07-17 14:01:00,61.85451423351568,59.62775607566505,64.16449386114529
8371,2020-07-17 14:02:00,61.84483684897659,59.51190614520578,64.11278337698413
8372,2020-07-17 14:03:00,61.835173386987755,59.755941854839094,64.14846727498367
8373,2020-07-17 14:04:00,61.825524027900464,59.69201907956297,64.15225004126007
8374,2020-07-17 14:05:00,61.81588895531233,59.43187128017459,64.1387385494638
8375,2020-07-17 14:06:00,61.80626835594916,59.695576230159396,64.07795034891741
8376,2020-07-17 14:07:00,61.79666241974135,59.45819386605911,64.12078087486464
8377,2020-07-17 14:08:00,61.787071339649714,59.52156739559861,64.0037370744759
8378,2020-07-17 14:09:00,61.77749531168597,59.2550143851795,64.09541940067244
8379,2020-07-17 14:10:00,61.76793453489974,59.54251314250914,64.14713125364648
8380,2020-07-17 14:11:00,61.758389211216546,59.587518303895415,63.87744006389533
8381,2020-07-17 14:12:00,61.74885954545374,59.45373203103357,64.00763050232375
8382,2020-07-17 14:13:00,61.73934574530141,59.476166478250676,64.18316930951143
8383,2020-07-17 14:14:00,61.729848021140135,59.3747776133531,64.13992136877769
8384,2020-07-17 14:15:00,61.72036658613217,59.37874571606168,64.04472051220033
8385,2020-07-17 14:16:00,61.71090165605701,59.498737070421186,63.962254269984854
8386,2020-07-17 14:17:00,61.70145344918565,59.32620164242257,64.18529407470622
8387,2020-07-17 14:18:00,61.69202218650834,59.37172371223338,64.1962467152032
8388,2020-07-17 14:19:00,61.68260809123033,59.36710902774356,63.98732841427764
8389,2020-07-17 14:20:00,61.67321138917392,59.568445176651935,63.96238815840427
8390,2020-07-17 14:21:00,61.66383230829243,59.20005363290728,63.904050186427966
8391,2020-07-17 14:22:00,61.65447107885099,59.274651702741124,64.03050022308072
8392,2020-07-17 14:23:00,61.645127933327416,59.36439249340562,63.86077089133492
8393,2020-07-17 14:24:00,61.635803106254095,59.4609337029068,63.901167405828666
8394,2020-07-17 14:25:00,61.62649683417667,59.38937325602679,63.92889271815033
8395,2020-07-17 14:26:00,61.61720935564963,59.47481285759597,63.82786806101163
8396,2020-07-17 14:27:00,61.60794091104033,59.24114389230088,63.95712048041581
8397,2020-07-17 14:28:00,61.59869174255763,59.23086411200504,63.97687661619006
8398,2020-07-17 14:29:00,61.58946209409858,59.371001258163865,63.94793626455027
8399,2020-07-17 14:30:00,61.58025221117659,59.10611385603426,64.01684639641525
8400,2020-07-17 14:31:00,61.57106234091543,59.13594884007163,63.83479390067574
8401,2020-07-17 14:32:00,61.56189273188308,59.360575090964595,63.89964876176872
8402,2020-07-17 14:33:00,61.55274363394093,59.19618571246286,63.94070888694555
8403,2020-07-17 14:34:00,61.54361529844275,59.33492485307934,63.81337245016736
8404,2020-07-17 14:35:00,61.53450797774276,59.266828254394255,64.02583099614651
8405,2020-07-17 14:36:00,61.52542192549839,59.187333786955,63.94075150698058
8406,2020-07-17 14:37:00,61.51635739631705,59.16160991745368,63.85051388935987
8407,2020-07-17 14:38:00,61.50731464569638,59.288618704869464,63.93972410863493
8408,2020-07-17 14:39:00,61.49829393015188,59.282263145697584,63.958862875070224
8409,2020-07-17 14:40:00,61.48929550680785,59.43891992465551,63.93952687741497
8410,2020-07-17 14:41:00,61.480319633518,59.23702455556103,63.89651253124595
8411,2020-07-17 14:42:00,61.471366568753325,58.90711358457759,63.781677543429794
8412,2020-07-17 14:43:00,61.462436571415196,59.03016671906178,63.82994318982633
8413,2020-07-17 14:44:00,61.45352990083556,59.269028598700636,63.72816169462384
8414,2020-07-17 14:45:00,61.44464681661593,59.12113819905781,63.71177679793089
8415,2020-07-17 14:46:00,61.4357875785575,59.10335537265649,63.68273013341424
8416,2020-07-17 14:47:00,61.426952446588494,58.97964102314755,63.68216594826443
8417,2020-07-17 14:48:00,61.41814168061711,58.887739281935794,63.73415292457754
8418,2020-07-17 14:49:00,61.40935554045869,59.01555159897955,63.581702151219474
8419,2020-07-17 14:50:00,61.40059428576018,59.12714326080091,63.818769445893125
8420,2020-07-17 14:51:00,61.39185817584585,59.09704983570847,63.71700428474098
8421,2020-07-17 14:52:00,61.3831474696799,58.95889939663638,63.72048926180886
8422,2020-07-17 14:53:00,61.374462425730414,59.09649630884093,63.868532776604276
8423,2020-07-17 14:54:00,61.36580330180126,59.19857591262037,63.82519491158515
8424,2020-07-17 14:55:00,61.35717035515267,59.10013975461513,63.58477269760291
8425,2020-07-17 14:56:00,61.348563842101456,59.09542452734947,63.731198083524056
8426,2020-07-17 14:57:00,61.339984018141536,59.17088733671132,63.74513158036616
8427,2020-07-17 14:58:00,61.33143113777163,58.841764970985565,63.63288647216216
8428,2020-07-17 14:59:00,61.32290545436263,59.069471200563186,63.406951626412145
8429,2020-07-17 15:00:00,61.31440722011015,59.117215774309635,63.60402695096163
8430,2020-07-17 15:01:00,61.305936685884305,58.91443962777324,63.75487906367838
8431,2020-07-17 15:02:00,61.297494101147855,58.93164851783801,63.61356334871169
8432,2020-07-17 15:03:00,61.28907971387206,58.954875218955394,63.50121682920765
8433,2020-07-17 15:04:00,61.28069377038359,59.081711353954255,63.622310805195646
8434,2020-07-17 15:05:00,61.27233651534018,59.08953453630807,63.7433961053379
8435,2020-07-17 15:06:00,61.264008191527964,58.749883161370676,63.52699278219947
8436,2020-07-17 15:07:00,61.255709039828254,59.0966036385516,63.66150680524665
